%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
176, -28171,49, -27673,25, -9843,35, -26584,29, -10503,89, -13327,54, -23892,00, -22422,69, 0,00, 0,00, 0,00
177, -28165,43, -27676,80, -9826,47, -26588,67, -10508,81, -13304,41, -23901,48, -22440,59, 0,00, 0,00, 0,00
178, -28159,20, -27676,73, -9825,29, -26587,00, -10514,19, -13319,34, -23904,74, -22444,12, 0,00, 0,00, 0,00
179, -28154,44, -27667,70, -9851,26, -26578,66, -10509,88, -13351,46, -23894,10, -22445,91, 0,00, 0,00, 0,00
180, -28146,19, -27664,55, -9866,71, -26580,16, -10509,05, -13366,70, -23899,76, -22462,63, 0,00, 0,00, 0,00
181, -28147,75, -27664,80, -9862,17, -26577,05, -10504,58, -13340,55, -23889,92, -22433,89, 0,00, 0,00, 0,00
182, -28147,89, -27663,21, -9840,80, -26575,46, -10503,40, -13310,71, -23901,19, -22413,46, -0,13, 0,95, 0,25
183, -28156,18, -27668,51, -9827,37, -26580,07, -10511,38, -13319,00, -23923,67, -22434,24, 0,00, 0,00, 0,00
184, -28154,46, -27663,57, -9833,85, -26576,89, -10506,04, -13338,04, -23917,28, -22442,27, 0,00, 0,00, 0,00
185, -28152,38, -27661,11, -9850,10, -26576,42, -10504,29, -13348,77, -23909,95, -22430,11, 0,00, 0,00, 0,00
186, -28144,38, -27652,50, -9859,71, -26571,62, -10497,07, -13333,84, -23901,26, -22398,50, 0,00, 0,00, 0,00
187, -28145,09, -27651,14, -9843,51, -26575,04, -10494,50, -13306,86, -23891,15, -22393,68, 0,00, 0,00, 0,00
188, -28148,60, -27654,99, -9836,71, -26579,93, -10499,46, -13317,86, -23890,37, -22414,73, 0,00, 0,00, 0,00
189, -28148,67, -27663,14, -9831,44, -26582,86, -10502,26, -13328,77, -23897,84, -22430,06, 0,00, 0,00, 0,00
190, -28144,13, -27652,84, -9846,64, -26581,39, -10504,47, -13346,94, -23912,72, -22438,92, 0,00, 0,00, 0,00
191, -28140,53, -27653,82, -9851,67, -26581,86, -10504,56, -13334,78, -23915,74, -22428,77, 0,00, 0,00, 0,00
192, -28149,90, -27668,40, -9820,01, -26586,77, -10506,21, -13300,58, -23915,45, -22425,28, -0,13, 0,96, 0,24
193, -28152,96, -27667,37, -9812,24, -26583,00, -10507,02, -13316,81, -23911,05, -22447,61, 0,00, 0,00, 0,00
194, -28153,38, -27663,57, -9837,05, -26578,59, -10506,64, -13351,21, -23904,70, -22451,46, 0,00, 0,00, 0,00
195, -28156,87, -27660,60, -9850,53, -26576,45, -10500,87, -13360,13, -23900,29, -22418,49, 0,00, 0,00, 0,00
196, -28155,91, -27659,66, -9842,99, -26575,33, -10492,83, -13333,28, -23878,64, -22404,99, 0,00, 0,00, 0,00
197, -28147,64, -27655,54, -9837,47, -26573,03, -10493,12, -13317,97, -23880,09, -22408,65, 0,00, 0,00, 0,00
198, -28140,55, -27649,20, -9826,14, -26571,73, -10493,92, -13326,83, -23893,88, -22419,51, 0,00, 0,00, 0,00
199, -28146,75, -27649,69, -9818,88, -26580,56, -10497,92, -13334,65, -23904,09, -22427,63, 0,00, 0,00, 0,00
200, -28154,05, -27656,15, -9825,54, -26579,29, -10497,74, -13339,65, -23893,41, -22420,83, 0,00, 0,00, 0,00
201, -28154,86, -27666,77, -9843,28, -26576,16, -10496,60, -13334,65, -23884,31, -22420,90, 0,00, 0,00, 0,00
202, -28166,48, -27672,44, -9844,96, -26577,23, -10498,75, -13320,57, -23878,28, -22416,52, -0,13, 0,96, 0,24
203, -28170,53, -27673,80, -9839,95, -26578,26, -10501,68, -13327,92, -23886,08, -22419,45, 0,00, 0,00, 0,00
204, -28161,90, -27669,20, -9836,31, -26577,81, -10497,97, -13333,96, -23886,19, -22414,26, 0,00, 0,00, 0,00
205, -28156,67, -27665,11, -9857,83, -26581,30, -10503,35, -13349,67, -23890,24, -22418,35, 0,00, 0,00, 0,00
206, -28163,46, -27665,56, -9845,88, -26584,25, -10499,46, -13323,00, -23894,28, -22404,09, 0,00, 0,00, 0,00
207, -28161,43, -27666,16, -9827,12, -26589,14, -10500,09, -13302,24, -23894,10, -22394,57, 0,00, 0,00, 0,00
208, -28151,39, -27661,80, -9831,64, -26591,58, -10501,94, -13325,95, -23898,10, -22408,12, 0,00, 0,00, 0,00
209, -28153,68, -27662,05, -9831,28, -26595,71, -10504,11, -13342,65, -23902,71, -22418,20, 0,00, 0,00, 0,00
210, -28161,97, -27659,63, -9839,24, -26599,56, -10510,66, -13353,74, -23923,12, -22431,14, 0,00, 0,00, 0,00
211, -28163,69, -27658,52, -9852,42, -26602,35, -10514,19, -13347,17, -23928,53, -22432,54, -0,13, 0,97, 0,25
212, -28162,26, -27659,08, -9845,41, -26600,86, -10512,76, -13332,50, -23913,68, -22423,47, 0,00, 0,00, 0,00
213, -28155,93, -27659,30, -9839,89, -26597,05, -10510,33, -13350,85, -23907,00, -22432,03, 0,00, 0,00, 0,00
214, -28154,14, -27666,32, -9842,30, -26601,12, -10512,38, -13369,81, -23907,36, -22445,80, 0,00, 0,00, 0,00
215, -28155,55, -27670,61, -9840,09, -26609,82, -10516,50, -13374,41, -23913,35, -22457,98, 0,00, 0,00, 0,00
216, -28161,25, -27673,49, -9840,85, -26614,18, -10523,54, -13364,26, -23934,56, -22466,54, 0,00, 0,00, 0,00
217, -28157,14, -27664,71, -9831,01, -26608,99, -10520,00, -13347,30, -23929,42, -22464,42, 0,00, 0,00, 0,00
218, -28141,47, -27657,73, -9823,93, -26605,35, -10514,91, -13357,67, -23921,42, -22433,98, 0,00, 0,00, 0,00
219, -28142,43, -27659,19, -9829,40, -26608,77, -10512,27, -13372,58, -23917,37, -22407,00, 0,00, 0,00, 0,00
220, -28156,29, -27662,90, -9825,89, -26615,79, -10514,24, -13369,18, -23910,04, -22425,64, 0,00, 0,00, 0,00
221, -28157,05, -27664,15, -9827,55, -26617,08, -10511,02, -13353,02, -23897,90, -22445,15, -0,13, 0,96, 0,25
222, -28159,04, -27658,23, -9817,29, -26614,13, -10500,56, -13328,59, -23876,78, -22432,34, 0,00, 0,00, 0,00
223, -28159,93, -27660,48, -9795,36, -26615,21, -10496,09, -13321,71, -23878,50, -22428,95, 0,00, 0,00, 0,00
224, -28157,52, -27667,81, -9798,83, -26613,64, -10497,32, -13329,84, -23897,34, -22406,75, 0,00, 0,00, 0,00
225, -28152,42, -27665,78, -9839,73, -26606,53, -10498,82, -13352,57, -23909,30, -22391,96, 0,00, 0,00, 0,00
226, -28157,10, -27670,83, -9835,19, -26608,23, -10492,89, -13321,64, -23895,02, -22380,00, 0,00, 0,00, 0,00
227, -28156,02, -27667,03, -9828,17, -26607,94, -10489,72, -13299,94, -23877,79, -22380,69, 0,00, 0,00, 0,00
228, -28152,33, -27659,68, -9837,45, -26605,88, -10488,24, -13316,43, -23873,88, -22385,92, 0,00, 0,00, 0,00
229, -28152,36, -27663,95, -9840,22, -26612,10, -10489,36, -13328,41, -23877,41, -22395,53, 0,00, 0,00, 0,00
230, -28155,02, -27667,99, -9846,70, -26616,14, -10492,06, -13337,22, -23884,67, -22406,19, 0,00, 0,00, 0,00
231, -28163,22, -27664,75, -9846,10, -26620,50, -10496,33, -13322,91, -23891,09, -22408,61, -0,13, 0,96, 0,25
232, -28162,79, -27660,24, -9837,87, -26622,20, -10502,91, -13311,38, -23910,20, -22419,76, 0,00, 0,00, 0,00
233, -28160,87, -27658,47, -9828,17, -26617,62, -10500,16, -13323,56, -23909,15, -22416,92, 0,00, 0,00, 0,00
234, -28156,54, -27657,24, -9816,01, -26611,79, -10493,63, -13328,14, -23895,85, -22399,73, 0,00, 0,00, 0,00
235, -28152,45, -27651,43, -9829,78, -26610,47, -10497,70, -13346,63, -23899,69, -22407,22, 0,00, 0,00, 0,00
236, -28158,75, -27649,29, -9841,45, -26614,13, -10503,46, -13345,35, -23913,42, -22413,97, 0,00, 0,00, 0,00
237, -28157,50, -27651,05, -9824,58, -26611,85, -10505,05, -13325,84, -23917,46, -22424,07, 0,00, 0,00, 0,00
238, -28150,81, -27652,19, -9826,41, -26608,19, -10510,06, -13349,24, -23930,58, -22449,18, 0,00, 0,00, 0,00
239, -28143,33, -27657,94, -9834,90, -26603,56, -10509,48, -13372,85, -23932,66, -22456,33, 0,00, 0,00, 0,00
240, -28137,40, -27652,77, -9851,38, -26593,57, -10500,89, -13385,59, -23906,84, -22424,70, 0,00, 0,00, 0,00
241, -28148,67, -27649,40, -9853,57, -26592,25, -10496,92, -13363,01, -23892,76, -22399,46, -0,12, 0,96, 0,25
242, -28161,88, -27653,89, -9813,06, -26596,38, -10497,97, -13317,24, -23895,09, -22401,50, 0,00, 0,00, 0,00
243, -28159,87, -27655,75, -9811,88, -26595,94, -10507,89, -13333,84, -23912,72, -22416,72, 0,00, 0,00, 0,00
244, -28155,75, -27652,41, -9822,56, -26596,09, -10512,00, -13351,34, -23908,36, -22421,32, 0,00, 0,00, 0,00
245, -28160,47, -27648,97, -9837,47, -26591,87, -10513,19, -13363,95, -23919,38, -22437,35, 0,00, 0,00, 0,00
246, -28157,18, -27648,55, -9844,42, -26579,84, -10506,64, -13347,30, -23929,55, -22423,83, 0,00, 0,00, 0,00
247, -28154,26, -27648,68, -9830,10, -26571,06, -10499,42, -13317,62, -23917,62, -22393,29, 0,00, 0,00, 0,00
248, -28155,80, -27650,31, -9815,88, -26570,32, -10498,52, -13314,58, -23894,55, -22374,86, 0,00, 0,00, 0,00
249, -28160,04, -27654,83, -9802,56, -26576,47, -10503,71, -13312,39, -23901,19, -22376,29, 0,00, 0,00, 0,00
250, -28156,09, -27642,09, -9821,56, -26576,38, -10512,65, -13328,95, -23935,99, -22401,52, 0,00, 0,00, 0,00
251, -28143,26, -27641,93, -9836,24, -26564,85, -10501,92, -13318,58, -23912,72, -22385,83, -0,13, 0,97, 0,25
252, -28152,71, -27648,68, -9820,95, -26561,76, -10489,11, -13290,10, -23866,92, -22367,48, 0,00, 0,00, 0,00
253, -28164,40, -27656,97, -9810,40, -26571,35, -10496,54, -13301,84, -23874,46, -22386,77, 0,00, 0,00, 0,00
254, -28164,36, -27656,97, -9816,30, -26575,49, -10505,79, -13325,98, -23905,57, -22411,69, 0,00, 0,00, 0,00
255, -28160,04, -27651,77, -9835,57, -26567,15, -10501,32, -13342,23, -23910,20, -22401,90, 0,00, 0,00, 0,00
0, -28157,43, -27651,90, -9819,39, -26565,32, -10492,60, -13311,94, -23888,38, -22383,06, 0,00, 0,00, 0,00
1, -28155,11, -27651,54, -9806,47, -26563,62, -10497,70, -13295,17, -23893,70, -22394,01, 0,00, 0,00, 0,00
2, -28151,37, -27646,92, -9801,96, -26560,94, -10496,58, -13311,89, -23900,09, -22404,96, 0,00, 0,00, 0,00
3, -28147,17, -27647,70, -9811,14, -26561,94, -10498,28, -13334,83, -23898,98, -22413,90, 0,00, 0,00, 0,00
4, -28146,97, -27645,62, -9839,39, -26558,95, -10501,45, -13360,33, -23904,54, -22416,36, 0,00, 0,00, 0,00
5, -28146,93, -27645,24, -9845,14, -26555,79, -10494,68, -13340,57, -23899,22, -22402,64, -0,13, 0,97, 0,25
6, -28151,22, -27653,38, -9790,04, -26560,42, -10488,09, -13280,98, -23889,48, -22386,97, 0,00, 0,00, 0,00
7, -28157,63, -27649,64, -9786,96, -26560,58, -10495,82, -13296,63, -23911,34, -22400,40, 0,00, 0,00, 0,00
8, -28164,56, -27650,60, -9784,45, -26560,22, -10498,77, -13305,97, -23910,22, -22405,52, 0,00, 0,00, 0,00
9, -28160,74, -27648,97, -9813,33, -26555,30, -10499,31, -13327,27, -23901,99, -22410,28, 0,00, 0,00, 0,00
10, -28157,52, -27647,03, -9825,02, -26546,25, -10489,79, -13312,74, -23886,39, -22401,01, 0,00, 0,00, 0,00
11, -28158,37, -27646,76, -9795,79, -26546,52, -10492,22, -13275,48, -23889,90, -22405,77, 0,00, 0,00, 0,00
12, -28148,54, -27645,04, -9782,96, -26542,29, -10495,73, -13283,84, -23904,72, -22426,04, 0,00, 0,00, 0,00
13, -28132,11, -27641,87, -9789,04, -26531,41, -10489,52, -13300,11, -23912,43, -22400,02, 0,00, 0,00, 0,00
14, -28140,11, -27643,12, -9798,92, -26533,44, -10493,32, -13302,51, -23923,81, -22377,65, 0,00, 0,00, 0,00
15, -28145,12, -27639,90, -9796,23, -26533,73, -10493,41, -13278,43, -23912,92, -22382,61, -0,13, 0,97, 0,25
16, -28142,59, -27639,63, -9791,05, -26531,65, -10493,94, -13260,93, -23897,28, -22389,38, 0,00, 0,00, 0,00
17, -28151,39, -27643,65, -9779,87, -26538,25, -10500,49, -13268,91, -23906,13, -22403,80, 0,00, 0,00, 0,00
18, -28146,23, -27643,79, -9781,35, -26545,87, -10506,53, -13287,55, -23913,24, -22432,48, 0,00, 0,00, 0,00
19, -28150,19, -27648,86, -9793,66, -26546,96, -10502,68, -13302,17, -23901,68, -22453,91, 0,00, 0,00, 0,00
20, -28151,93, -27639,45, -9800,43, -26542,72, -10497,14, -13289,16, -23893,39, -22434,09, 0,00, 0,00, 0,00
21, -28154,28, -27635,27, -9772,74, -26541,58, -10494,10, -13250,78, -23891,38, -22374,47, 0,00, 0,00, 0,00
22, -28151,66, -27641,93, -9764,07, -26548,26, -10501,90, -13262,00, -23903,96, -22365,29, 0,00, 0,00, 0,00
23, -28148,56, -27641,42, -9769,05, -26547,93, -10501,97, -13282,66, -23910,64, -22386,95, 0,00, 0,00, 0,00
24, -28138,86, -27639,70, -9784,45, -26542,38, -10498,10, -13294,39, -23907,69, -22392,63, -0,13, 0,97, 0,25
25, -28142,39, -27642,07, -9792,10, -26544,19, -10501,54, -13280,09, -23908,12, -22391,35, 0,00, 0,00, 0,00
26, -28142,72, -27637,26, -9773,12, -26546,12, -10500,60, -13252,26, -23902,57, -22395,69, 0,00, 0,00, 0,00
27, -28141,96, -27642,45, -9755,33, -26548,64, -10501,36, -13255,57, -23905,37, -22405,54, 0,00, 0,00, 0,00
28, -28135,75, -27646,94, -9763,38, -26549,24, -10506,53, -13275,24, -23920,37, -22420,97, 0,00, 0,00, 0,00
29, -28130,99, -27641,31, -9783,65, -26543,05, -10498,77, -13289,09, -23898,06, -22424,59, 0,00, 0,00, 0,00
30, -28144,69, -27644,86, -9777,35, -26545,87, -10495,46, -13262,68, -23876,09, -22425,79, 0,00, 0,00, 0,00
31, -28152,11, -27644,68, -9760,98, -26549,56, -10501,16, -13239,63, -23877,61, -22419,69, 0,00, 0,00, 0,00
32, -28147,80, -27641,37, -9770,48, -26544,75, -10502,84, -13263,68, -23882,70, -22391,44, 0,00, 0,00, 0,00
33, -28152,11, -27651,39, -9761,88, -26551,50, -10502,41, -13268,87, -23889,57, -22397,10, 0,00, 0,00, 0,00
34, -28147,64, -27642,31, -9782,17, -26547,37, -10505,77, -13286,46, -23898,30, -22426,26, -0,13, 0,96, 0,24
35, -28142,07, -27631,16, -9798,51, -26542,90, -10505,61, -13273,96, -23894,39, -22429,51, 0,00, 0,00, 0,00
36, -28144,29, -27634,71, -9777,82, -26541,91, -10505,97, -13241,04, -23904,79, -22415,92, 0,00, 0,00, 0,00
37, -28145,32, -27645,46, -9767,85, -26541,73, -10507,85, -13249,62, -23923,96, -22412,85, 0,00, 0,00, 0,00
38, -28145,20, -27649,58, -9774,33, -26541,55, -10504,54, -13266,39, -23912,16, -22395,40, 0,00, 0,00, 0,00
39, -28143,73, -27649,22, -9789,15, -26536,28, -10495,66, -13272,58, -23877,96, -22382,81, 0,00, 0,00, 0,00
40, -28133,63, -27643,16, -9799,50, -26536,30, -10495,28, -13257,02, -23883,46, -22382,19, 0,00, 0,00, 0,00
41, -28131,26, -27644,55, -9791,02, -26540,06, -10496,22, -13234,91, -23895,27, -22384,85, 0,00, 0,00, 0,00
42, -28140,71, -27641,20, -9769,66, -26542,85, -10497,94, -13230,35, -23896,94, -22393,21, 0,00, 0,00, 0,00
43, -28145,58, -27639,72, -9774,91, -26541,44, -10495,19, -13243,27, -23896,47, -22395,31, 0,00, 0,00, 0,00
44, -28142,32, -27640,37, -9803,68, -26536,59, -10493,61, -13261,20, -23894,62, -22397,83, -0,13, 0,96, 0,24
45, -28140,04, -27634,24, -9804,70, -26536,66, -10490,99, -13238,58, -23906,51, -22396,56, 0,00, 0,00, 0,00
46, -28146,59, -27634,04, -9769,86, -26546,99, -10499,44, -13202,06, -23923,03, -22401,10, 0,00, 0,00, 0,00
47, -28134,86, -27625,79, -9772,38, -26541,38, -10496,13, -13221,77, -23889,72, -22393,59, 0,00, 0,00, 0,00
48, -28134,21, -27631,65, -9765,61, -26548,28, -10497,52, -13228,54, -23883,15, -22393,68, 0,00, 0,00, 0,00
49, -28125,24, -27630,89, -9789,06, -26544,08, -10495,62, -13250,31, -23871,86, -22407,73, 0,00, 0,00, 0,00
50, -28135,62, -27637,10, -9787,47, -26547,59, -10495,28, -13230,71, -23863,21, -22423,40, 0,00, 0,00, 0,00
51, -28138,14, -27644,86, -9750,17, -26554,81, -10499,82, -13189,88, -23879,31, -22398,82, 0,00, 0,00, 0,00
52, -28135,73, -27642,00, -9738,45, -26551,55, -10501,16, -13202,08, -23884,09, -22381,81, 0,00, 0,00, 0,00
53, -28138,03, -27632,61, -9759,93, -26543,93, -10499,53, -13235,05, -23888,00, -22382,50, 0,00, 0,00, 0,00
54, -28133,04, -27632,77, -9778,89, -26545,40, -10502,62, -13251,39, -23885,72, -22391,96, -0,12, 0,96, 0,24
55, -28139,68, -27640,19, -9768,74, -26549,96, -10501,65, -13222,49, -23886,55, -22394,14, 0,00, 0,00, 0,00
56, -28145,63, -27637,84, -9760,29, -26554,23, -10513,14, -13207,47, -23914,55, -22408,49, 0,00, 0,00, 0,00
57, -28140,02, -27628,54, -9767,94, -26547,01, -10510,15, -13225,59, -23913,82, -22403,58, 0,00, 0,00, 0,00
58, -28144,96, -27639,74, -9748,02, -26549,54, -10507,15, -13219,76, -23904,27, -22394,50, 0,00, 0,00, 0,00
59, -28139,64, -27635,47, -9754,70, -26544,66, -10509,83, -13227,20, -23896,47, -22417,10, 0,00, 0,00, 0,00
60, -28135,30, -27634,82, -9775,36, -26540,21, -10507,62, -13225,08, -23885,32, -22429,17, 0,00, 0,00, 0,00
61, -28135,46, -27632,97, -9764,45, -26535,19, -10500,45, -13199,64, -23883,35, -22406,44, 0,00, 0,00, 0,00
62, -28140,60, -27640,90, -9743,50, -26536,97, -10499,42, -13192,96, -23902,93, -22372,35, 0,00, 0,00, 0,00
63, -28138,97, -27641,64, -9728,04, -26537,69, -10501,01, -13193,56, -23911,92, -22369,94, 0,00, 0,00, 0,00
64, -28140,15, -27635,83, -9745,38, -26536,82, -10498,50, -13209,10, -23893,66, -22369,24, -0,13, 0,96, 0,24
65, -28140,78, -27633,28, -9764,74, -26532,91, -10493,70, -13204,67, -23881,86, -22368,44, 0,00, 0,00, 0,00
66, -28143,48, -27640,63, -9748,51, -26536,62, -10492,62, -13178,23, -23887,02, -22374,43, 0,00, 0,00, 0,00
67, -28144,35, -27643,83, -9744,06, -26537,96, -10496,38, -13189,50, -23885,72, -22391,87, 0,00, 0,00, 0,00
68, -28146,86, -27646,47, -9764,76, -26542,65, -10503,58, -13217,86, -23898,15, -22415,94, 0,00, 0,00, 0,00
69, -28144,60, -27641,35, -9776,52, -26540,82, -10500,60, -13224,79, -23903,92, -22399,33, 0,00, 0,00, 0,00
70, -28147,13, -27641,04, -9773,39, -26540,21, -10495,48, -13197,97, -23896,88, -22382,01, 0,00, 0,00, 0,00
71, -28137,65, -27637,55, -9761,03, -26536,57, -10493,41, -13172,78, -23903,00, -22379,73, 0,00, 0,00, 0,00
72, -28129,71, -27650,31, -9750,32, -26540,93, -10495,48, -13182,48, -23900,07, -22390,50, 0,00, 0,00, 0,00
73, -28145,61, -27654,70, -9755,11, -26546,32, -10498,46, -13200,40, -23884,16, -22396,83, 0,00, 0,00, 0,00
74, -28152,89, -27654,63, -9761,88, -26552,35, -10501,05, -13207,00, -23881,68, -22389,72, -0,13, 0,96, 0,25
75, -28144,20, -27651,41, -9763,26, -26549,36, -10498,84, -13191,15, -23880,98, -22384,36, 0,00, 0,00, 0,00
76, -28143,75, -27655,59, -9754,95, -26551,28, -10507,78, -13181,58, -23898,39, -22404,25, 0,00, 0,00, 0,00
77, -28143,01, -27654,16, -9764,52, -26547,37, -10508,63, -13210,04, -23894,66, -22414,37, 0,00, 0,00, 0,00
78, -28136,96, -27651,14, -9764,16, -26540,37, -10501,21, -13218,17, -23883,69, -22380,64, 0,00, 0,00, 0,00
79, -28132,40, -27644,88, -9767,98, -26537,26, -10497,41, -13219,76, -23876,80, -22367,08, 0,00, 0,00, 0,00
80, -28132,26, -27635,85, -9789,15, -26533,29, -10501,56, -13218,37, -23889,83, -22387,33, 0,00, 0,00, 0,00
81, -28134,41, -27637,13, -9779,04, -26535,59, -10503,11, -13200,81, -23901,97, -22412,74, 0,00, 0,00, 0,00
82, -28128,17, -27639,21, -9768,20, -26537,20, -10505,81, -13213,59, -23902,84, -22437,73, 0,00, 0,00, 0,00
83, -28124,10, -27638,78, -9762,77, -26538,02, -10505,90, -13223,11, -23914,94, -22418,46, 0,00, 0,00, 0,00
84, -28130,59, -27640,90, -9770,75, -26529,75, -10500,09, -13224,66, -23908,65, -22375,08, -0,13, 0,96, 0,25
85, -28133,40, -27639,54, -9759,42, -26526,69, -10490,72, -13191,28, -23869,61, -22349,15, 0,00, 0,00, 0,00
86, -28128,44, -27637,84, -9757,85, -26520,54, -10489,27, -13177,07, -23865,98, -22350,20, 0,00, 0,00, 0,00
87, -28133,67, -27642,56, -9751,31, -26521,26, -10489,36, -13186,34, -23876,13, -22354,85, 0,00, 0,00, 0,00
88, -28130,76, -27643,79, -9756,78, -26524,52, -10491,91, -13203,11, -23876,27, -22365,36, 0,00, 0,00, 0,00
89, -28128,35, -27642,42, -9773,34, -26528,14, -10495,42, -13215,83, -23876,87, -22372,49, 0,00, 0,00, 0,00
90, -28122,09, -27634,09, -9759,38, -26522,94, -10489,87, -13186,25, -23872,24, -22368,35, 0,00, 0,00, 0,00
91, -28126,32, -27636,17, -9734,61, -26524,63, -10490,70, -13157,26, -23877,63, -22382,79, 0,00, 0,00, 0,00
92, -28132,49, -27634,78, -9733,20, -26529,29, -10500,36, -13174,99, -23894,04, -22404,85, 0,00, 0,00, 0,00
93, -28126,32, -27633,57, -9729,85, -26532,44, -10501,32, -13185,41, -23892,54, -22395,71, 0,00, 0,00, 0,00
94, -28110,58, -27633,28, -9765,43, -26529,98, -10500,56, -13214,40, -23892,61, -22392,47, -0,13, 0,96, 0,24
95, -28121,67, -27633,37, -9767,82, -26534,83, -10498,32, -13198,03, -23894,80, -22397,45, 0,00, 0,00, 0,00
96, -28133,67, -27638,78, -9765,79, -26534,49, -10500,78, -13183,93, -23890,84, -22395,31, 0,00, 0,00, 0,00
97, -28138,63, -27645,78, -9747,80, -26535,54, -10498,44, -13184,65, -23878,39, -22387,71, 0,00, 0,00, 0,00
98, -28131,23, -27641,13, -9744,11, -26536,88, -10503,64, -13196,22, -23887,80, -22393,61, 0,00, 0,00, 0,00
99, -28134,18, -27640,93, -9763,26, -26538,02, -10508,54, -13211,38, -23897,54, -22387,91, 0,00, 0,00, 0,00
100, -28137,98, -27643,65, -9769,68, -26536,66, -10505,92, -13196,83, -23903,18, -22379,75, 0,00, 0,00, 0,00
101, -28137,74, -27642,71, -9751,08, -26540,48, -10504,20, -13171,82, -23895,53, -22384,29, 0,00, 0,00, 0,00
102, -28127,46, -27629,04, -9741,20, -26534,09, -10498,97, -13181,20, -23877,34, -22383,55, 0,00, 0,00, 0,00
103, -28119,59, -27633,37, -9743,42, -26534,47, -10495,44, -13196,04, -23876,65, -22386,03, -0,13, 0,96, 0,24
104, -28132,82, -27640,39, -9765,16, -26536,82, -10499,33, -13216,07, -23879,44, -22414,57, 0,00, 0,00, 0,00
105, -28137,80, -27646,11, -9765,72, -26532,35, -10495,64, -13195,96, -23887,11, -22404,05, 0,00, 0,00, 0,00
106, -28135,32, -27639,25, -9736,49, -26526,60, -10490,72, -13159,77, -23895,04, -22369,00, 0,00, 0,00, 0,00
107, -28131,48, -27632,43, -9733,96, -26522,89, -10493,00, -13174,05, -23911,02, -22380,29, 0,00, 0,00, 0,00
108, -28134,50, -27638,69, -9740,26, -26528,17, -10501,61, -13192,02, -23936,97, -22391,31, 0,00, 0,00, 0,00
109, -28138,95, -27637,84, -9738,90, -26531,16, -10499,49, -13193,72, -23909,82, -22406,15, 0,00, 0,00, 0,00
110, -28130,92, -27634,06, -9747,73, -26526,07, -10491,89, -13182,25, -23873,96, -22408,96, 0,00, 0,00, 0,00
111, -28128,48, -27640,12, -9728,80, -26525,42, -10489,54, -13154,20, -23864,67, -22398,06, 0,00, 0,00, 0,00
112, -28120,15, -27629,91, -9726,96, -26520,39, -10487,91, -13172,58, -23869,38, -22405,99, 0,00, 0,00, 0,00
113, -28118,29, -27623,56, -9742,83, -26522,60, -10490,19, -13199,53, -23876,38, -22400,56, -0,14, 0,96, 0,24
114, -28121,31, -27622,04, -9760,54, -26524,32, -10491,73, -13212,94, -23879,80, -22384,29, 0,00, 0,00, 0,00
115, -28121,40, -27624,39, -9765,41, -26518,80, -10487,88, -13194,59, -23892,88, -22355,59, 0,00, 0,00, 0,00
116, -28124,17, -27632,28, -9725,11, -26529,04, -10489,45, -13152,41, -23899,13, -22354,67, 0,00, 0,00, 0,00
117, -28124,42, -27636,17, -9701,82, -26539,16, -10500,42, -13160,28, -23894,88, -22376,13, 0,00, 0,00, 0,00
118, -28124,06, -27629,79, -9728,73, -26537,53, -10506,01, -13198,86, -23887,31, -22394,75, 0,00, 0,00, 0,00
119, -28130,99, -27627,78, -9744,06, -26539,43, -10503,24, -13211,38, -23873,47, -22385,14, 0,00, 0,00, 0,00
120, -28131,37, -27634,62, -9743,55, -26540,57, -10504,00, -13193,99, -23876,51, -22374,86, 0,00, 0,00, 0,00
121, -28131,70, -27635,67, -9733,04, -26541,15, -10505,95, -13176,82, -23885,43, -22384,11, 0,00, 0,00, 0,00
122, -28128,98, -27631,54, -9725,11, -26541,76, -10507,13, -13186,72, -23887,51, -22395,29, 0,00, 0,00, 0,00
123, -28113,08, -27628,90, -9720,46, -26540,39, -10508,11, -13197,45, -23892,07, -22393,41, -0,14, 0,96, 0,25
124, -28114,38, -27622,62, -9754,95, -26537,73, -10512,09, -13226,17, -23901,79, -22389,38, 0,00, 0,00, 0,00
125, -28131,81, -27623,65, -9753,56, -26543,39, -10516,16, -13204,61, -23918,67, -22391,44, 0,00, 0,00, 0,00
126, -28132,93, -27624,23, -9739,57, -26543,66, -10517,81, -13185,05, -23917,64, -22398,66, 0,00, 0,00, 0,00
127, -28127,63, -27629,35, -9726,90, -26541,18, -10511,85, -13191,13, -23883,15, -22402,15, 0,00, 0,00, 0,00
128, -28125,56, -27628,07, -9718,16, -26541,27, -10511,91, -13198,17, -23886,21, -22390,59, 0,00, 0,00, 0,00
129, -28123,21, -27629,86, -9744,51, -26540,84, -10510,39, -13219,47, -23893,86, -22395,29, 0,00, 0,00, 0,00
130, -28125,89, -27628,45, -9747,42, -26540,44, -10505,61, -13202,06, -23893,37, -22405,88, 0,00, 0,00, 0,00
131, -28130,25, -27637,06, -9740,49, -26545,31, -10508,96, -13186,52, -23895,67, -22419,76, 0,00, 0,00, 0,00
132, -28130,25, -27638,31, -9725,94, -26544,62, -10507,00, -13191,13, -23893,03, -22403,80, 0,00, 0,00, 0,00
133, -28131,48, -27641,62, -9721,56, -26547,72, -10504,58, -13200,43, -23892,79, -22389,34, -0,13, 0,97, 0,24
