%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -21133,48, -16155,55, -10445,28, -16398,31, -13623,59, 9311,78, -15419,73, -14636,01, 0,00, 0,00, 0,00
207, -21126,80, -16151,57, -10607,42, -16392,25, -13632,73, 9141,21, -15438,26, -14639,30, 0,00, 0,00, 0,00
208, -21126,76, -16144,22, -10602,59, -16379,78, -13621,60, 9088,87, -15432,02, -14617,30, 0,00, 0,00, 0,00
209, -21141,15, -16150,34, -10429,30, -16382,49, -13606,71, 9243,29, -15403,53, -14600,94, 0,00, 0,00, 0,00
210, -21140,39, -16154,39, -10349,91, -16388,77, -13611,14, 9366,34, -15409,14, -14607,89, 0,00, 0,00, 0,00
211, -21130,38, -16152,15, -10469,15, -16389,95, -13625,98, 9284,38, -15431,62, -14632,68, 0,00, 0,00, 0,00
212, -21119,80, -16143,82, -10631,81, -16382,06, -13629,67, 9113,86, -15435,60, -14638,69, 0,00, 0,00, 0,00
213, -21120,01, -16134,32, -10613,77, -16368,36, -13616,26, 9071,52, -15422,23, -14616,68, -0,21, 0,96, 0,25
214, -21134,15, -16139,88, -10421,97, -16367,20, -13598,93, 9250,11, -15402,23, -14571,71, 0,00, 0,00, 0,00
215, -21134,74, -16143,35, -10340,61, -16372,85, -13598,82, 9374,34, -15390,32, -14575,73, 0,00, 0,00, 0,00
216, -21125,64, -16142,07, -10467,72, -16378,82, -13616,35, 9276,71, -15420,47, -14617,75, 0,00, 0,00, 0,00
217, -21117,08, -16135,52, -10619,60, -16373,46, -13617,29, 9112,05, -15417,72, -14634,18, 0,00, 0,00, 0,00
218, -21120,47, -16130,99, -10589,67, -16366,95, -13601,53, 9083,37, -15392,01, -14615,18, 0,00, 0,00, 0,00
219, -21131,92, -16134,87, -10408,45, -16370,80, -13588,50, 9256,06, -15389,85, -14587,40, 0,00, 0,00, 0,00
220, -21133,26, -16139,90, -10327,02, -16376,25, -13587,98, 9385,90, -15396,57, -14576,64, 0,00, 0,00, 0,00
221, -21125,68, -16141,02, -10444,92, -16381,28, -13599,78, 9302,97, -15398,88, -14604,65, 0,00, 0,00, 0,00
222, -21120,79, -16137,31, -10599,78, -16382,53, -13607,90, 9137,75, -15408,31, -14629,75, 0,00, 0,00, 0,00
223, -21121,57, -16130,58, -10581,45, -16377,39, -13600,30, 9102,43, -15409,67, -14624,66, -0,22, 0,95, 0,24
224, -21126,02, -16127,72, -10419,35, -16370,86, -13584,05, 9244,77, -15397,24, -14592,87, 0,00, 0,00, 0,00
225, -21134,11, -16136,37, -10324,14, -16380,94, -13587,09, 9384,42, -15386,27, -14601,08, 0,00, 0,00, 0,00
226, -21126,18, -16137,45, -10443,83, -16386,85, -13607,67, 9302,33, -15408,62, -14648,53, 0,00, 0,00, 0,00
227, -21115,22, -16128,28, -10606,24, -16376,70, -13612,93, 9129,79, -15427,64, -14654,45, 0,00, 0,00, 0,00
228, -21118,17, -16120,88, -10579,77, -16365,14, -13598,49, 9106,53, -15416,36, -14601,05, 0,00, 0,00, 0,00
229, -21127,25, -16121,13, -10399,31, -16362,59, -13586,22, 9280,76, -15385,98, -14570,30, 0,00, 0,00, 0,00
230, -21130,67, -16127,68, -10325,59, -16372,45, -13595,13, 9403,85, -15394,29, -14589,12, 0,00, 0,00, 0,00
231, -21121,86, -16126,58, -10459,10, -16374,66, -13615,10, 9301,14, -15426,53, -14606,86, 0,00, 0,00, 0,00
232, -21114,89, -16122,63, -10614,64, -16370,80, -13622,40, 9133,46, -15439,20, -14611,16, 0,00, 0,00, 0,00
233, -21114,84, -16116,43, -10603,58, -16361,83, -13613,15, 9084,22, -15422,28, -14607,76, -0,22, 0,95, 0,24
234, -21126,82, -16121,87, -10422,53, -16362,75, -13596,81, 9248,84, -15389,49, -14592,47, 0,00, 0,00, 0,00
235, -21130,02, -16129,78, -10336,09, -16369,46, -13598,26, 9384,54, -15388,44, -14585,45, 0,00, 0,00, 0,00
236, -21123,45, -16133,73, -10453,64, -16371,31, -13611,56, 9306,10, -15406,36, -14612,45, 0,00, 0,00, 0,00
237, -21112,65, -16125,29, -10624,45, -16361,63, -13615,70, 9118,33, -15411,71, -14631,79, 0,00, 0,00, 0,00
238, -21116,41, -16119,09, -10603,80, -16353,97, -13604,14, 9072,97, -15399,61, -14624,46, 0,00, 0,00, 0,00
239, -21128,63, -16124,41, -10429,35, -16358,39, -13593,15, 9226,00, -15392,80, -14607,96, 0,00, 0,00, 0,00
240, -21133,66, -16132,75, -10336,81, -16367,04, -13594,53, 9361,67, -15400,44, -14588,04, 0,00, 0,00, 0,00
241, -21128,01, -16137,51, -10452,03, -16373,03, -13604,57, 9280,40, -15395,01, -14621,84, 0,00, 0,00, 0,00
242, -21119,11, -16131,34, -10614,49, -16369,46, -13612,55, 9102,70, -15414,86, -14640,48, 0,00, 0,00, 0,00
243, -21114,55, -16119,72, -10585,70, -16356,58, -13594,60, 9070,43, -15398,43, -14595,04, -0,21, 0,95, 0,25
244, -21121,15, -16120,82, -10406,99, -16358,79, -13579,62, 9233,93, -15374,98, -14563,26, 0,00, 0,00, 0,00
245, -21124,12, -16129,11, -10315,31, -16369,54, -13583,02, 9368,55, -15375,43, -14572,31, 0,00, 0,00, 0,00
246, -21120,32, -16135,79, -10427,07, -16379,87, -13599,52, 9293,59, -15403,48, -14602,15, 0,00, 0,00, 0,00
247, -21109,26, -16127,59, -10597,68, -16376,43, -13606,04, 9108,18, -15418,17, -14620,28, 0,00, 0,00, 0,00
248, -21108,38, -16118,60, -10581,00, -16370,89, -13595,38, 9064,10, -15404,71, -14626,02, 0,00, 0,00, 0,00
249, -21117,41, -16121,20, -10413,03, -16376,54, -13587,42, 9216,81, -15400,89, -14629,19, 0,00, 0,00, 0,00
250, -21121,24, -16125,02, -10328,76, -16381,97, -13589,66, 9350,20, -15413,27, -14599,85, 0,00, 0,00, 0,00
251, -21118,08, -16126,02, -10430,24, -16384,34, -13598,89, 9295,22, -15407,10, -14602,17, 0,00, 0,00, 0,00
252, -21105,84, -16116,41, -10597,39, -16377,84, -13607,88, 9122,51, -15414,41, -14627,52, 0,00, 0,00, 0,00
253, -21108,18, -16106,98, -10577,72, -16366,33, -13597,06, 9088,67, -15412,38, -14576,15, -0,21, 0,95, 0,25
254, -21121,21, -16109,37, -10408,40, -16372,79, -13592,59, 9246,60, -15403,75, -14558,74, 0,00, 0,00, 0,00
255, -21127,74, -16116,72, -10310,90, -16387,00, -13594,75, 9396,14, -15386,40, -14572,78, 0,00, 0,00, 0,00
0, -21122,55, -16118,85, -10427,65, -16395,38, -13616,12, 9327,79, -15404,87, -14596,14, 0,00, 0,00, 0,00
1, -21113,14, -16111,05, -10598,79, -16390,00, -13627,41, 9149,62, -15435,33, -14603,31, 0,00, 0,00, 0,00
2, -21112,90, -16102,51, -10589,85, -16378,89, -13614,09, 9096,96, -15422,64, -14588,20, 0,00, 0,00, 0,00
3, -21120,05, -16101,44, -10424,54, -16373,46, -13595,65, 9237,51, -15388,59, -14573,99, 0,00, 0,00, 0,00
4, -21131,72, -16114,87, -10319,96, -16382,82, -13594,53, 9384,36, -15381,08, -14580,69, 0,00, 0,00, 0,00
5, -21131,34, -16123,07, -10422,93, -16392,52, -13615,01, 9330,04, -15421,00, -14609,48, 0,00, 0,00, 0,00
6, -21122,26, -16116,84, -10599,35, -16384,59, -13621,40, 9141,82, -15435,62, -14624,66, 0,00, 0,00, 0,00
7, -21127,14, -16113,68, -10584,69, -16375,49, -13606,45, 9095,48, -15415,24, -14616,63, -0,20, 0,95, 0,24
8, -21138,51, -16116,75, -10399,35, -16371,83, -13586,87, 9272,60, -15395,66, -14566,05, 0,00, 0,00, 0,00
9, -21143,65, -16124,12, -10309,85, -16377,19, -13584,03, 9410,40, -15372,70, -14563,10, 0,00, 0,00, 0,00
10, -21141,40, -16128,10, -10431,58, -16386,49, -13602,80, 9325,24, -15394,07, -14603,62, 0,00, 0,00, 0,00
11, -21136,72, -16123,47, -10596,76, -16384,39, -13612,82, 9148,79, -15425,52, -14633,06, 0,00, 0,00, 0,00
12, -21136,39, -16117,37, -10577,07, -16377,59, -13602,78, 9115,22, -15413,72, -14613,26, 0,00, 0,00, 0,00
13, -21143,12, -16117,10, -10406,59, -16376,59, -13587,94, 9270,09, -15381,75, -14588,47, 0,00, 0,00, 0,00
14, -21148,82, -16123,85, -10308,71, -16382,11, -13586,44, 9415,25, -15372,19, -14580,87, 0,00, 0,00, 0,00
15, -21144,59, -16127,43, -10419,47, -16386,91, -13603,99, 9352,10, -15399,88, -14583,44, 0,00, 0,00, 0,00
16, -21133,64, -16119,90, -10593,81, -16379,60, -13615,03, 9170,09, -15426,97, -14604,16, 0,00, 0,00, 0,00
17, -21131,29, -16110,33, -10582,92, -16369,05, -13607,23, 9124,05, -15434,68, -14592,11, -0,21, 0,95, 0,24
18, -21139,52, -16110,40, -10412,98, -16373,93, -13602,69, 9277,56, -15433,54, -14595,49, 0,00, 0,00, 0,00
19, -21143,21, -16115,79, -10312,54, -16383,31, -13606,33, 9430,42, -15414,39, -14586,05, 0,00, 0,00, 0,00
20, -21130,27, -16114,24, -10427,76, -16386,20, -13621,13, 9357,92, -15414,83, -14602,15, 0,00, 0,00, 0,00
21, -21116,90, -16103,20, -10600,92, -16380,16, -13630,99, 9168,31, -15426,10, -14621,57, 0,00, 0,00, 0,00
22, -21120,36, -16099,04, -10583,04, -16378,37, -13625,53, 9124,45, -15430,95, -14614,84, 0,00, 0,00, 0,00
23, -21123,61, -16097,46, -10407,80, -16372,41, -13603,03, 9276,55, -15401,04, -14584,09, 0,00, 0,00, 0,00
24, -21130,38, -16107,69, -10306,81, -16382,22, -13603,36, 9423,41, -15379,70, -14572,76, 0,00, 0,00, 0,00
25, -21127,09, -16113,55, -10426,49, -16394,62, -13625,98, 9338,63, -15402,27, -14621,77, 0,00, 0,00, 0,00
26, -21120,79, -16110,42, -10591,91, -16396,93, -13637,78, 9159,48, -15431,58, -14678,84, -0,21, 0,95, 0,25
27, -21118,80, -16100,50, -10577,34, -16387,65, -13621,93, 9115,67, -15419,66, -14638,80, 0,00, 0,00, 0,00
28, -21124,72, -16099,47, -10392,06, -16380,01, -13599,54, 9287,46, -15391,97, -14565,78, 0,00, 0,00, 0,00
29, -21127,03, -16106,91, -10296,80, -16382,24, -13599,58, 9433,73, -15401,87, -14547,27, 0,00, 0,00, 0,00
30, -21118,40, -16108,61, -10428,68, -16383,92, -13617,08, 9335,18, -15437,77, -14601,77, 0,00, 0,00, 0,00
31, -21112,88, -16104,30, -10593,81, -16379,18, -13621,20, 9157,46, -15445,17, -14632,88, 0,00, 0,00, 0,00
32, -21114,98, -16096,97, -10582,37, -16367,94, -13610,63, 9110,55, -15428,83, -14611,18, 0,00, 0,00, 0,00
33, -21127,40, -16098,64, -10403,98, -16362,26, -13590,42, 9270,56, -15388,59, -14573,99, 0,00, 0,00, 0,00
34, -21136,19, -16110,40, -10307,71, -16371,42, -13592,01, 9415,99, -15376,66, -14570,95, 0,00, 0,00, 0,00
35, -21133,82, -16119,05, -10429,97, -16382,29, -13616,17, 9333,82, -15411,28, -14595,44, 0,00, 0,00, 0,00
36, -21125,62, -16115,94, -10602,26, -16377,99, -13623,14, 9149,13, -15422,75, -14603,76, -0,20, 0,94, 0,25
37, -21129,01, -16111,36, -10575,15, -16367,62, -13602,24, 9119,94, -15385,31, -14582,77, 0,00, 0,00, 0,00
38, -21136,41, -16112,86, -10409,56, -16370,10, -13590,93, 9273,40, -15372,86, -14586,14, 0,00, 0,00, 0,00
39, -21141,11, -16120,55, -10325,14, -16379,56, -13594,69, 9402,80, -15377,31, -14585,47, 0,00, 0,00, 0,00
40, -21136,37, -16126,16, -10429,12, -16388,83, -13611,81, 9344,06, -15394,14, -14589,83, 0,00, 0,00, 0,00
41, -21125,97, -16118,40, -10592,58, -16384,59, -13623,32, 9176,93, -15418,99, -14613,03, 0,00, 0,00, 0,00
42, -21121,15, -16103,85, -10580,18, -16373,90, -13616,79, 9134,22, -15428,27, -14621,33, 0,00, 0,00, 0,00
43, -21127,07, -16103,18, -10408,29, -16372,29, -13600,61, 9287,44, -15407,82, -14596,18, 0,00, 0,00, 0,00
44, -21129,04, -16109,08, -10309,50, -16376,99, -13598,38, 9429,66, -15381,20, -14589,23, 0,00, 0,00, 0,00
45, -21121,19, -16111,16, -10420,52, -16381,10, -13618,16, 9357,47, -15410,16, -14608,03, 0,00, 0,00, 0,00
46, -21111,09, -16104,19, -10590,68, -16379,94, -13630,81, 9172,44, -15434,71, -14641,38, -0,21, 0,95, 0,25
47, -21106,13, -16093,50, -10583,42, -16372,00, -13619,50, 9112,27, -15428,98, -14645,13, 0,00, 0,00, 0,00
48, -21107,73, -16087,69, -10409,18, -16366,19, -13596,79, 9259,34, -15391,10, -14607,89, 0,00, 0,00, 0,00
49, -21111,02, -16094,75, -10308,96, -16375,18, -13599,09, 9398,64, -15382,89, -14627,14, 0,00, 0,00, 0,00
50, -21106,30, -16100,09, -10429,12, -16381,68, -13620,59, 9309,05, -15421,97, -14682,57, 0,00, 0,00, 0,00
51, -21096,38, -16091,89, -10578,23, -16366,53, -13616,39, 9146,13, -15428,87, -14612,61, 0,00, 0,00, 0,00
52, -21092,98, -16080,54, -10555,43, -16354,59, -13602,51, 9109,21, -15409,65, -14590,50, 0,00, 0,00, 0,00
53, -21101,70, -16081,81, -10391,59, -16356,58, -13591,60, 9252,24, -15391,57, -14602,39, 0,00, 0,00, 0,00
54, -21108,25, -16090,26, -10303,39, -16363,42, -13592,10, 9386,41, -15398,27, -14589,23, 0,00, 0,00, 0,00
55, -21104,43, -16092,79, -10414,15, -16365,72, -13604,03, 9320,43, -15413,23, -14585,09, 0,00, 0,00, 0,00
56, -21095,62, -16084,85, -10588,51, -16359,11, -13609,84, 9134,06, -15416,20, -14607,49, -0,21, 0,95, 0,25
57, -21105,57, -16083,71, -10565,89, -16348,09, -13596,16, 9101,18, -15409,09, -14586,55, 0,00, 0,00, 0,00
58, -21119,00, -16088,58, -10398,32, -16347,95, -13586,42, 9261,29, -15403,64, -14577,34, 0,00, 0,00, 0,00
59, -21121,19, -16091,85, -10316,25, -16350,90, -13583,36, 9388,96, -15383,05, -14569,47, 0,00, 0,00, 0,00
60, -21121,28, -16100,23, -10420,72, -16361,52, -13598,89, 9329,75, -15375,85, -14583,17, 0,00, 0,00, 0,00
61, -21115,83, -16098,04, -10586,84, -16354,53, -13605,13, 9159,92, -15386,31, -14597,72, 0,00, 0,00, 0,00
62, -21123,54, -16096,81, -10559,86, -16351,35, -13591,25, 9143,14, -15369,19, -14586,55, 0,00, 0,00, 0,00
63, -21130,73, -16096,47, -10387,39, -16349,25, -13576,25, 9311,02, -15358,02, -14549,00, 0,00, 0,00, 0,00
64, -21131,14, -16101,17, -10305,76, -16354,08, -13579,00, 9440,97, -15367,74, -14544,48, 0,00, 0,00, 0,00
65, -21131,32, -16110,96, -10419,18, -16364,09, -13597,79, 9368,98, -15394,47, -14581,58, 0,00, 0,00, 0,00
66, -21126,40, -16109,84, -10581,36, -16364,14, -13608,21, 9202,88, -15418,10, -14604,99, -0,21, 0,95, 0,25
67, -21122,00, -16098,55, -10565,42, -16353,16, -13597,64, 9162,00, -15418,68, -14581,63, 0,00, 0,00, 0,00
68, -21125,24, -16096,09, -10405,54, -16354,97, -13589,95, 9301,32, -15422,35, -14582,03, 0,00, 0,00, 0,00
69, -21127,16, -16101,50, -10324,70, -16367,33, -13593,93, 9413,91, -15423,71, -14603,91, 0,00, 0,00, 0,00
70, -21119,92, -16102,17, -10432,30, -16371,33, -13597,62, 9328,86, -15388,06, -14627,90, 0,00, 0,00, 0,00
71, -21110,53, -16093,61, -10581,20, -16367,40, -13603,88, 9164,95, -15394,90, -14613,95, 0,00, 0,00, 0,00
72, -21113,50, -16089,30, -10571,86, -16366,53, -13602,91, 9109,05, -15399,88, -14609,86, 0,00, 0,00, 0,00
73, -21125,17, -16092,16, -10399,13, -16370,82, -13595,25, 9259,75, -15392,95, -14596,52, 0,00, 0,00, 0,00
74, -21124,50, -16095,09, -10306,57, -16376,59, -13592,92, 9390,88, -15385,40, -14598,97, 0,00, 0,00, 0,00
75, -21119,69, -16099,04, -10420,43, -16384,43, -13614,85, 9313,30, -15419,89, -14633,04, 0,00, 0,00, 0,00
76, -21113,39, -16094,84, -10590,52, -16382,13, -13629,94, 9132,21, -15454,26, -14636,68, -0,21, 0,95, 0,24
77, -21113,28, -16086,26, -10569,83, -16372,32, -13614,80, 9094,88, -15432,92, -14601,66, 0,00, 0,00, 0,00
78, -21118,22, -16084,94, -10393,38, -16368,00, -13596,43, 9258,27, -15389,29, -14574,19, 0,00, 0,00, 0,00
79, -21125,97, -16097,77, -10297,47, -16381,68, -13605,84, 9410,11, -15388,15, -14592,34, 0,00, 0,00, 0,00
80, -21115,22, -16096,74, -10421,37, -16381,71, -13629,76, 9331,88, -15434,30, -14615,85, 0,00, 0,00, 0,00
81, -21101,30, -16086,15, -10586,72, -16365,30, -13627,28, 9157,46, -15430,12, -14613,66, 0,00, 0,00, 0,00
82, -21103,04, -16079,22, -10559,17, -16351,62, -13608,77, 9130,96, -15395,68, -14593,92, 0,00, 0,00, 0,00
83, -21116,01, -16083,80, -10382,27, -16350,64, -13598,00, 9297,66, -15393,91, -14598,15, 0,00, 0,00, 0,00
84, -21117,53, -16087,78, -10297,69, -16352,74, -13597,10, 9426,36, -15397,42, -14594,55, 0,00, 0,00, 0,00
85, -21109,37, -16086,13, -10408,07, -16352,27, -13602,00, 9351,14, -15395,88, -14597,41, 0,00, 0,00, 0,00
86, -21103,09, -16082,01, -10564,71, -16347,48, -13604,37, 9187,55, -15407,15, -14590,97, -0,22, 0,95, 0,24
87, -21108,45, -16080,20, -10534,91, -16342,14, -13587,42, 9163,05, -15384,28, -14573,27, 0,00, 0,00, 0,00
88, -21117,82, -16084,20, -10363,05, -16345,63, -13572,96, 9329,28, -15366,98, -14555,57, 0,00, 0,00, 0,00
89, -21119,69, -16090,84, -10292,55, -16352,11, -13577,59, 9442,74, -15379,74, -14560,15, 0,00, 0,00, 0,00
90, -21115,11, -16095,92, -10413,99, -16358,71, -13596,70, 9351,32, -15415,64, -14598,33, 0,00, 0,00, 0,00
91, -21106,80, -16089,99, -10566,36, -16349,96, -13596,32, 9186,19, -15422,39, -14590,70, 0,00, 0,00, 0,00
92, -21108,88, -16086,17, -10550,63, -16343,46, -13584,61, 9140,57, -15404,98, -14579,19, 0,00, 0,00, 0,00
93, -21121,59, -16092,63, -10375,95, -16344,87, -13575,53, 9298,75, -15391,61, -14574,81, 0,00, 0,00, 0,00
94, -21126,00, -16100,14, -10290,16, -16346,63, -13573,83, 9427,45, -15371,00, -14559,08, 0,00, 0,00, 0,00
95, -21123,20, -16105,84, -10404,94, -16354,01, -13587,76, 9346,87, -15376,17, -14586,73, -0,22, 0,95, 0,24
96, -21118,51, -16104,01, -10568,04, -16352,51, -13595,83, 9174,23, -15396,48, -14612,01, 0,00, 0,00, 0,00
97, -21124,34, -16103,31, -10552,68, -16347,44, -13587,09, 9129,82, -15383,86, -14606,04, 0,00, 0,00, 0,00
98, -21135,36, -16108,05, -10382,41, -16353,00, -13577,37, 9287,78, -15361,88, -14582,93, 0,00, 0,00, 0,00
99, -21140,50, -16115,07, -10288,22, -16367,31, -13585,10, 9439,21, -15369,01, -14558,63, 0,00, 0,00, 0,00
100, -21135,59, -16119,07, -10404,49, -16380,25, -13610,33, 9371,04, -15404,40, -14587,89, 0,00, 0,00, 0,00
101, -21129,24, -16114,09, -10578,90, -16375,65, -13620,08, 9185,65, -15418,05, -14626,74, 0,00, 0,00, 0,00
102, -21127,45, -16103,65, -10570,50, -16366,33, -13611,41, 9129,46, -15402,74, -14636,50, 0,00, 0,00, 0,00
103, -21130,58, -16098,93, -10392,22, -16365,39, -13599,07, 9287,37, -15380,79, -14600,34, 0,00, 0,00, 0,00
104, -21129,86, -16101,57, -10311,89, -16372,12, -13606,67, 9412,36, -15397,33, -14588,56, 0,00, 0,00, 0,00
105, -21124,32, -16102,78, -10428,21, -16374,11, -13620,28, 9330,51, -15417,81, -14610,64, -0,22, 0,94, 0,24
106, -21117,06, -16099,67, -10576,04, -16369,43, -13624,53, 9177,09, -15412,78, -14618,51, 0,00, 0,00, 0,00
107, -21113,95, -16089,66, -10564,48, -16358,86, -13613,75, 9134,91, -15402,79, -14589,18, 0,00, 0,00, 0,00
108, -21122,35, -16090,89, -10395,62, -16362,26, -13603,58, 9288,38, -15391,50, -14592,42, 0,00, 0,00, 0,00
109, -21127,23, -16098,73, -10299,50, -16367,29, -13604,81, 9433,13, -15395,52, -14599,47, 0,00, 0,00, 0,00
110, -21117,70, -16098,20, -10429,88, -16364,87, -13621,20, 9333,44, -15434,44, -14621,24, 0,00, 0,00, 0,00
111, -21113,70, -16095,16, -10573,58, -16359,49, -13617,67, 9176,64, -15426,06, -14633,64, 0,00, 0,00, 0,00
112, -21114,53, -16091,29, -10554,92, -16355,89, -13602,35, 9138,60, -15405,07, -14640,57, 0,00, 0,00, 0,00
113, -21117,39, -16086,97, -10396,76, -16349,34, -13581,30, 9271,97, -15390,65, -14604,58, 0,00, 0,00, 0,00
114, -21118,46, -16089,84, -10310,01, -16349,88, -13570,73, 9398,42, -15372,68, -14568,08, 0,00, 0,00, 0,00
115, -21114,48, -16093,30, -10414,62, -16351,49, -13575,51, 9329,66, -15365,39, -14572,42, -0,22, 0,94, 0,24
116, -21104,54, -16087,15, -10584,31, -16344,31, -13580,56, 9149,15, -15385,26, -14589,43, 0,00, 0,00, 0,00
117, -21111,89, -16084,99, -10557,94, -16337,25, -13566,77, 9122,04, -15383,83, -14578,99, 0,00, 0,00, 0,00
118, -21126,35, -16091,76, -10380,08, -16343,26, -13561,25, 9291,75, -15386,20, -14574,81, 0,00, 0,00, 0,00
119, -21133,19, -16100,99, -10284,73, -16351,11, -13563,95, 9440,50, -15374,80, -14576,78, 0,00, 0,00, 0,00
120, -21126,04, -16102,73, -10411,31, -16354,41, -13582,91, 9353,44, -15381,04, -14609,37, 0,00, 0,00, 0,00
121, -21115,04, -16093,84, -10587,04, -16344,38, -13591,96, 9162,90, -15390,34, -14606,31, 0,00, 0,00, 0,00
122, -21116,65, -16088,07, -10570,72, -16335,86, -13582,62, 9121,25, -15382,34, -14573,38, 0,00, 0,00, 0,00
123, -21130,13, -16092,79, -10397,63, -16338,43, -13571,04, 9279,39, -15356,25, -14559,37, 0,00, 0,00, 0,00
124, -21139,85, -16105,04, -10296,04, -16351,80, -13575,09, 9432,28, -15344,67, -14558,88, 0,00, 0,00, 0,00
125, -21134,27, -16110,20, -10417,97, -16362,77, -13600,23, 9346,69, -15378,40, -14591,62, -0,22, 0,94, 0,24
126, -21125,79, -16101,70, -10587,22, -16358,93, -13612,91, 9162,05, -15401,09, -14619,11, 0,00, 0,00, 0,00
127, -21126,60, -16093,05, -10578,28, -16349,32, -13607,70, 9108,78, -15402,01, -14624,25, 0,00, 0,00, 0,00
128, -21136,55, -16095,00, -10396,60, -16347,15, -13590,96, 9276,96, -15376,23, -14595,06, 0,00, 0,00, 0,00
129, -21143,41, -16102,02, -10294,10, -16355,73, -13594,87, 9435,63, -15377,22, -14597,50, 0,00, 0,00, 0,00
130, -21136,77, -16103,11, -10414,42, -16361,19, -13616,64, 9357,76, -15404,22, -14627,94, 0,00, 0,00, 0,00
131, -21126,04, -16095,29, -10585,94, -16354,53, -13623,92, 9170,38, -15410,50, -14639,88, 0,00, 0,00, 0,00
132, -21123,34, -16085,01, -10572,82, -16341,78, -13608,81, 9118,86, -15408,31, -14616,25, 0,00, 0,00, 0,00
133, -21132,25, -16086,66, -10392,00, -16341,45, -13590,29, 9279,64, -15391,90, -14591,67, 0,00, 0,00, 0,00
134, -21134,74, -16092,92, -10304,40, -16348,87, -13594,33, 9412,88, -15395,19, -14591,78, 0,00, 0,00, 0,00
135, -21125,24, -16092,45, -10422,44, -16352,42, -13607,83, 9329,75, -15420,67, -14598,73, -0,22, 0,95, 0,24
136, -21115,00, -16086,35, -10573,47, -16345,54, -13603,20, 9168,48, -15401,89, -14612,56, 0,00, 0,00, 0,00
137, -21108,92, -16075,53, -10557,35, -16331,44, -13584,14, 9121,86, -15381,11, -14590,57, 0,00, 0,00, 0,00
138, -21114,31, -16075,11, -10387,17, -16325,42, -13566,66, 9266,94, -15372,95, -14565,00, 0,00, 0,00, 0,00
139, -21118,35, -16082,50, -10294,14, -16333,78, -13570,35, 9402,04, -15389,76, -14571,75, 0,00, 0,00, 0,00
140, -21108,18, -16081,39, -10409,54, -16335,75, -13584,63, 9318,87, -15422,28, -14595,38, 0,00, 0,00, 0,00
141, -21096,67, -16074,68, -10562,07, -16325,94, -13583,02, 9151,94, -15420,27, -14594,77, 0,00, 0,00, 0,00
142, -21096,94, -16069,54, -10540,21, -16318,49, -13565,74, 9110,44, -15377,24, -14588,71, 0,00, 0,00, 0,00
143, -21105,30, -16072,38, -10367,34, -16321,38, -13553,23, 9265,29, -15357,68, -14580,74, 0,00, 0,00, 0,00
144, -21108,00, -16077,81, -10282,25, -16330,34, -13558,93, 9393,28, -15361,01, -14588,22, 0,00, 0,00, 0,00
145, -21104,99, -16084,00, -10391,42, -16337,56, -13574,48, 9328,39, -15378,67, -14590,55, -0,21, 0,95, 0,24
146, -21099,44, -16082,79, -10566,70, -16337,83, -13587,07, 9144,81, -15404,42, -14599,76, 0,00, 0,00, 0,00
147, -21105,72, -16080,83, -10551,19, -16338,12, -13579,69, 9103,93, -15391,28, -14606,69, 0,00, 0,00, 0,00
148, -21113,55, -16083,62, -10387,55, -16340,78, -13569,63, 9254,11, -15369,48, -14608,16, 0,00, 0,00, 0,00
149, -21117,03, -16090,84, -10300,06, -16345,65, -13568,16, 9386,70, -15350,93, -14590,26, 0,00, 0,00, 0,00
150, -21112,09, -16094,13, -10409,59, -16348,67, -13582,42, 9314,73, -15369,10, -14587,35, 0,00, 0,00, 0,00
151, -21104,67, -16088,11, -10575,44, -16344,87, -13591,96, 9139,72, -15385,11, -14592,76, 0,00, 0,00, 0,00
152, -21116,21, -16090,51, -10546,00, -16346,70, -13584,58, 9122,42, -15378,11, -14594,37, 0,00, 0,00, 0,00
153, -21129,28, -16097,41, -10381,69, -16351,24, -13574,44, 9276,93, -15365,17, -14588,33, 0,00, 0,00, 0,00
154, -21131,47, -16102,20, -10303,17, -16354,57, -13572,31, 9397,70, -15355,18, -14567,66, 0,00, 0,00, 0,00
155, -21126,96, -16104,32, -10425,55, -16356,85, -13588,43, 9308,47, -15386,20, -14592,87, -0,22, 0,95, 0,24
156, -21124,79, -16102,44, -10574,54, -16349,83, -13594,62, 9152,14, -15397,54, -14596,49, 0,00, 0,00, 0,00
157, -21124,57, -16093,57, -10557,04, -16338,54, -13579,04, 9115,47, -15375,21, -14586,39, 0,00, 0,00, 0,00
158, -21127,00, -16089,05, -10393,99, -16334,56, -13561,70, 9260,35, -15348,76, -14578,79, 0,00, 0,00, 0,00
159, -21131,56, -16097,73, -10300,71, -16344,53, -13566,10, 9399,20, -15346,51, -14583,55, 0,00, 0,00, 0,00
160, -21124,54, -16101,68, -10419,47, -16347,53, -13585,97, 9316,27, -15377,08, -14600,47, 0,00, 0,00, 0,00
161, -21116,97, -16096,65, -10580,24, -16342,81, -13596,10, 9141,91, -15402,05, -14629,66, 0,00, 0,00, 0,00
162, -21118,84, -16091,15, -10559,77, -16333,51, -13585,93, 9104,74, -15397,11, -14627,63, 0,00, 0,00, 0,00
163, -21120,92, -16086,57, -10389,96, -16323,70, -13564,71, 9256,28, -15381,60, -14574,83, 0,00, 0,00, 0,00
