%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, -20061,49, -13857,50, -8290,60, -15181,84, -13866,93, 11548,56, -13661,14, -14028,16, 0,00, 0,00, 0,00
54, -20058,83, -13859,78, -8374,91, -15183,88, -13870,46, 11459,31, -13672,99, -14032,36, 0,00, 0,00, 0,00
55, -20064,09, -13861,57, -8366,57, -15183,65, -13867,09, 11428,31, -13668,92, -14032,96, 0,00, 0,00, 0,00
56, -20071,80, -13861,95, -8268,98, -15180,50, -13856,43, 11514,93, -13650,97, -14013,63, 0,00, 0,00, 0,00
57, -20079,11, -13869,86, -8212,17, -15188,70, -13860,67, 11607,73, -13659,08, -14010,07, -0,15, 0,97, 0,24
58, -20079,22, -13873,55, -8272,51, -15192,73, -13873,95, 11577,24, -13689,30, -14027,75, 0,00, 0,00, 0,00
59, -20077,99, -13874,71, -8357,18, -15192,88, -13875,58, 11499,61, -13673,63, -14040,07, 0,00, 0,00, 0,00
60, -20074,30, -13866,66, -8360,04, -15184,79, -13865,35, 11452,43, -13644,49, -14030,99, 0,00, 0,00, 0,00
61, -20079,26, -13867,96, -8259,68, -15186,87, -13856,43, 11540,38, -13625,58, -14016,64, 0,00, 0,00, 0,00
62, -20078,39, -13870,42, -8206,46, -15192,59, -13862,51, 11625,92, -13640,69, -14020,94, 0,00, 0,00, 0,00
63, -20069,38, -13866,84, -8276,31, -15193,78, -13875,43, 11574,94, -13673,32, -14041,95, 0,00, 0,00, 0,00
64, -20063,01, -13861,19, -8361,32, -15190,89, -13876,05, 11485,35, -13679,58, -14055,60, 0,00, 0,00, 0,00
65, -20062,21, -13857,03, -8361,38, -15187,47, -13870,58, 11443,22, -13676,72, -14044,67, 0,00, 0,00, 0,00
66, -20065,45, -13854,26, -8265,34, -15183,85, -13857,37, 11525,68, -13652,38, -14020,69, 0,00, 0,00, 0,00
67, -20072,51, -13863,36, -8198,51, -15191,52, -13853,75, 11630,01, -13626,76, -14015,44, -0,15, 0,96, 0,23
68, -20066,12, -13862,01, -8266,52, -15195,30, -13866,71, 11593,18, -13642,92, -14021,92, 0,00, 0,00, 0,00
69, -20064,85, -13861,01, -8350,57, -15195,32, -13876,23, 11512,85, -13657,97, -14027,24, 0,00, 0,00, 0,00
70, -20062,46, -13856,78, -8362,55, -15191,68, -13879,14, 11457,35, -13665,39, -14037,21, 0,00, 0,00, 0,00
71, -20065,36, -13855,98, -8277,75, -15188,59, -13874,11, 11518,48, -13664,34, -14029,59, 0,00, 0,00, 0,00
72, -20068,60, -13859,91, -8211,58, -15190,89, -13872,99, 11610,50, -13667,24, -14021,29, 0,00, 0,00, 0,00
73, -20065,90, -13860,65, -8269,85, -15192,59, -13880,59, 11579,23, -13669,83, -14031,93, 0,00, 0,00, 0,00
74, -20059,79, -13856,32, -8361,07, -15190,60, -13882,06, 11490,47, -13660,85, -14049,05, 0,00, 0,00, 0,00
75, -20049,04, -13842,61, -8365,74, -15178,33, -13872,83, 11434,21, -13654,75, -14046,26, 0,00, 0,00, 0,00
76, -20047,88, -13836,04, -8273,10, -15170,82, -13861,61, 11504,58, -13644,31, -14019,53, -0,14, 0,97, 0,23
77, -20049,29, -13839,10, -8214,74, -15172,34, -13861,66, 11588,53, -13651,77, -14014,43, 0,00, 0,00, 0,00
78, -20045,65, -13843,04, -8260,62, -15180,12, -13875,76, 11575,45, -13681,37, -14028,45, 0,00, 0,00, 0,00
79, -20035,34, -13834,79, -8350,32, -15173,79, -13875,36, 11490,50, -13674,04, -14029,43, 0,00, 0,00, 0,00
80, -20033,26, -13827,28, -8350,32, -15161,81, -13860,47, 11449,79, -13645,05, -14019,28, 0,00, 0,00, 0,00
81, -20036,71, -13824,87, -8256,44, -15156,67, -13846,99, 11533,19, -13633,04, -14004,44, 0,00, 0,00, 0,00
82, -20032,66, -13823,73, -8200,65, -15157,14, -13844,71, 11623,42, -13622,09, -14002,18, 0,00, 0,00, 0,00
83, -20031,72, -13828,62, -8244,64, -15162,10, -13856,43, 11616,78, -13627,21, -14010,59, 0,00, 0,00, 0,00
84, -20029,04, -13827,84, -8331,81, -15165,70, -13869,01, 11537,46, -13650,68, -14035,13, 0,00, 0,00, 0,00
85, -20024,99, -13819,05, -8339,57, -15160,38, -13865,73, 11487,95, -13656,56, -14037,81, 0,00, 0,00, 0,00
86, -20024,46, -13814,03, -8254,10, -15153,39, -13853,19, 11553,68, -13636,87, -14013,90, -0,15, 0,97, 0,24
87, -20029,51, -13820,93, -8203,81, -15162,84, -13854,93, 11633,03, -13632,13, -14015,50, 0,00, 0,00, 0,00
88, -20027,59, -13825,16, -8259,28, -15170,31, -13864,92, 11609,23, -13640,26, -14027,82, 0,00, 0,00, 0,00
89, -20020,93, -13820,82, -8345,18, -15167,94, -13868,56, 11527,64, -13647,53, -14024,83, 0,00, 0,00, 0,00
90, -20020,95, -13816,44, -8350,97, -15164,63, -13864,65, 11482,11, -13649,05, -14012,64, 0,00, 0,00, 0,00
91, -20025,08, -13814,58, -8267,42, -15164,34, -13854,53, 11547,67, -13631,88, -14002,61, 0,00, 0,00, 0,00
92, -20026,80, -13817,09, -8210,71, -15169,50, -13851,69, 11630,42, -13617,44, -13995,23, 0,00, 0,00, 0,00
93, -20023,41, -13820,73, -8272,04, -15174,93, -13862,57, 11591,88, -13631,59, -14008,31, 0,00, 0,00, 0,00
94, -20019,61, -13818,18, -8356,31, -15175,27, -13866,55, 11506,68, -13640,84, -14017,27, 0,00, 0,00, 0,00
95, -20019,27, -13813,98, -8354,48, -15172,77, -13864,54, 11462,26, -13649,14, -14021,63, 0,00, 0,00, 0,00
96, -20024,86, -13816,01, -8267,40, -15175,18, -13860,63, 11529,59, -13650,41, -14021,38, -0,15, 0,97, 0,24
97, -20028,53, -13822,34, -8216,19, -15178,87, -13855,87, 11609,56, -13635,95, -14012,15, 0,00, 0,00, 0,00
98, -20024,32, -13824,13, -8270,70, -15180,28, -13862,17, 11579,54, -13644,82, -14015,97, 0,00, 0,00, 0,00
99, -20020,77, -13824,58, -8357,34, -15184,32, -13874,38, 11494,58, -13677,17, -14032,51, 0,00, 0,00, 0,00
100, -20016,37, -13817,47, -8362,93, -15179,36, -13870,60, 11449,66, -13678,95, -14033,34, 0,00, 0,00, 0,00
101, -20015,41, -13812,37, -8272,36, -15172,77, -13854,68, 11521,18, -13643,30, -14015,59, 0,00, 0,00, 0,00
102, -20024,61, -13823,08, -8207,31, -15181,04, -13856,14, 11619,55, -13639,10, -14009,27, 0,00, 0,00, 0,00
103, -20016,61, -13821,02, -8273,10, -15182,67, -13860,85, 11583,68, -13637,89, -14027,19, 0,00, 0,00, 0,00
104, -20008,41, -13813,91, -8364,27, -15175,98, -13862,57, 11493,40, -13642,86, -14032,27, 0,00, 0,00, 0,00
105, -20006,31, -13808,71, -8360,78, -15170,04, -13860,00, 11455,69, -13642,21, -14024,85, 0,00, 0,00, 0,00
106, -20007,04, -13804,62, -8274,48, -15164,54, -13852,99, 11522,06, -13627,81, -14019,37, -0,15, 0,97, 0,23
107, -20010,02, -13809,15, -8214,71, -15166,06, -13855,31, 11610,72, -13641,89, -14005,25, 0,00, 0,00, 0,00
108, -20008,30, -13813,00, -8268,94, -15167,65, -13864,47, 11586,16, -13655,40, -14010,94, 0,00, 0,00, 0,00
109, -20004,72, -13812,13, -8351,89, -15165,73, -13866,82, 11504,80, -13643,84, -14022,19, 0,00, 0,00, 0,00
110, -20006,40, -13810,83, -8346,34, -15162,22, -13861,90, 11473,66, -13632,04, -14028,89, 0,00, 0,00, 0,00
111, -20008,30, -13806,45, -8262,97, -15158,44, -13857,77, 11544,41, -13639,32, -14020,47, 0,00, 0,00, 0,00
112, -20003,49, -13801,17, -8211,38, -15155,53, -13853,50, 11621,57, -13636,22, -14010,50, 0,00, 0,00, 0,00
113, -19997,19, -13799,72, -8270,08, -15153,01, -13855,62, 11580,15, -13630,29, -14015,04, 0,00, 0,00, 0,00
114, -19998,02, -13801,38, -8340,53, -15155,33, -13860,03, 11511,66, -13639,17, -14010,92, 0,00, 0,00, 0,00
115, -19998,37, -13798,80, -8341,16, -15154,62, -13859,13, 11470,78, -13640,98, -14009,16, 0,00, 0,00, 0,00
116, -20005,62, -13800,06, -8248,67, -15156,65, -13852,69, 11544,92, -13630,52, -14013,76, -0,14, 0,97, 0,23
117, -20009,97, -13804,53, -8199,92, -15160,58, -13852,52, 11620,02, -13626,65, -14020,56, 0,00, 0,00, 0,00
118, -20005,77, -13803,48, -8259,73, -15163,60, -13858,01, 11590,45, -13638,23, -14021,03, 0,00, 0,00, 0,00
119, -20006,35, -13807,54, -8340,22, -15167,18, -13866,73, 11519,91, -13652,62, -14021,11, 0,00, 0,00, 0,00
120, -20011,16, -13808,97, -8344,60, -15165,12, -13864,23, 11478,22, -13647,44, -14023,08, 0,00, 0,00, 0,00
121, -20010,51, -13803,95, -8259,80, -15158,86, -13850,66, 11547,92, -13634,56, -14006,50, 0,00, 0,00, 0,00
122, -20010,87, -13805,24, -8209,88, -15160,79, -13848,29, 11627,60, -13637,11, -14003,30, 0,00, 0,00, 0,00
123, -20013,28, -13812,57, -8268,71, -15166,37, -13860,76, 11598,19, -13659,13, -14018,25, 0,00, 0,00, 0,00
124, -20011,27, -13813,06, -8356,78, -15167,36, -13869,44, 11512,78, -13672,34, -14028,22, 0,00, 0,00, 0,00
125, -20009,10, -13808,06, -8352,56, -15160,70, -13859,74, 11470,09, -13652,02, -14016,29, 0,00, 0,00, 0,00
126, -20016,14, -13810,38, -8257,90, -15159,76, -13852,56, 11548,01, -13636,91, -14007,30, -0,15, 0,96, 0,23
127, -20015,00, -13812,64, -8218,56, -15162,48, -13858,06, 11612,20, -13640,42, -14015,75, 0,00, 0,00, 0,00
128, -20012,43, -13813,78, -8268,78, -15164,58, -13863,42, 11588,51, -13634,47, -14024,31, 0,00, 0,00, 0,00
129, -20006,69, -13811,23, -8350,95, -15163,20, -13869,08, 11516,60, -13636,51, -14027,71, 0,00, 0,00, 0,00
130, -19999,47, -13801,93, -8360,31, -15157,37, -13866,89, 11461,01, -13642,25, -14031,35, 0,00, 0,00, 0,00
131, -20006,64, -13803,16, -8264,27, -15161,08, -13862,57, 11541,26, -13640,69, -14026,32, 0,00, 0,00, 0,00
132, -20010,40, -13807,75, -8209,68, -15166,46, -13867,38, 11628,18, -13649,16, -14016,53, 0,00, 0,00, 0,00
133, -20005,77, -13809,02, -8268,65, -15166,35, -13873,97, 11597,60, -13663,49, -14022,01, 0,00, 0,00, 0,00
134, -19998,87, -13805,82, -8359,11, -15163,42, -13878,44, 11506,95, -13669,72, -14034,68, 0,00, 0,00, 0,00
135, -19992,56, -13795,70, -8357,96, -15156,36, -13870,84, 11464,14, -13654,55, -14035,71, 0,00, 0,00, 0,00
136, -19995,18, -13792,57, -8266,55, -15153,99, -13858,64, 11533,30, -13640,42, -14030,90, -0,14, 0,96, 0,23
137, -20002,89, -13802,09, -8205,46, -15162,17, -13858,89, 11620,72, -13634,12, -14031,53, 0,00, 0,00, 0,00
138, -20000,59, -13805,87, -8268,85, -15165,14, -13869,44, 11584,15, -13648,78, -14035,00, 0,00, 0,00, 0,00
139, -19993,39, -13803,12, -8359,62, -15161,90, -13872,54, 11489,67, -13662,66, -14036,87, 0,00, 0,00, 0,00
140, -19992,16, -13795,74, -8350,66, -15155,49, -13862,57, 11451,94, -13654,84, -14026,95, 0,00, 0,00, 0,00
141, -19998,89, -13796,30, -8244,31, -15157,30, -13851,53, 11548,39, -13637,60, -14005,89, 0,00, 0,00, 0,00
142, -20000,16, -13798,29, -8188,25, -15161,39, -13850,41, 11639,85, -13623,14, -13997,20, 0,00, 0,00, 0,00
143, -19998,22, -13802,40, -8255,59, -15166,64, -13861,39, 11601,07, -13629,56, -14015,15, 0,00, 0,00, 0,00
144, -19991,29, -13797,96, -8349,02, -15164,90, -13869,61, 11506,63, -13653,18, -14038,93, 0,00, 0,00, 0,00
145, -19991,76, -13793,40, -8352,13, -15158,95, -13866,58, 11462,26, -13660,45, -14044,41, 0,00, 0,00, 0,00
146, -20002,04, -13797,71, -8246,94, -15160,54, -13855,31, 11561,66, -13641,54, -14012,98, -0,14, 0,96, 0,23
147, -20001,32, -13798,89, -8202,78, -15165,79, -13859,36, 11640,81, -13645,25, -14010,27, 0,00, 0,00, 0,00
148, -19990,93, -13794,16, -8269,52, -15164,92, -13867,07, 11597,78, -13649,56, -14024,98, 0,00, 0,00, 0,00
149, -19984,96, -13789,86, -8359,53, -15163,78, -13870,71, 11498,59, -13653,21, -14029,05, 0,00, 0,00, 0,00
150, -19986,57, -13787,41, -8348,42, -15162,31, -13865,39, 11463,34, -13648,02, -14015,66, 0,00, 0,00, 0,00
151, -19989,32, -13786,13, -8262,52, -15159,62, -13859,67, 11529,32, -13643,44, -14007,52, 0,00, 0,00, 0,00
152, -19995,15, -13792,30, -8203,87, -15163,07, -13856,05, 11618,50, -13629,85, -14005,98, 0,00, 0,00, 0,00
153, -19996,23, -13797,64, -8259,28, -15169,46, -13863,94, 11594,45, -13634,27, -14024,53, 0,00, 0,00, 0,00
154, -19993,61, -13798,31, -8349,00, -15167,80, -13870,24, 11501,34, -13649,36, -14038,35, 0,00, 0,00, 0,00
155, -19989,83, -13790,71, -8351,04, -15158,26, -13866,28, 11453,12, -13645,99, -14027,51, -0,15, 0,97, 0,23
156, -19997,35, -13795,32, -8254,21, -15158,80, -13861,81, 11533,21, -13639,12, -14016,26, 0,00, 0,00, 0,00
157, -20004,68, -13804,91, -8202,78, -15164,07, -13864,34, 11619,60, -13639,10, -14015,75, 0,00, 0,00, 0,00
158, -19996,14, -13802,85, -8269,38, -15161,37, -13871,74, 11580,39, -13656,49, -14025,47, 0,00, 0,00, 0,00
159, -19991,96, -13800,68, -8358,55, -15155,76, -13872,59, 11493,22, -13656,07, -14021,27, 0,00, 0,00, 0,00
160, -19996,03, -13800,39, -8354,21, -15153,72, -13863,98, 11463,81, -13638,94, -14018,28, 0,00, 0,00, 0,00
161, -20002,06, -13798,36, -8268,85, -15152,58, -13857,79, 11533,97, -13643,86, -14010,59, 0,00, 0,00, 0,00
162, -20010,38, -13807,12, -8207,16, -15161,46, -13857,72, 11633,55, -13643,71, -13994,96, 0,00, 0,00, 0,00
163, -20008,77, -13812,28, -8264,83, -15168,99, -13867,83, 11613,88, -13656,11, -14011,17, 0,00, 0,00, 0,00
164, -20001,95, -13809,53, -8357,09, -15163,78, -13869,99, 11525,18, -13657,05, -14017,81, 0,00, 0,00, 0,00
165, -20004,05, -13808,55, -8363,60, -15161,66, -13864,27, 11473,42, -13630,56, -14040,67, -0,15, 0,97, 0,23
166, -20009,53, -13809,56, -8277,10, -15162,24, -13858,95, 11542,02, -13622,81, -14041,39, 0,00, 0,00, 0,00
167, -20011,85, -13811,92, -8211,56, -15165,64, -13858,35, 11640,07, -13624,86, -14004,40, 0,00, 0,00, 0,00
168, -20009,19, -13813,91, -8269,50, -15171,89, -13872,03, 11615,75, -13654,41, -14012,69, 0,00, 0,00, 0,00
169, -19999,18, -13805,31, -8366,03, -15167,25, -13880,19, 11512,62, -13679,54, -14019,68, 0,00, 0,00, 0,00
170, -19994,66, -13796,81, -8361,09, -15160,65, -13874,64, 11469,44, -13672,45, -14020,44, 0,00, 0,00, 0,00
171, -19997,59, -13796,32, -8266,88, -15159,22, -13860,34, 11542,69, -13631,97, -14016,42, 0,00, 0,00, 0,00
172, -20001,35, -13802,83, -8212,68, -15165,86, -13862,15, 11621,97, -13629,00, -14021,38, 0,00, 0,00, 0,00
173, -20001,19, -13808,91, -8264,09, -15174,64, -13875,09, 11601,52, -13647,01, -14036,27, 0,00, 0,00, 0,00
174, -19993,72, -13805,69, -8357,41, -15170,78, -13878,69, 11507,24, -13654,26, -14039,85, 0,00, 0,00, 0,00
175, -19993,37, -13800,21, -8352,58, -15161,61, -13868,38, 11462,89, -13644,11, -14025,81, -0,15, 0,96, 0,23
176, -19998,20, -13801,24, -8249,34, -15160,94, -13857,37, 11545,12, -13632,84, -14017,99, 0,00, 0,00, 0,00
177, -19999,31, -13804,01, -8188,81, -15164,56, -13854,79, 11637,59, -13627,12, -14012,67, 0,00, 0,00, 0,00
178, -19992,34, -13801,17, -8250,99, -15166,60, -13864,03, 11607,51, -13640,20, -14023,30, 0,00, 0,00, 0,00
179, -19986,13, -13797,71, -8332,01, -15165,86, -13867,07, 11531,78, -13643,37, -14033,23, 0,00, 0,00, 0,00
180, -19981,27, -13789,08, -8336,08, -15157,30, -13860,38, 11483,05, -13640,58, -14023,82, 0,00, 0,00, 0,00
181, -19983,38, -13785,64, -8242,59, -15151,17, -13847,08, 11558,00, -13630,81, -14004,69, 0,00, 0,00, 0,00
182, -19981,05, -13784,88, -8195,09, -15151,29, -13845,09, 11628,29, -13637,16, -14005,71, 0,00, 0,00, 0,00
183, -19975,08, -13785,06, -8258,41, -15153,05, -13856,96, 11582,36, -13659,02, -14020,78, 0,00, 0,00, 0,00
184, -19970,66, -13782,40, -8332,89, -15152,11, -13861,93, 11504,58, -13672,20, -14029,97, 0,00, 0,00, 0,00
185, -19973,09, -13780,65, -8321,31, -15149,77, -13853,14, 11475,63, -13647,06, -14024,13, -0,16, 0,96, 0,23
186, -19976,02, -13781,01, -8231,79, -15153,21, -13847,06, 11554,20, -13630,09, -14007,08, 0,00, 0,00, 0,00
187, -19976,33, -13783,27, -8191,06, -15153,90, -13848,11, 11619,91, -13639,17, -14000,64, 0,00, 0,00, 0,00
188, -19982,21, -13795,16, -8243,64, -15163,92, -13858,46, 11599,59, -13651,08, -14014,92, 0,00, 0,00, 0,00
189, -19983,35, -13795,79, -8337,69, -15163,78, -13864,90, 11503,06, -13654,21, -14039,24, 0,00, 0,00, 0,00
190, -19988,27, -13795,63, -8327,30, -15163,13, -13862,69, 11477,69, -13645,43, -14043,91, 0,00, 0,00, 0,00
191, -19995,13, -13798,49, -8237,22, -15164,18, -13855,15, 11558,67, -13634,52, -14016,02, 0,00, 0,00, 0,00
192, -19998,22, -13803,81, -8192,23, -15167,31, -13853,97, 11635,07, -13636,80, -13995,75, 0,00, 0,00, 0,00
193, -19998,26, -13808,95, -8262,52, -15174,51, -13864,99, 11588,91, -13653,32, -14015,64, 0,00, 0,00, 0,00
194, -19998,46, -13810,76, -8346,68, -15179,32, -13867,20, 11501,60, -13652,04, -14028,80, 0,00, 0,00, 0,00
195, -20002,44, -13809,73, -8337,33, -15181,84, -13862,26, 11475,47, -13642,81, -14019,44, -0,16, 0,96, 0,23
196, -20008,86, -13809,96, -8247,39, -15179,16, -13853,52, 11550,00, -13638,39, -13999,19, 0,00, 0,00, 0,00
197, -20017,01, -13817,16, -8194,19, -15186,92, -13857,77, 11634,28, -13647,44, -13993,35, 0,00, 0,00, 0,00
198, -20017,69, -13820,13, -8251,46, -15191,05, -13866,55, 11605,09, -13653,45, -14007,10, 0,00, 0,00, 0,00
199, -20011,43, -13814,50, -8341,18, -15184,90, -13870,20, 11514,03, -13658,28, -14012,93, 0,00, 0,00, 0,00
200, -20009,13, -13808,37, -8331,97, -15177,37, -13862,75, 11478,98, -13652,33, -14005,38, 0,00, 0,00, 0,00
201, -20009,71, -13804,53, -8243,66, -15172,23, -13856,09, 11544,59, -13644,33, -13996,97, 0,00, 0,00, 0,00
202, -20016,68, -13812,42, -8186,50, -15175,54, -13856,70, 11622,19, -13648,02, -13997,20, 0,00, 0,00, 0,00
203, -20011,81, -13812,98, -8245,25, -15172,79, -13861,48, 11582,38, -13654,01, -14009,49, 0,00, 0,00, 0,00
204, -20006,62, -13807,32, -8331,08, -15166,75, -13862,57, 11486,07, -13652,51, -14020,78, 0,00, 0,00, 0,00
205, -20004,50, -13800,79, -8326,72, -15159,56, -13855,98, 11442,17, -13640,17, -14020,00, -0,14, 0,97, 0,23
206, -20011,18, -13800,28, -8223,50, -15159,44, -13848,13, 11526,59, -13634,72, -14011,55, 0,00, 0,00, 0,00
207, -20012,01, -13804,12, -8174,41, -15166,53, -13854,91, 11609,16, -13646,99, -14009,85, 0,00, 0,00, 0,00
208, -20006,60, -13802,13, -8246,43, -15170,13, -13866,98, 11564,14, -13668,96, -14015,24, 0,00, 0,00, 0,00
209, -20003,29, -13801,29, -8325,04, -15173,39, -13873,62, 11491,66, -13669,54, -14027,02, 0,00, 0,00, 0,00
210, -20000,41, -13796,64, -8325,62, -15172,83, -13869,57, 11449,26, -13651,62, -14027,71, 0,00, 0,00, 0,00
211, -20002,84, -13792,03, -8244,75, -15171,89, -13862,53, 11511,26, -13643,19, -14018,10, 0,00, 0,00, 0,00
212, -20006,02, -13796,81, -8187,20, -15177,08, -13861,39, 11600,64, -13649,76, -14017,45, 0,00, 0,00, 0,00
213, -20001,55, -13797,08, -8247,73, -15179,54, -13869,77, 11572,10, -13673,05, -14027,04, 0,00, 0,00, 0,00
214, -19996,72, -13792,77, -8325,87, -15177,01, -13869,08, 11503,50, -13679,04, -14012,64, 0,00, 0,00, 0,00
215, -19997,14, -13789,57, -8321,42, -15172,70, -13862,46, 11472,88, -13663,69, -14017,27, -0,14, 0,97, 0,24
216, -19998,13, -13785,13, -8233,26, -15169,06, -13850,66, 11546,78, -13643,28, -14013,92, 0,00, 0,00, 0,00
217, -20000,05, -13787,20, -8187,60, -15172,68, -13851,31, 11620,85, -13643,88, -14009,45, 0,00, 0,00, 0,00
218, -20000,16, -13792,23, -8247,88, -15176,70, -13858,28, 11589,45, -13654,41, -14009,13, 0,00, 0,00, 0,00
219, -20002,82, -13796,39, -8334,99, -15177,97, -13864,38, 11505,52, -13660,56, -14024,02, 0,00, 0,00, 0,00
220, -20005,95, -13795,88, -8328,77, -15176,52, -13863,22, 11474,09, -13651,86, -14030,86, 0,00, 0,00, 0,00
221, -20006,11, -13790,85, -8246,12, -15173,62, -13857,10, 11539,74, -13650,41, -14032,18, 0,00, 0,00, 0,00
222, -20007,87, -13793,89, -8196,21, -15174,04, -13856,09, 11618,75, -13658,46, -14008,37, 0,00, 0,00, 0,00
223, -20005,06, -13797,04, -8250,03, -15175,69, -13861,14, 11595,46, -13662,01, -14006,47, 0,00, 0,00, 0,00
224, -20002,60, -13796,70, -8326,72, -15171,89, -13856,61, 11523,96, -13636,02, -14012,11, -0,15, 0,96, 0,24
225, -19999,92, -13791,21, -8330,54, -15159,00, -13846,53, 11479,50, -13628,57, -13996,01, 0,00, 0,00, 0,00
226, -20006,29, -13792,41, -8233,38, -15154,01, -13835,53, 11562,09, -13620,88, -13973,26, 0,00, 0,00, 0,00
227, -20001,97, -13791,56, -8185,77, -15158,15, -13839,22, 11638,42, -13633,13, -13977,01, 0,00, 0,00, 0,00
228, -19996,18, -13793,02, -8246,09, -15161,37, -13849,12, 11603,37, -13646,72, -13991,54, 0,00, 0,00, 0,00
229, -19990,17, -13787,81, -8341,54, -15155,11, -13853,92, 11499,93, -13654,84, -14001,00, 0,00, 0,00, 0,00
230, -19990,93, -13782,17, -8331,86, -15148,47, -13848,54, 11461,50, -13645,49, -14000,10, 0,00, 0,00, 0,00
231, -19997,55, -13782,62, -8232,19, -15148,42, -13840,42, 11544,23, -13626,72, -13991,23, 0,00, 0,00, 0,00
232, -19999,87, -13787,27, -8183,82, -15155,82, -13846,48, 11623,31, -13635,26, -14000,35, 0,00, 0,00, 0,00
233, -19999,80, -13793,95, -8245,49, -15163,74, -13859,74, 11588,40, -13660,89, -14020,49, 0,00, 0,00, 0,00
234, -19989,01, -13789,06, -8336,73, -15162,66, -13863,80, 11495,57, -13675,09, -14017,81, -0,14, 0,96, 0,24
235, -19986,68, -13781,73, -8331,48, -15154,64, -13854,59, 11460,28, -13659,96, -14000,17, 0,00, 0,00, 0,00
236, -19990,93, -13779,92, -8246,83, -15151,71, -13845,68, 11529,63, -13645,29, -13991,57, 0,00, 0,00, 0,00
237, -19988,16, -13780,21, -8194,73, -15155,44, -13844,47, 11611,57, -13630,96, -13995,37, 0,00, 0,00, 0,00
238, -19986,28, -13784,21, -8244,15, -15164,38, -13853,14, 11591,14, -13627,39, -14011,48, 0,00, 0,00, 0,00
239, -19981,41, -13782,06, -8330,76, -15163,98, -13860,12, 11506,75, -13634,45, -14026,08, 0,00, 0,00, 0,00
240, -19983,42, -13780,63, -8321,53, -15161,05, -13856,32, 11476,88, -13633,65, -14024,71, 0,00, 0,00, 0,00
241, -19985,28, -13779,51, -8234,20, -15161,14, -13853,50, 11550,20, -13637,71, -14022,79, 0,00, 0,00, 0,00
242, -19986,91, -13782,49, -8188,47, -15171,72, -13860,00, 11627,58, -13657,00, -14033,68, 0,00, 0,00, 0,00
243, -19990,37, -13790,82, -8240,24, -15179,54, -13869,75, 11608,85, -13669,59, -14024,02, 0,00, 0,00, 0,00
244, -19991,62, -13794,58, -8317,62, -15181,28, -13873,53, 11540,52, -13667,17, -14021,74, -0,14, 0,97, 0,23
245, -19984,94, -13786,13, -8330,43, -15172,41, -13868,81, 11486,81, -13656,11, -14028,67, 0,00, 0,00, 0,00
246, -19986,73, -13783,47, -8250,52, -15166,28, -13858,91, 11542,98, -13641,96, -14018,66, 0,00, 0,00, 0,00
247, -19990,84, -13788,95, -8188,23, -15170,96, -13855,98, 11635,45, -13632,40, -14007,55, 0,00, 0,00, 0,00
248, -19989,19, -13793,86, -8243,70, -15176,88, -13867,45, 11607,42, -13652,42, -14019,17, 0,00, 0,00, 0,00
249, -19983,29, -13790,91, -8329,24, -15171,56, -13867,45, 11518,52, -13655,42, -14020,76, 0,00, 0,00, 0,00
250, -19981,32, -13784,48, -8333,04, -15163,53, -13860,36, 11466,38, -13652,09, -14028,98, 0,00, 0,00, 0,00
251, -19983,44, -13781,50, -8244,49, -15158,68, -13850,57, 11528,47, -13642,30, -14021,50, 0,00, 0,00, 0,00
252, -19989,99, -13788,75, -8184,67, -15165,64, -13852,96, 11619,06, -13642,52, -14007,95, 0,00, 0,00, 0,00
253, -19989,88, -13794,29, -8242,97, -15171,60, -13864,09, 11591,52, -13656,49, -14014,23, 0,00, 0,00, 0,00
254, -19985,30, -13789,26, -8330,58, -15169,99, -13873,62, 11508,38, -13675,78, -14015,71, -0,15, 0,97, 0,23
255, -19981,05, -13779,74, -8336,37, -15165,90, -13872,70, 11463,38, -13679,22, -14018,83, 0,00, 0,00, 0,00
0, -19984,85, -13778,11, -8246,36, -15162,48, -13858,53, 11536,36, -13645,23, -14006,70, 0,00, 0,00, 0,00
1, -19998,62, -13792,12, -8173,07, -15173,41, -13855,80, 11656,79, -13619,81, -13996,37, 0,00, 0,00, 0,00
2, -19991,00, -13791,83, -8243,35, -15176,77, -13871,07, 11627,02, -13634,61, -14010,34, 0,00, 0,00, 0,00
3, -19986,10, -13787,76, -8343,84, -15176,77, -13882,49, 11528,38, -13654,68, -14018,83, 0,00, 0,00, 0,00
4, -19984,58, -13780,74, -8350,70, -15170,06, -13878,35, 11477,87, -13659,53, -14010,45, 0,00, 0,00, 0,00
5, -19992,32, -13782,29, -8257,76, -15172,32, -13867,11, 11553,97, -13636,84, -14000,33, 0,00, 0,00, 0,00
6, -20000,59, -13790,33, -8205,97, -15183,25, -13870,96, 11631,09, -13640,17, -14008,53, 0,00, 0,00, 0,00
7, -20000,32, -13794,69, -8271,53, -15188,93, -13883,23, 11593,76, -13654,59, -14025,07, 0,00, 0,00, 0,00
8, -19995,96, -13791,96, -8362,37, -15185,46, -13882,11, 11501,63, -13657,85, -14034,88, -0,15, 0,97, 0,24
9, -19993,95, -13787,14, -8351,77, -15179,36, -13870,89, 11464,88, -13654,64, -14028,51, 0,00, 0,00, 0,00
10, -19998,51, -13786,87, -8254,97, -15175,49, -13859,31, 11538,35, -13639,06, -14008,02, 0,00, 0,00, 0,00
