%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, -24735,38, -22053,01, -9577,01, -21003,13, -11235,44, -1240,52, -20044,20, -18422,22, 0,00, 0,00, 0,00
103, -24736,23, -22054,09, -9580,49, -21004,43, -11239,26, -1264,57, -20050,32, -18435,70, 0,00, 0,00, 0,00
104, -24737,59, -22060,17, -9575,46, -21011,89, -11243,37, -1269,15, -20060,18, -18442,31, -0,12, 0,97, 0,22
105, -24736,65, -22063,70, -9604,57, -21014,57, -11250,42, -1291,30, -20083,42, -18442,92, 0,00, 0,00, 0,00
106, -24737,23, -22061,42, -9602,49, -21007,71, -11240,96, -1266,32, -20055,53, -18415,04, 0,00, 0,00, 0,00
107, -24743,63, -22061,73, -9574,66, -21011,42, -11237,32, -1246,15, -20044,48, -18411,18, 0,00, 0,00, 0,00
108, -24748,57, -22070,20, -9564,56, -21019,80, -11243,20, -1259,12, -20044,06, -18440,46, 0,00, 0,00, 0,00
109, -24752,72, -22073,49, -9571,96, -21026,33, -11249,10, -1274,21, -20040,04, -18446,09, 0,00, 0,00, 0,00
110, -24744,92, -22072,10, -9604,08, -21021,08, -11249,88, -1297,14, -20044,33, -18431,16, 0,00, 0,00, 0,00
111, -24746,29, -22076,82, -9603,02, -21014,08, -11243,42, -1270,16, -20034,43, -18398,26, 0,00, 0,00, 0,00
112, -24741,46, -22067,47, -9588,96, -21013,03, -11243,24, -1264,59, -20040,84, -18400,49, 0,00, 0,00, 0,00
113, -24739,96, -22069,62, -9587,94, -21012,20, -11243,46, -1288,38, -20044,57, -18400,87, 0,00, 0,00, 0,00
114, -24748,57, -22079,90, -9593,61, -21015,78, -11247,40, -1302,46, -20050,65, -18398,41, -0,12, 0,97, 0,23
115, -24748,65, -22076,06, -9603,85, -21015,76, -11250,50, -1308,61, -20074,28, -18404,20, 0,00, 0,00, 0,00
116, -24748,23, -22067,61, -9599,05, -21014,57, -11245,07, -1282,25, -20053,83, -18411,36, 0,00, 0,00, 0,00
117, -24752,16, -22078,49, -9573,01, -21015,85, -11244,00, -1264,93, -20041,06, -18417,48, 0,00, 0,00, 0,00
118, -24752,97, -22086,58, -9565,83, -21013,52, -11245,16, -1276,04, -20046,16, -18423,45, 0,00, 0,00, 0,00
119, -24749,68, -22074,18, -9578,88, -21007,11, -11241,29, -1295,33, -20038,09, -18424,56, 0,00, 0,00, 0,00
120, -24750,11, -22071,63, -9589,77, -20999,44, -11233,74, -1299,55, -20029,11, -18415,80, 0,00, 0,00, 0,00
121, -24753,97, -22076,55, -9581,86, -20998,81, -11233,38, -1270,79, -20028,19, -18414,66, 0,00, 0,00, 0,00
122, -24749,88, -22075,12, -9571,11, -20995,08, -11234,70, -1263,63, -20039,14, -18416,47, 0,00, 0,00, 0,00
123, -24749,50, -22073,49, -9576,76, -20993,03, -11236,58, -1282,03, -20045,63, -18417,14, 0,00, 0,00, 0,00
124, -24749,50, -22078,61, -9584,03, -20997,59, -11239,33, -1292,18, -20037,91, -18429,73, -0,12, 0,97, 0,23
125, -24740,18, -22069,98, -9610,69, -20988,29, -11232,69, -1309,01, -20028,86, -18426,80, 0,00, 0,00, 0,00
126, -24742,02, -22065,06, -9609,19, -20988,47, -11231,66, -1283,53, -20028,26, -18424,12, 0,00, 0,00, 0,00
127, -24742,87, -22067,14, -9585,54, -20988,60, -11235,15, -1263,90, -20042,90, -18430,73, 0,00, 0,00, 0,00
128, -24740,16, -22070,54, -9560,04, -20991,01, -11235,71, -1259,27, -20054,52, -18428,21, 0,00, 0,00, 0,00
129, -24732,05, -22064,43, -9571,55, -20988,87, -11233,61, -1278,23, -20052,91, -18433,44, 0,00, 0,00, 0,00
130, -24739,29, -22063,79, -9582,68, -20991,97, -11234,63, -1281,36, -20048,89, -18436,59, 0,00, 0,00, 0,00
131, -24740,54, -22064,88, -9565,88, -20989,45, -11226,97, -1240,01, -20043,68, -18398,95, 0,00, 0,00, 0,00
132, -24736,70, -22067,34, -9554,77, -20987,55, -11228,24, -1234,98, -20039,01, -18394,41, 0,00, 0,00, 0,00
133, -24728,67, -22058,11, -9569,30, -20985,20, -11229,23, -1271,66, -20040,66, -18414,80, 0,00, 0,00, 0,00
134, -24723,73, -22053,35, -9576,36, -20983,95, -11229,65, -1287,51, -20056,89, -18418,35, -0,12, 0,97, 0,23
135, -24725,37, -22060,59, -9574,06, -20989,25, -11229,16, -1278,94, -20051,23, -18407,00, 0,00, 0,00, 0,00
136, -24720,51, -22061,82, -9579,85, -20990,77, -11232,91, -1260,21, -20054,43, -18409,32, 0,00, 0,00, 0,00
137, -24718,79, -22058,40, -9577,03, -20994,46, -11240,13, -1264,33, -20077,45, -18429,08, 0,00, 0,00, 0,00
138, -24716,94, -22057,28, -9584,07, -20994,90, -11242,08, -1290,63, -20074,57, -18432,54, 0,00, 0,00, 0,00
139, -24716,38, -22057,13, -9598,89, -20992,98, -11234,10, -1308,69, -20031,39, -18406,71, 0,00, 0,00, 0,00
140, -24716,58, -22057,26, -9610,96, -20994,75, -11236,58, -1310,95, -20024,32, -18412,96, 0,00, 0,00, 0,00
141, -24720,43, -22059,67, -9589,08, -21001,07, -11242,30, -1266,61, -20038,52, -18416,72, 0,00, 0,00, 0,00
142, -24725,52, -22055,79, -9564,27, -21000,22, -11244,09, -1245,60, -20042,92, -18416,83, 0,00, 0,00, 0,00
143, -24726,95, -22055,05, -9560,82, -20997,65, -11247,31, -1259,57, -20050,90, -18427,96, 0,00, 0,00, 0,00
144, -24729,61, -22056,97, -9578,88, -20994,08, -11251,35, -1281,07, -20069,18, -18429,13, -0,11, 0,98, 0,23
145, -24728,67, -22055,16, -9593,37, -20986,41, -11249,39, -1286,99, -20076,31, -18429,37, 0,00, 0,00, 0,00
146, -24730,80, -22059,32, -9583,27, -20980,93, -11240,45, -1253,08, -20034,99, -18426,17, 0,00, 0,00, 0,00
147, -24733,54, -22060,30, -9576,29, -20981,78, -11240,85, -1246,56, -20022,76, -18411,62, 0,00, 0,00, 0,00
148, -24734,86, -22058,24, -9583,62, -20980,67, -11242,90, -1273,92, -20044,35, -18413,41, 0,00, 0,00, 0,00
149, -24734,55, -22062,15, -9581,92, -20980,62, -11235,95, -1281,07, -20028,75, -18419,60, 0,00, 0,00, 0,00
150, -24729,25, -22052,07, -9592,30, -20977,25, -11228,85, -1279,50, -20012,90, -18417,10, 0,00, 0,00, 0,00
151, -24729,05, -22053,73, -9603,00, -20978,16, -11229,83, -1266,14, -20018,20, -18427,40, 0,00, 0,00, 0,00
152, -24724,20, -22054,76, -9580,56, -20974,03, -11223,73, -1248,32, -20019,25, -18431,61, 0,00, 0,00, 0,00
153, -24726,77, -22056,57, -9567,62, -20973,45, -11221,65, -1251,38, -20031,43, -18412,74, -0,11, 0,98, 0,23
154, -24721,32, -22047,18, -9573,14, -20969,85, -11217,94, -1263,59, -20042,21, -18410,35, 0,00, 0,00, 0,00
155, -24722,21, -22040,99, -9583,47, -20969,27, -11216,75, -1268,44, -20044,13, -18399,20, 0,00, 0,00, 0,00
156, -24728,94, -22045,93, -9577,07, -20972,35, -11214,09, -1240,16, -20029,67, -18392,58, 0,00, 0,00, 0,00
157, -24727,60, -22051,69, -9560,04, -20976,60, -11211,48, -1231,89, -20009,77, -18403,55, 0,00, 0,00, 0,00
158, -24717,65, -22046,84, -9564,85, -20972,95, -11208,64, -1259,32, -20010,76, -18391,08, 0,00, 0,00, 0,00
159, -24725,10, -22054,18, -9563,46, -20975,23, -11208,10, -1268,39, -20026,20, -18373,63, 0,00, 0,00, 0,00
160, -24732,54, -22060,34, -9582,68, -20978,14, -11207,90, -1285,43, -20017,53, -18374,18, 0,00, 0,00, 0,00
161, -24739,47, -22066,71, -9570,12, -20987,19, -11208,89, -1255,99, -20014,49, -18387,33, 0,00, 0,00, 0,00
162, -24742,11, -22073,49, -9557,07, -20992,45, -11214,50, -1254,36, -20036,42, -18407,26, 0,00, 0,00, 0,00
163, -24741,95, -22067,79, -9554,79, -20991,62, -11216,28, -1275,08, -20029,24, -18409,70, -0,11, 0,98, 0,23
164, -24747,78, -22068,19, -9563,10, -20998,37, -11222,23, -1289,83, -20026,63, -18418,37, 0,00, 0,00, 0,00
165, -24749,62, -22073,69, -9572,13, -20998,12, -11223,19, -1288,89, -20022,04, -18416,43, 0,00, 0,00, 0,00
166, -24746,17, -22071,70, -9591,83, -20992,22, -11227,50, -1284,85, -20033,20, -18415,54, 0,00, 0,00, 0,00
167, -24739,71, -22060,25, -9578,08, -20985,31, -11224,96, -1282,07, -20037,56, -18413,66, 0,00, 0,00, 0,00
168, -24738,51, -22051,09, -9575,08, -20981,07, -11225,02, -1300,92, -20024,44, -18421,50, 0,00, 0,00, 0,00
169, -24740,83, -22057,24, -9585,46, -20981,18, -11227,82, -1316,94, -20015,74, -18426,35, 0,00, 0,00, 0,00
170, -24741,59, -22056,61, -9592,09, -20983,17, -11232,00, -1310,39, -20025,60, -18419,78, 0,00, 0,00, 0,00
171, -24745,19, -22054,06, -9588,43, -20983,19, -11233,49, -1281,05, -20030,60, -18417,99, 0,00, 0,00, 0,00
172, -24746,49, -22053,33, -9577,19, -20978,47, -11232,42, -1271,75, -20026,45, -18402,88, 0,00, 0,00, 0,00
173, -24740,07, -22053,59, -9565,58, -20974,45, -11230,32, -1273,00, -20020,41, -18398,79, -0,12, 0,97, 0,23
174, -24736,99, -22050,24, -9575,24, -20979,10, -11231,64, -1285,92, -20019,05, -18408,70, 0,00, 0,00, 0,00
175, -24732,94, -22045,68, -9589,93, -20981,45, -11228,89, -1289,45, -20020,48, -18409,14, 0,00, 0,00, 0,00
176, -24733,41, -22049,93, -9584,63, -20983,84, -11228,13, -1256,57, -20013,08, -18388,06, 0,00, 0,00, 0,00
177, -24723,46, -22049,08, -9572,63, -20981,78, -11228,15, -1247,76, -20017,01, -18375,19, 0,00, 0,00, 0,00
178, -24722,24, -22044,61, -9565,38, -20988,67, -11232,33, -1259,03, -20030,38, -18410,75, 0,00, 0,00, 0,00
179, -24724,29, -22040,76, -9575,38, -20993,90, -11237,14, -1273,58, -20028,93, -18439,34, 0,00, 0,00, 0,00
180, -24725,81, -22047,34, -9581,34, -20992,65, -11235,15, -1269,24, -20033,58, -18401,83, 0,00, 0,00, 0,00
181, -24723,46, -22049,23, -9571,62, -20993,92, -11234,68, -1234,49, -20052,73, -18377,18, 0,00, 0,00, 0,00
182, -24724,96, -22048,12, -9552,33, -21001,12, -11237,81, -1222,46, -20047,97, -18384,80, 0,00, 0,00, 0,00
183, -24720,47, -22043,89, -9549,00, -21002,50, -11234,23, -1238,49, -20019,47, -18392,00, -0,12, 0,97, 0,23
184, -24715,33, -22043,58, -9567,60, -21001,30, -11232,11, -1267,14, -20011,14, -18393,38, 0,00, 0,00, 0,00
185, -24716,09, -22040,70, -9583,96, -21008,09, -11236,60, -1276,75, -20027,74, -18393,96, 0,00, 0,00, 0,00
186, -24719,84, -22035,06, -9578,24, -21012,70, -11240,29, -1249,26, -20042,50, -18392,42, 0,00, 0,00, 0,00
187, -24718,70, -22035,91, -9570,14, -21016,79, -11249,39, -1252,17, -20058,05, -18408,25, 0,00, 0,00, 0,00
188, -24715,87, -22047,11, -9570,93, -21018,04, -11252,63, -1273,62, -20062,61, -18407,69, 0,00, 0,00, 0,00
189, -24708,78, -22047,45, -9577,66, -21013,97, -11247,98, -1286,86, -20048,38, -18406,57, 0,00, 0,00, 0,00
190, -24710,28, -22046,91, -9585,75, -21018,62, -11252,29, -1284,98, -20047,53, -18426,62, 0,00, 0,00, 0,00
191, -24709,32, -22042,48, -9587,80, -21018,91, -11252,16, -1266,14, -20056,31, -18426,89, 0,00, 0,00, 0,00
192, -24710,61, -22042,93, -9587,02, -21019,11, -11250,21, -1270,54, -20059,19, -18414,10, 0,00, 0,00, 0,00
193, -24718,88, -22052,23, -9574,97, -21024,47, -11247,13, -1275,52, -20045,87, -18414,84, -0,11, 0,97, 0,23
194, -24708,31, -22042,98, -9591,20, -21017,14, -11241,07, -1297,59, -20026,27, -18420,83, 0,00, 0,00, 0,00
195, -24708,22, -22046,55, -9610,40, -21019,63, -11239,28, -1310,68, -20033,26, -18418,80, 0,00, 0,00, 0,00
196, -24717,03, -22050,46, -9588,88, -21022,33, -11241,56, -1265,80, -20043,14, -18396,54, 0,00, 0,00, 0,00
197, -24713,72, -22039,47, -9571,78, -21019,47, -11242,68, -1251,76, -20035,86, -18409,59, 0,00, 0,00, 0,00
198, -24713,25, -22036,34, -9567,35, -21016,50, -11244,85, -1265,94, -20034,79, -18425,01, 0,00, 0,00, 0,00
199, -24712,29, -22032,79, -9568,20, -21011,69, -11244,33, -1270,63, -20040,15, -18402,93, 0,00, 0,00, 0,00
200, -24716,58, -22046,75, -9594,15, -21009,23, -11248,38, -1284,33, -20039,75, -18412,16, 0,00, 0,00, 0,00
201, -24718,23, -22045,01, -9595,54, -21002,28, -11246,37, -1263,90, -20050,92, -18402,66, 0,00, 0,00, 0,00
202, -24722,19, -22039,54, -9567,28, -21004,56, -11246,70, -1244,70, -20066,37, -18399,62, 0,00, 0,00, 0,00
203, -24728,63, -22041,41, -9554,61, -21004,74, -11245,21, -1253,62, -20045,76, -18406,93, -0,11, 0,97, 0,22
204, -24729,16, -22038,39, -9582,35, -20994,19, -11242,48, -1283,15, -20023,79, -18396,40, 0,00, 0,00, 0,00
205, -24736,16, -22047,22, -9595,58, -20991,01, -11240,49, -1284,98, -20028,37, -18388,13, 0,00, 0,00, 0,00
206, -24742,31, -22051,00, -9588,25, -20989,54, -11235,35, -1253,13, -20017,95, -18373,36, 0,00, 0,00, 0,00
207, -24745,04, -22051,00, -9572,89, -20989,94, -11240,33, -1242,33, -20025,78, -18375,28, 0,00, 0,00, 0,00
208, -24745,30, -22047,92, -9564,74, -20984,87, -11241,83, -1252,75, -20032,62, -18376,17, 0,00, 0,00, 0,00
209, -24743,45, -22040,90, -9571,84, -20976,11, -11233,94, -1262,67, -20018,38, -18367,48, 0,00, 0,00, 0,00
210, -24746,91, -22043,67, -9578,75, -20972,39, -11229,54, -1256,77, -20014,85, -18368,71, 0,00, 0,00, 0,00
211, -24751,92, -22054,71, -9578,08, -20977,27, -11234,48, -1232,36, -20025,60, -18381,04, 0,00, 0,00, 0,00
212, -24746,87, -22053,75, -9570,39, -20974,38, -11234,08, -1227,83, -20037,85, -18380,35, 0,00, 0,00, 0,00
213, -24742,89, -22050,82, -9570,84, -20972,78, -11231,33, -1246,36, -20046,00, -18379,77, -0,11, 0,97, 0,22
214, -24748,57, -22055,18, -9563,62, -20977,56, -11229,85, -1247,58, -20037,85, -18385,22, 0,00, 0,00, 0,00
215, -24754,00, -22062,00, -9554,34, -20982,32, -11230,05, -1231,83, -20029,20, -18392,18, 0,00, 0,00, 0,00
216, -24750,24, -22059,05, -9555,08, -20979,93, -11225,69, -1209,41, -20014,62, -18400,09, 0,00, 0,00, 0,00
217, -24746,26, -22058,09, -9553,72, -20979,21, -11224,64, -1209,83, -20010,51, -18400,54, 0,00, 0,00, 0,00
218, -24742,20, -22056,32, -9552,44, -20977,58, -11224,69, -1224,96, -20018,78, -18382,81, 0,00, 0,00, 0,00
219, -24741,75, -22054,58, -9545,74, -20977,42, -11223,91, -1225,79, -20038,67, -18370,83, 0,00, 0,00, 0,00
220, -24733,54, -22051,52, -9568,87, -20974,63, -11224,11, -1242,06, -20040,42, -18382,72, 0,00, 0,00, 0,00
221, -24728,27, -22058,58, -9577,92, -20976,87, -11224,24, -1230,89, -20025,96, -18389,21, 0,00, 0,00, 0,00
222, -24723,60, -22053,17, -9561,29, -20975,64, -11219,93, -1223,62, -20021,73, -18375,35, 0,00, 0,00, 0,00
223, -24724,85, -22047,87, -9536,73, -20983,08, -11223,79, -1224,76, -20031,88, -18385,54, -0,10, 0,97, 0,23
224, -24717,59, -22041,35, -9538,38, -20985,76, -11226,43, -1237,41, -20026,38, -18398,68, 0,00, 0,00, 0,00
225, -24711,24, -22043,69, -9565,94, -20982,28, -11224,62, -1265,20, -20025,64, -18408,47, 0,00, 0,00, 0,00
226, -24722,73, -22055,45, -9546,50, -20990,99, -11223,35, -1228,72, -20024,39, -18410,84, 0,00, 0,00, 0,00
227, -24716,56, -22049,08, -9525,89, -20991,10, -11225,54, -1215,80, -20027,03, -18422,29, 0,00, 0,00, 0,00
228, -24709,67, -22041,10, -9530,22, -20989,27, -11228,98, -1242,69, -20051,35, -18421,19, 0,00, 0,00, 0,00
229, -24709,34, -22038,08, -9540,55, -20990,99, -11231,44, -1262,11, -20054,54, -18419,27, 0,00, 0,00, 0,00
230, -24710,21, -22037,97, -9546,00, -20993,74, -11229,49, -1257,04, -20036,37, -18408,92, 0,00, 0,00, 0,00
231, -24710,10, -22035,09, -9537,51, -20994,03, -11227,30, -1219,49, -20016,14, -18389,21, 0,00, 0,00, 0,00
232, -24699,39, -22029,92, -9528,82, -20992,45, -11229,94, -1215,31, -20021,33, -18394,39, -0,11, 0,97, 0,23
233, -24695,19, -22027,22, -9527,63, -20988,76, -11225,85, -1232,41, -20020,17, -18395,02, 0,00, 0,00, 0,00
234, -24699,66, -22026,41, -9537,20, -20990,99, -11229,54, -1242,65, -20025,64, -18398,73, 0,00, 0,00, 0,00
235, -24692,84, -22015,78, -9557,99, -20985,00, -11230,54, -1254,87, -20035,23, -18410,33, 0,00, 0,00, 0,00
236, -24697,92, -22010,75, -9555,91, -20984,76, -11229,94, -1230,87, -20040,26, -18418,69, 0,00, 0,00, 0,00
237, -24707,37, -22018,86, -9540,15, -20991,86, -11238,52, -1216,40, -20055,15, -18423,07, 0,00, 0,00, 0,00
238, -24705,36, -22032,61, -9535,46, -20987,59, -11238,34, -1225,79, -20063,26, -18414,55, 0,00, 0,00, 0,00
239, -24710,84, -22038,60, -9525,15, -20986,68, -11229,65, -1216,18, -20027,07, -18392,94, 0,00, 0,00, 0,00
240, -24707,10, -22035,00, -9553,54, -20978,77, -11224,91, -1227,94, -20000,83, -18357,40, 0,00, 0,00, 0,00
241, -24712,27, -22038,80, -9564,92, -20978,34, -11220,60, -1212,78, -19992,21, -18347,81, 0,00, 0,00, 0,00
242, -24718,77, -22038,75, -9548,35, -20976,98, -11220,37, -1200,67, -20002,02, -18351,38, -0,11, 0,97, 0,23
243, -24725,61, -22046,13, -9534,90, -20977,96, -11218,81, -1209,59, -20006,35, -18355,27, 0,00, 0,00, 0,00
244, -24725,32, -22047,07, -9546,97, -20976,20, -11215,95, -1228,54, -19985,28, -18361,13, 0,00, 0,00, 0,00
245, -24726,53, -22046,66, -9561,52, -20973,00, -11215,48, -1234,98, -19978,08, -18367,93, 0,00, 0,00, 0,00
246, -24736,72, -22050,31, -9558,77, -20977,76, -11224,46, -1211,35, -19999,98, -18379,66, 0,00, 0,00, 0,00
247, -24738,15, -22048,92, -9536,73, -20978,47, -11230,77, -1199,37, -20026,11, -18395,80, 0,00, 0,00, 0,00
248, -24740,77, -22046,13, -9528,95, -20977,76, -11236,91, -1215,31, -20047,26, -18407,98, 0,00, 0,00, 0,00
249, -24737,10, -22039,89, -9551,66, -20973,60, -11242,26, -1247,83, -20051,32, -18429,37, 0,00, 0,00, 0,00
250, -24732,21, -22044,79, -9559,82, -20968,10, -11236,89, -1249,64, -20030,65, -18398,62, 0,00, 0,00, 0,00
251, -24726,33, -22043,74, -9559,84, -20967,61, -11234,37, -1226,98, -20013,57, -18388,58, 0,00, 0,00, 0,00
252, -24733,66, -22051,78, -9538,07, -20976,53, -11245,05, -1212,27, -20027,59, -18394,99, -0,11, 0,97, 0,22
253, -24731,49, -22046,26, -9533,47, -20974,52, -11250,68, -1227,58, -20040,08, -18408,22, 0,00, 0,00, 0,00
254, -24734,02, -22046,73, -9535,23, -20975,21, -11252,09, -1235,00, -20047,26, -18399,78, 0,00, 0,00, 0,00
255, -24731,00, -22044,32, -9533,71, -20977,54, -11252,43, -1221,43, -20038,14, -18410,35, 0,00, 0,00, 0,00
0, -24718,73, -22031,78, -9547,39, -20973,56, -11250,33, -1211,04, -20021,17, -18418,53, 0,00, 0,00, 0,00
1, -24712,13, -22031,31, -9548,29, -20975,86, -11252,85, -1218,39, -20021,37, -18411,53, 0,00, 0,00, 0,00
2, -24711,66, -22037,46, -9542,96, -20976,93, -11250,35, -1231,98, -20022,49, -18395,31, 0,00, 0,00, 0,00
3, -24714,41, -22037,10, -9545,02, -20979,75, -11249,16, -1241,33, -20025,64, -18397,72, 0,00, 0,00, 0,00
4, -24709,65, -22028,27, -9570,21, -20977,87, -11249,99, -1256,26, -20028,12, -18412,16, 0,00, 0,00, 0,00
5, -24710,66, -22030,93, -9544,13, -20981,85, -11241,63, -1205,85, -20024,08, -18376,13, 0,00, 0,00, 0,00
6, -24712,51, -22033,86, -9515,29, -20986,07, -11236,80, -1186,72, -20021,64, -18376,11, -0,11, 0,97, 0,22
7, -24711,26, -22036,85, -9520,12, -20990,48, -11238,64, -1210,95, -20024,75, -18378,10, 0,00, 0,00, 0,00
8, -24704,94, -22044,68, -9539,19, -20991,46, -11238,12, -1240,57, -20037,18, -18392,85, 0,00, 0,00, 0,00
9, -24709,32, -22045,12, -9553,16, -20996,29, -11238,66, -1250,89, -20046,81, -18411,18, 0,00, 0,00, 0,00
10, -24708,22, -22034,15, -9545,67, -20997,61, -11238,77, -1222,69, -20055,46, -18404,65, 0,00, 0,00, 0,00
11, -24704,49, -22030,48, -9527,48, -21000,31, -11236,29, -1211,40, -20046,74, -18399,58, 0,00, 0,00, 0,00
12, -24700,60, -22031,40, -9523,27, -21003,35, -11237,45, -1230,96, -20037,06, -18415,51, 0,00, 0,00, 0,00
13, -24697,92, -22027,91, -9532,77, -20999,62, -11237,05, -1249,80, -20022,67, -18416,41, 0,00, 0,00, 0,00
14, -24697,83, -22028,92, -9546,34, -20995,78, -11239,66, -1254,31, -20029,98, -18426,04, 0,00, 0,00, 0,00
15, -24698,54, -22028,00, -9549,27, -20992,73, -11240,69, -1229,99, -20034,22, -18418,04, 0,00, 0,00, 0,00
16, -24698,47, -22023,53, -9540,44, -20990,75, -11242,79, -1224,72, -20040,53, -18400,87, -0,12, 0,97, 0,22
17, -24705,92, -22027,73, -9538,32, -20996,67, -11254,71, -1240,70, -20074,86, -18406,30, 0,00, 0,00, 0,00
18, -24706,52, -22033,59, -9539,93, -20992,36, -11252,78, -1248,30, -20087,06, -18397,25, 0,00, 0,00, 0,00
19, -24709,34, -22040,85, -9557,74, -20992,58, -11254,08, -1253,91, -20076,98, -18409,32, 0,00, 0,00, 0,00
20, -24710,50, -22039,51, -9561,16, -20996,92, -11254,84, -1232,59, -20046,94, -18408,90, 0,00, 0,00, 0,00
21, -24716,16, -22038,42, -9543,23, -20998,48, -11257,23, -1221,79, -20046,21, -18409,43, 0,00, 0,00, 0,00
22, -24720,80, -22037,97, -9530,58, -20998,93, -11259,78, -1226,91, -20058,79, -18417,08, 0,00, 0,00, 0,00
23, -24720,67, -22039,29, -9540,80, -20996,76, -11261,17, -1244,37, -20065,00, -18445,20, 0,00, 0,00, 0,00
24, -24720,27, -22042,26, -9562,81, -20990,50, -11255,38, -1252,84, -20047,37, -18432,57, 0,00, 0,00, 0,00
25, -24722,82, -22049,37, -9556,91, -20985,78, -11248,20, -1217,30, -20047,73, -18394,14, 0,00, 0,00, 0,00
26, -24722,95, -22048,43, -9545,63, -20984,29, -11246,88, -1210,97, -20034,67, -18400,16, -0,12, 0,97, 0,22
27, -24725,70, -22047,74, -9541,78, -20979,14, -11239,24, -1221,55, -20012,34, -18365,85, 0,00, 0,00, 0,00
28, -24733,79, -22051,56, -9537,89, -20974,85, -11234,28, -1214,86, -20007,29, -18325,84, 0,00, 0,00, 0,00
29, -24732,79, -22049,59, -9564,11, -20971,05, -11237,21, -1225,41, -20023,50, -18332,81, 0,00, 0,00, 0,00
30, -24737,84, -22055,18, -9564,42, -20971,46, -11233,18, -1202,84, -20023,41, -18347,45, 0,00, 0,00, 0,00
31, -24744,56, -22065,37, -9533,33, -20970,88, -11228,38, -1177,83, -20014,11, -18343,79, 0,00, 0,00, 0,00
32, -24743,60, -22068,57, -9535,72, -20968,44, -11228,42, -1197,03, -20026,31, -18343,65, 0,00, 0,00, 0,00
33, -24744,07, -22074,27, -9537,40, -20970,21, -11225,74, -1204,00, -20015,14, -18349,93, 0,00, 0,00, 0,00
34, -24738,22, -22066,85, -9547,88, -20967,81, -11223,95, -1205,18, -20008,88, -18357,91, 0,00, 0,00, 0,00
35, -24739,78, -22061,08, -9550,92, -20967,30, -11224,96, -1184,66, -20019,70, -18364,01, 0,00, 0,00, 0,00
36, -24739,47, -22061,48, -9535,72, -20969,15, -11224,67, -1179,70, -20019,59, -18371,50, -0,12, 0,97, 0,23
37, -24736,18, -22059,54, -9530,02, -20972,64, -11228,31, -1198,19, -20017,57, -18392,87, 0,00, 0,00, 0,00
38, -24742,46, -22070,60, -9522,94, -20979,01, -11236,98, -1199,84, -20032,15, -18409,95, 0,00, 0,00, 0,00
39, -24739,56, -22071,03, -9542,88, -20973,98, -11239,19, -1215,40, -20049,49, -18414,84, 0,00, 0,00, 0,00
40, -24738,51, -22060,70, -9538,54, -20973,45, -11237,61, -1189,56, -20042,14, -18396,51, 0,00, 0,00, 0,00
41, -24740,88, -22060,19, -9525,29, -20975,75, -11241,47, -1181,47, -20034,92, -18387,80, 0,00, 0,00, 0,00
42, -24735,80, -22063,59, -9527,81, -20976,64, -11245,54, -1203,17, -20036,51, -18386,30, 0,00, 0,00, 0,00
43, -24729,30, -22053,62, -9550,81, -20974,43, -11246,73, -1233,06, -20044,84, -18392,56, 0,00, 0,00, 0,00
44, -24729,10, -22050,31, -9566,32, -20973,74, -11246,03, -1237,15, -20038,65, -18385,74, 0,00, 0,00, 0,00
45, -24733,68, -22055,38, -9560,49, -20978,59, -11251,96, -1209,36, -20045,02, -18399,22, 0,00, 0,00, 0,00
46, -24734,02, -22053,86, -9537,24, -20978,77, -11251,98, -1196,94, -20053,63, -18410,84, -0,11, 0,97, 0,23
47, -24730,28, -22057,19, -9529,60, -20979,59, -11249,25, -1209,56, -20038,72, -18432,70, 0,00, 0,00, 0,00
48, -24725,70, -22052,90, -9547,64, -20975,26, -11248,11, -1232,70, -20028,35, -18429,95, 0,00, 0,00, 0,00
49, -24719,91, -22042,55, -9566,01, -20965,00, -11241,68, -1237,75, -20031,16, -18390,32, 0,00, 0,00, 0,00
50, -24723,53, -22045,35, -9549,27, -20964,13, -11233,63, -1195,30, -20021,11, -18358,11, 0,00, 0,00, 0,00
51, -24721,72, -22043,69, -9533,15, -20961,89, -11232,33, -1180,40, -20019,47, -18341,64, 0,00, 0,00, 0,00
52, -24716,87, -22033,92, -9532,10, -20956,59, -11229,36, -1194,50, -20024,90, -18334,98, 0,00, 0,00, 0,00
53, -24715,82, -22034,97, -9536,62, -20957,20, -11225,63, -1205,25, -20026,56, -18340,28, 0,00, 0,00, 0,00
54, -24706,97, -22029,43, -9553,94, -20952,01, -11216,93, -1215,71, -20010,00, -18353,53, 0,00, 0,00, 0,00
55, -24703,35, -22017,67, -9559,44, -20946,02, -11207,25, -1197,67, -20002,66, -18347,74, -0,11, 0,97, 0,23
56, -24706,61, -22021,07, -9535,37, -20945,80, -11204,17, -1179,41, -20005,23, -18342,96, 0,00, 0,00, 0,00
57, -24705,65, -22028,27, -9524,99, -20946,60, -11204,06, -1188,44, -19991,33, -18350,80, 0,00, 0,00, 0,00
58, -24704,98, -22031,69, -9539,52, -20949,28, -11213,22, -1212,81, -20012,90, -18363,12, 0,00, 0,00, 0,00
59, -24698,01, -22025,39, -9555,55, -20942,94, -11212,73, -1222,48, -20012,05, -18356,79, 0,00, 0,00, 0,00
