%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, -22608,48, -18818,40, -7252,18, -17888,59, -12915,82, 2617,14, -17163,75, -15373,04, 0,00, 0,00, 0,00
64, -22606,67, -18810,36, -7268,00, -17876,68, -12901,29, 2579,30, -17151,37, -15360,86, 0,00, 0,00, 0,00
65, -22618,00, -18813,57, -7022,11, -17879,52, -12884,24, 2780,91, -17153,60, -15346,06, -0,18, 0,97, 0,21
66, -22618,42, -18819,12, -6879,89, -17888,68, -12894,14, 2917,33, -17178,14, -15349,30, 0,00, 0,00, 0,00
67, -22609,32, -18820,03, -7014,56, -17890,51, -12908,49, 2814,02, -17178,68, -15351,13, 0,00, 0,00, 0,00
68, -22596,21, -18811,54, -7251,73, -17883,03, -12912,20, 2609,77, -17160,24, -15371,99, 0,00, 0,00, 0,00
69, -22594,04, -18800,72, -7272,12, -17870,26, -12900,22, 2564,17, -17152,86, -15363,94, 0,00, 0,00, 0,00
70, -22608,25, -18807,76, -7031,77, -17874,85, -12880,26, 2761,76, -17127,87, -15345,48, 0,00, 0,00, 0,00
71, -22620,52, -18824,48, -6864,67, -17891,74, -12888,69, 2925,71, -17139,81, -15338,75, 0,00, 0,00, 0,00
72, -22609,04, -18822,04, -7011,43, -17897,04, -12918,55, 2808,12, -17180,51, -15372,84, 0,00, 0,00, 0,00
73, -22590,62, -18805,57, -7269,64, -17878,31, -12924,47, 2582,05, -17193,86, -15377,98, 0,00, 0,00, 0,00
74, -22595,09, -18797,50, -7272,25, -17864,41, -12902,03, 2563,72, -17163,81, -15349,14, 0,00, 0,00, 0,00
75, -22610,11, -18803,52, -7028,77, -17870,96, -12886,03, 2769,05, -17143,81, -15336,89, -0,18, 0,97, 0,21
76, -22619,18, -18816,03, -6877,77, -17886,92, -12896,26, 2912,77, -17151,43, -15357,95, 0,00, 0,00, 0,00
77, -22615,96, -18820,82, -7019,70, -17899,07, -12923,87, 2803,18, -17173,34, -15397,83, 0,00, 0,00, 0,00
78, -22605,82, -18811,41, -7268,59, -17892,62, -12934,22, 2592,33, -17192,51, -15402,41, 0,00, 0,00, 0,00
79, -22608,50, -18802,29, -7268,92, -17879,47, -12911,84, 2574,34, -17177,18, -15358,46, 0,00, 0,00, 0,00
80, -22618,60, -18802,33, -7033,92, -17874,27, -12890,38, 2774,14, -17157,76, -15311,30, 0,00, 0,00, 0,00
81, -22623,61, -18812,39, -6896,70, -17885,51, -12896,20, 2906,91, -17161,71, -15321,00, 0,00, 0,00, 0,00
82, -22620,08, -18818,07, -7036,87, -17892,88, -12915,82, 2800,81, -17183,15, -15354,69, 0,00, 0,00, 0,00
83, -22607,40, -18807,94, -7277,86, -17885,62, -12921,88, 2594,79, -17188,98, -15381,08, 0,00, 0,00, 0,00
84, -22613,53, -18804,16, -7268,30, -17876,99, -12899,88, 2581,78, -17143,14, -15369,06, 0,00, 0,00, 0,00
85, -22628,48, -18810,31, -7027,43, -17881,44, -12884,08, 2783,89, -17139,21, -15347,29, -0,18, 0,97, 0,21
86, -22631,28, -18817,42, -6884,20, -17887,47, -12885,15, 2919,67, -17141,24, -15333,72, 0,00, 0,00, 0,00
87, -22620,99, -18818,02, -7028,57, -17891,65, -12906,23, 2802,71, -17162,43, -15362,96, 0,00, 0,00, 0,00
88, -22609,17, -18810,09, -7269,95, -17885,24, -12913,18, 2590,57, -17168,98, -15392,84, 0,00, 0,00, 0,00
89, -22608,30, -18801,66, -7266,73, -17868,79, -12889,63, 2571,52, -17153,76, -15354,28, 0,00, 0,00, 0,00
90, -22619,00, -18807,41, -7022,31, -17871,45, -12872,01, 2771,97, -17142,63, -15317,67, 0,00, 0,00, 0,00
91, -22623,85, -18815,85, -6872,54, -17882,67, -12875,99, 2917,62, -17139,29, -15307,95, 0,00, 0,00, 0,00
92, -22619,99, -18819,03, -7009,51, -17890,16, -12896,35, 2816,16, -17157,44, -15344,38, 0,00, 0,00, 0,00
93, -22611,00, -18814,09, -7252,05, -17888,95, -12913,52, 2608,87, -17170,54, -15388,42, 0,00, 0,00, 0,00
94, -22604,90, -18800,19, -7263,91, -17873,06, -12895,93, 2568,86, -17157,67, -15377,98, 0,00, 0,00, 0,00
95, -22612,90, -18800,41, -7021,60, -17868,52, -12872,50, 2768,17, -17142,13, -15332,00, -0,18, 0,96, 0,21
96, -22623,90, -18816,64, -6867,71, -17888,01, -12884,10, 2917,37, -17151,32, -15330,19, 0,00, 0,00, 0,00
97, -22613,75, -18819,65, -7021,67, -17896,53, -12910,17, 2794,88, -17176,67, -15364,95, 0,00, 0,00, 0,00
98, -22603,42, -18812,05, -7250,70, -17888,03, -12916,20, 2599,60, -17169,27, -15375,59, 0,00, 0,00, 0,00
99, -22609,95, -18810,49, -7245,32, -17885,06, -12907,84, 2586,50, -17151,30, -15361,95, 0,00, 0,00, 0,00
100, -22617,21, -18812,48, -7029,80, -17887,61, -12899,21, 2759,90, -17152,13, -15344,16, 0,00, 0,00, 0,00
101, -22619,36, -18818,76, -6904,10, -17897,60, -12909,94, 2879,49, -17169,65, -15348,92, 0,00, 0,00, 0,00
102, -22610,69, -18818,92, -7042,45, -17899,54, -12925,16, 2771,12, -17183,91, -15373,44, 0,00, 0,00, 0,00
103, -22601,70, -18813,44, -7285,66, -17896,91, -12936,59, 2561,31, -17201,54, -15395,57, 0,00, 0,00, 0,00
104, -22607,87, -18809,37, -7294,02, -17889,78, -12925,54, 2534,24, -17205,77, -15384,57, 0,00, 0,00, 0,00
105, -22619,05, -18812,75, -7061,05, -17884,23, -12894,65, 2726,98, -17147,41, -15356,79, -0,18, 0,96, 0,20
106, -22631,12, -18827,59, -6892,54, -17895,61, -12894,32, 2895,65, -17133,42, -15326,03, 0,00, 0,00, 0,00
107, -22623,25, -18830,25, -7039,03, -17900,73, -12916,40, 2783,95, -17165,87, -15351,11, 0,00, 0,00, 0,00
108, -22611,67, -18822,16, -7282,02, -17895,52, -12923,93, 2575,81, -17181,72, -15385,51, 0,00, 0,00, 0,00
109, -22613,24, -18815,79, -7292,28, -17884,72, -12903,08, 2542,22, -17145,15, -15393,38, 0,00, 0,00, 0,00
110, -22625,15, -18820,26, -7049,25, -17882,00, -12879,61, 2748,84, -17130,96, -15335,31, 0,00, 0,00, 0,00
111, -22633,06, -18832,53, -6888,09, -17894,07, -12885,58, 2905,84, -17148,57, -15333,12, 0,00, 0,00, 0,00
112, -22619,56, -18828,28, -7041,29, -17891,72, -12901,25, 2784,85, -17153,69, -15360,99, 0,00, 0,00, 0,00
113, -22610,55, -18818,92, -7278,33, -17877,28, -12897,76, 2585,29, -17143,92, -15346,57, 0,00, 0,00, 0,00
114, -22608,39, -18808,99, -7281,57, -17866,69, -12883,48, 2562,54, -17141,40, -15333,45, -0,18, 0,96, 0,21
115, -22612,23, -18804,59, -7052,96, -17859,65, -12865,02, 2747,16, -17138,45, -15317,14, 0,00, 0,00, 0,00
116, -22619,76, -18816,41, -6890,04, -17869,97, -12869,35, 2903,98, -17143,77, -15323,15, 0,00, 0,00, 0,00
117, -22611,13, -18819,72, -7020,26, -17879,05, -12893,58, 2807,27, -17157,33, -15353,68, 0,00, 0,00, 0,00
118, -22597,93, -18810,13, -7257,86, -17874,71, -12910,34, 2607,93, -17172,20, -15384,15, 0,00, 0,00, 0,00
119, -22593,79, -18797,68, -7277,95, -17862,33, -12900,11, 2565,06, -17169,16, -15383,16, 0,00, 0,00, 0,00
120, -22607,60, -18803,05, -7033,67, -17862,53, -12876,75, 2767,24, -17130,96, -15342,82, 0,00, 0,00, 0,00
121, -22613,28, -18812,39, -6870,81, -17874,49, -12886,72, 2925,82, -17138,31, -15330,05, 0,00, 0,00, 0,00
122, -22595,65, -18806,85, -7024,84, -17878,73, -12913,94, 2804,61, -17167,08, -15364,25, 0,00, 0,00, 0,00
123, -22584,85, -18799,49, -7272,36, -17876,01, -12929,17, 2592,09, -17193,34, -15399,48, 0,00, 0,00, 0,00
124, -22590,06, -18795,34, -7278,71, -17870,15, -12914,99, 2562,45, -17171,15, -15402,36, -0,18, 0,96, 0,21
125, -22606,49, -18804,16, -7030,88, -17873,79, -12898,36, 2768,24, -17151,01, -15356,36, 0,00, 0,00, 0,00
126, -22613,42, -18816,61, -6873,43, -17886,78, -12904,35, 2917,33, -17161,38, -15329,23, 0,00, 0,00, 0,00
127, -22611,61, -18823,23, -7018,36, -17902,07, -12932,29, 2803,31, -17188,31, -15370,80, 0,00, 0,00, 0,00
128, -22601,26, -18814,22, -7262,39, -17894,25, -12940,23, 2593,79, -17178,07, -15391,75, 0,00, 0,00, 0,00
129, -22603,65, -18807,09, -7278,38, -17879,85, -12920,11, 2553,20, -17164,48, -15378,25, 0,00, 0,00, 0,00
130, -22622,11, -18816,90, -7035,50, -17884,17, -12901,85, 2750,56, -17160,28, -15362,71, 0,00, 0,00, 0,00
131, -22631,61, -18828,60, -6882,19, -17896,26, -12904,89, 2899,20, -17167,84, -15374,13, 0,00, 0,00, 0,00
132, -22627,81, -18832,80, -7021,67, -17897,87, -12917,34, 2799,44, -17166,12, -15363,90, 0,00, 0,00, 0,00
133, -22618,91, -18826,52, -7255,76, -17889,38, -12924,36, 2603,73, -17182,10, -15360,83, 0,00, 0,00, 0,00
134, -22620,37, -18820,06, -7279,72, -17879,09, -12912,85, 2555,56, -17178,19, -15382,09, -0,18, 0,96, 0,21
135, -22633,02, -18824,73, -7034,94, -17876,39, -12884,06, 2757,36, -17124,12, -15346,28, 0,00, 0,00, 0,00
136, -22638,00, -18832,69, -6874,41, -17880,08, -12883,48, 2918,76, -17118,11, -15328,94, 0,00, 0,00, 0,00
137, -22624,39, -18828,97, -7029,40, -17883,25, -12906,66, 2797,48, -17157,73, -15380,59, 0,00, 0,00, 0,00
138, -22619,50, -18825,29, -7250,95, -17875,67, -12911,40, 2616,79, -17164,73, -15363,11, 0,00, 0,00, 0,00
139, -22615,81, -18814,51, -7252,83, -17859,65, -12894,72, 2594,66, -17147,01, -15342,64, 0,00, 0,00, 0,00
140, -22630,96, -18821,31, -7022,60, -17863,11, -12878,49, 2782,84, -17129,13, -15330,32, 0,00, 0,00, 0,00
141, -22631,74, -18826,81, -6875,78, -17870,60, -12880,73, 2925,31, -17125,04, -15316,13, 0,00, 0,00, 0,00
142, -22626,04, -18829,31, -7024,59, -17879,52, -12905,20, 2807,22, -17153,42, -15348,09, 0,00, 0,00, 0,00
143, -22618,18, -18822,58, -7262,10, -17877,95, -12918,32, 2598,26, -17171,66, -15385,71, 0,00, 0,00, 0,00
144, -22629,24, -18822,74, -7270,11, -17876,39, -12916,04, 2568,13, -17171,08, -15401,40, -0,18, 0,96, 0,21
145, -22632,77, -18818,87, -7043,19, -17866,89, -12891,82, 2750,07, -17147,63, -15352,52, 0,00, 0,00, 0,00
146, -22649,11, -18839,86, -6876,11, -17884,35, -12898,34, 2909,46, -17151,52, -15331,44, 0,00, 0,00, 0,00
147, -22646,16, -18848,24, -7026,18, -17897,06, -12928,70, 2788,09, -17174,12, -15378,02, 0,00, 0,00, 0,00
148, -22647,50, -18849,65, -7271,22, -17898,70, -12946,35, 2577,47, -17201,59, -15406,77, 0,00, 0,00, 0,00
149, -22655,84, -18849,11, -7278,11, -17892,82, -12931,96, 2548,46, -17178,79, -15396,57, 0,00, 0,00, 0,00
150, -22665,92, -18850,95, -7053,54, -17889,49, -12911,53, 2727,54, -17161,31, -15371,00, 0,00, 0,00, 0,00
151, -22681,86, -18869,86, -6891,53, -17908,64, -12918,55, 2881,83, -17169,27, -15368,70, 0,00, 0,00, 0,00
152, -22677,28, -18876,74, -7037,16, -17920,46, -12946,60, 2767,17, -17204,27, -15405,20, 0,00, 0,00, 0,00
153, -22669,83, -18871,89, -7273,46, -17914,36, -12947,34, 2567,68, -17196,69, -15413,18, 0,00, 0,00, 0,00
154, -22669,07, -18863,24, -7281,10, -17896,84, -12922,86, 2542,11, -17168,22, -15379,16, -0,18, 0,96, 0,21
155, -22680,22, -18866,86, -7043,01, -17894,94, -12902,63, 2737,44, -17145,98, -15349,61, 0,00, 0,00, 0,00
156, -22683,60, -18873,37, -6892,96, -17897,71, -12904,35, 2883,38, -17155,66, -15325,63, 0,00, 0,00, 0,00
157, -22674,21, -18874,42, -7028,53, -17902,43, -12916,63, 2780,36, -17142,58, -15360,36, 0,00, 0,00, 0,00
158, -22663,30, -18866,17, -7262,77, -17894,29, -12921,88, 2582,16, -17143,88, -15382,07, 0,00, 0,00, 0,00
159, -22659,10, -18851,84, -7261,72, -17874,82, -12897,85, 2563,92, -17133,15, -15350,93, 0,00, 0,00, 0,00
160, -22665,83, -18849,36, -7035,73, -17868,92, -12877,29, 2749,80, -17121,12, -15337,52, 0,00, 0,00, 0,00
161, -22676,22, -18863,26, -6876,20, -17884,68, -12883,05, 2905,46, -17128,65, -15342,21, 0,00, 0,00, 0,00
162, -22667,08, -18864,85, -7005,46, -17890,80, -12907,64, 2809,88, -17153,89, -15367,70, 0,00, 0,00, 0,00
163, -22655,59, -18855,86, -7249,83, -17879,32, -12916,80, 2600,51, -17168,20, -15398,65, 0,00, 0,00, 0,00
164, -22657,56, -18849,40, -7251,11, -17867,85, -12901,23, 2577,96, -17155,77, -15391,30, -0,18, 0,97, 0,21
165, -22666,39, -18847,33, -6996,52, -17862,69, -12877,60, 2794,46, -17134,00, -15326,08, 0,00, 0,00, 0,00
166, -22664,96, -18849,47, -6850,90, -17869,19, -12882,29, 2933,91, -17134,27, -15322,50, 0,00, 0,00, 0,00
167, -22656,33, -18851,44, -7005,35, -17878,06, -12910,23, 2805,90, -17162,21, -15360,99, 0,00, 0,00, 0,00
168, -22645,58, -18841,49, -7252,25, -17870,22, -12919,96, 2593,05, -17165,18, -15385,40, 0,00, 0,00, 0,00
169, -22642,38, -18831,50, -7249,85, -17857,97, -12902,92, 2570,58, -17148,88, -15367,36, 0,00, 0,00, 0,00
170, -22653,36, -18836,26, -7016,57, -17859,54, -12892,20, 2763,08, -17147,81, -15341,10, 0,00, 0,00, 0,00
171, -22651,01, -18841,89, -6877,23, -17866,13, -12899,48, 2894,95, -17167,53, -15329,32, 0,00, 0,00, 0,00
172, -22644,08, -18845,89, -7018,83, -17875,29, -12918,41, 2780,74, -17167,08, -15351,49, 0,00, 0,00, 0,00
173, -22636,17, -18839,30, -7260,87, -17876,50, -12932,43, 2567,86, -17174,88, -15391,17, 0,00, 0,00, 0,00
174, -22641,29, -18835,32, -7265,08, -17869,21, -12919,02, 2535,94, -17159,54, -15389,60, -0,18, 0,97, 0,21
175, -22654,83, -18841,13, -7020,30, -17870,82, -12899,12, 2740,35, -17148,12, -15345,28, 0,00, 0,00, 0,00
176, -22658,01, -18848,82, -6864,65, -17877,77, -12900,64, 2893,43, -17141,08, -15329,97, 0,00, 0,00, 0,00
177, -22648,40, -18848,04, -7018,51, -17882,98, -12924,07, 2773,18, -17165,07, -15350,40, 0,00, 0,00, 0,00
178, -22635,41, -18837,02, -7268,36, -17878,06, -12928,27, 2557,51, -17162,88, -15387,32, 0,00, 0,00, 0,00
179, -22635,25, -18831,61, -7277,79, -17869,21, -12906,81, 2526,89, -17137,89, -15395,48, 0,00, 0,00, 0,00
180, -22646,56, -18834,94, -7038,81, -17870,26, -12884,82, 2724,88, -17123,83, -15359,92, 0,00, 0,00, 0,00
181, -22653,04, -18845,25, -6881,07, -17877,93, -12886,76, 2880,11, -17142,94, -15319,01, 0,00, 0,00, 0,00
182, -22648,22, -18849,27, -7018,76, -17887,86, -12910,72, 2773,76, -17169,92, -15344,43, 0,00, 0,00, 0,00
183, -22633,44, -18837,00, -7258,17, -17878,47, -12915,89, 2568,35, -17161,13, -15381,49, 0,00, 0,00, 0,00
184, -22627,10, -18821,58, -7263,69, -17862,22, -12896,22, 2540,41, -17138,54, -15377,91, -0,18, 0,97, 0,21
185, -22636,44, -18821,51, -7023,52, -17857,86, -12876,59, 2737,37, -17132,97, -15344,85, 0,00, 0,00, 0,00
186, -22646,54, -18835,19, -6868,74, -17869,79, -12884,24, 2888,87, -17142,76, -15351,54, 0,00, 0,00, 0,00
187, -22639,23, -18837,76, -7013,37, -17874,29, -12903,93, 2780,09, -17139,16, -15372,34, 0,00, 0,00, 0,00
188, -22624,12, -18824,30, -7255,17, -17864,79, -12909,52, 2573,42, -17141,96, -15382,56, 0,00, 0,00, 0,00
189, -22625,75, -18816,21, -7255,93, -17855,20, -12894,59, 2550,78, -17135,90, -15366,69, 0,00, 0,00, 0,00
190, -22637,89, -18820,48, -7015,05, -17857,17, -12880,59, 2749,26, -17130,13, -15353,08, 0,00, 0,00, 0,00
191, -22642,43, -18828,06, -6859,21, -17867,63, -12889,67, 2896,85, -17141,80, -15356,54, 0,00, 0,00, 0,00
192, -22628,62, -18824,55, -7008,43, -17869,59, -12914,32, 2778,28, -17167,17, -15365,33, 0,00, 0,00, 0,00
193, -22615,36, -18811,29, -7257,92, -17859,04, -12922,93, 2561,02, -17178,97, -15370,49, -0,18, 0,97, 0,21
194, -22613,75, -18802,04, -7263,74, -17848,07, -12904,71, 2532,03, -17151,54, -15352,94, 0,00, 0,00, 0,00
195, -22630,60, -18810,13, -7016,99, -17853,86, -12892,87, 2734,13, -17141,98, -15336,40, 0,00, 0,00, 0,00
196, -22633,29, -18817,35, -6852,96, -17861,35, -12897,09, 2895,58, -17142,47, -15331,22, 0,00, 0,00, 0,00
197, -22621,06, -18816,08, -6998,89, -17863,33, -12916,42, 2781,81, -17160,42, -15345,34, 0,00, 0,00, 0,00
198, -22612,50, -18810,56, -7241,34, -17861,97, -12927,91, 2572,53, -17172,49, -15376,73, 0,00, 0,00, 0,00
199, -22617,55, -18807,92, -7254,73, -17857,81, -12915,58, 2536,59, -17155,59, -15383,77, 0,00, 0,00, 0,00
200, -22635,50, -18817,91, -7016,06, -17859,98, -12898,86, 2738,09, -17156,10, -15345,30, 0,00, 0,00, 0,00
201, -22641,69, -18829,27, -6875,66, -17868,92, -12906,70, 2880,58, -17178,61, -15325,79, 0,00, 0,00, 0,00
202, -22634,13, -18833,11, -7008,03, -17876,05, -12917,30, 2779,60, -17169,13, -15361,82, 0,00, 0,00, 0,00
203, -22628,37, -18831,66, -7239,22, -17874,82, -12921,59, 2585,92, -17149,00, -15401,47, -0,18, 0,96, 0,21
204, -22629,73, -18825,55, -7243,66, -17865,32, -12902,37, 2563,61, -17133,42, -15374,85, 0,00, 0,00, 0,00
205, -22638,81, -18827,92, -7020,03, -17867,51, -12887,57, 2746,09, -17143,25, -15343,02, 0,00, 0,00, 0,00
206, -22646,38, -18838,21, -6863,95, -17880,54, -12891,84, 2899,56, -17158,92, -15326,08, 0,00, 0,00, 0,00
207, -22641,24, -18842,19, -6995,11, -17893,29, -12911,13, 2802,10, -17156,84, -15342,42, 0,00, 0,00, 0,00
208, -22627,32, -18829,02, -7242,21, -17887,23, -12918,62, 2588,64, -17167,82, -15376,90, 0,00, 0,00, 0,00
209, -22622,45, -18814,31, -7267,07, -17873,35, -12903,35, 2536,12, -17163,39, -15384,53, 0,00, 0,00, 0,00
210, -22638,58, -18821,87, -7023,74, -17875,07, -12883,39, 2740,01, -17140,57, -15327,95, 0,00, 0,00, 0,00
211, -22644,98, -18832,62, -6863,53, -17889,44, -12897,00, 2896,05, -17165,40, -15327,13, 0,00, 0,00, 0,00
212, -22634,29, -18832,71, -7011,00, -17897,78, -12920,49, 2775,75, -17182,79, -15377,15, 0,00, 0,00, 0,00
213, -22627,21, -18826,70, -7255,85, -17895,52, -12930,77, 2562,94, -17183,33, -15410,34, -0,18, 0,96, 0,20
214, -22630,94, -18821,76, -7261,50, -17889,02, -12919,91, 2535,00, -17163,52, -15392,75, 0,00, 0,00, 0,00
215, -22640,17, -18822,98, -7022,09, -17890,25, -12902,92, 2728,72, -17141,28, -15357,44, 0,00, 0,00, 0,00
216, -22643,52, -18829,38, -6871,91, -17900,82, -12907,39, 2874,05, -17146,98, -15344,29, 0,00, 0,00, 0,00
217, -22641,24, -18835,70, -7016,35, -17910,43, -12933,41, 2762,94, -17169,80, -15355,40, 0,00, 0,00, 0,00
218, -22630,85, -18826,45, -7243,33, -17902,76, -12940,92, 2570,92, -17185,18, -15376,88, 0,00, 0,00, 0,00
219, -22627,86, -18814,83, -7259,42, -17893,44, -12927,26, 2535,94, -17175,44, -15376,99, 0,00, 0,00, 0,00
220, -22637,82, -18817,24, -7020,55, -17893,44, -12909,03, 2735,99, -17163,14, -15349,41, 0,00, 0,00, 0,00
221, -22648,37, -18832,93, -6867,51, -17910,07, -12917,70, 2888,31, -17173,13, -15349,61, 0,00, 0,00, 0,00
222, -22639,32, -18836,26, -7007,41, -17917,07, -12939,85, 2780,47, -17184,94, -15374,38, 0,00, 0,00, 0,00
223, -22627,32, -18825,62, -7255,62, -17907,30, -12947,83, 2569,00, -17183,44, -15383,34, -0,17, 0,96, 0,20
224, -22634,05, -18819,92, -7266,48, -17892,50, -12929,59, 2538,87, -17170,97, -15368,68, 0,00, 0,00, 0,00
225, -22648,53, -18825,13, -7013,11, -17892,04, -12905,76, 2751,57, -17150,76, -15343,26, 0,00, 0,00, 0,00
226, -22650,27, -18829,91, -6857,87, -17897,44, -12904,65, 2904,74, -17146,11, -15327,80, 0,00, 0,00, 0,00
227, -22641,47, -18828,53, -7000,48, -17899,43, -12921,48, 2799,82, -17163,55, -15351,85, 0,00, 0,00, 0,00
228, -22626,16, -18815,52, -7251,55, -17885,24, -12924,14, 2584,02, -17166,25, -15384,79, 0,00, 0,00, 0,00
229, -22627,36, -18807,25, -7265,66, -17870,35, -12902,88, 2547,27, -17157,47, -15370,76, 0,00, 0,00, 0,00
230, -22646,65, -18816,41, -7015,50, -17875,27, -12883,52, 2759,28, -17146,38, -15346,46, 0,00, 0,00, 0,00
231, -22650,07, -18823,59, -6858,50, -17884,77, -12885,20, 2913,95, -17153,44, -15358,93, 0,00, 0,00, 0,00
232, -22640,75, -18822,80, -6999,87, -17887,38, -12904,40, 2807,22, -17173,16, -15368,92, 0,00, 0,00, 0,00
233, -22626,94, -18809,53, -7244,65, -17874,96, -12910,95, 2598,30, -17163,66, -15372,41, -0,17, 0,96, 0,21
234, -22629,33, -18802,69, -7261,61, -17866,40, -12905,05, 2560,82, -17171,75, -15388,30, 0,00, 0,00, 0,00
235, -22643,90, -18807,32, -7025,73, -17865,95, -12895,26, 2753,80, -17174,39, -15358,73, 0,00, 0,00, 0,00
236, -22650,83, -18817,84, -6859,57, -17873,06, -12897,67, 2913,84, -17169,16, -15317,36, 0,00, 0,00, 0,00
237, -22645,98, -18824,95, -6987,54, -17884,05, -12923,93, 2818,73, -17190,01, -15337,86, 0,00, 0,00, 0,00
238, -22633,76, -18815,99, -7223,90, -17878,02, -12931,60, 2617,70, -17167,64, -15367,45, 0,00, 0,00, 0,00
239, -22631,36, -18806,96, -7237,99, -17865,62, -12919,82, 2584,51, -17150,94, -15362,82, 0,00, 0,00, 0,00
240, -22639,86, -18808,46, -7010,65, -17864,23, -12908,62, 2773,45, -17160,53, -15341,12, 0,00, 0,00, 0,00
241, -22640,86, -18814,87, -6869,79, -17874,98, -12913,45, 2909,86, -17168,58, -15349,99, 0,00, 0,00, 0,00
242, -22630,80, -18814,60, -7016,57, -17881,93, -12934,55, 2793,14, -17189,25, -15393,18, 0,00, 0,00, 0,00
243, -22615,79, -18800,81, -7242,19, -17869,08, -12932,76, 2607,29, -17174,21, -15376,55, -0,18, 0,97, 0,20
244, -22621,62, -18798,58, -7239,55, -17864,74, -12918,01, 2595,28, -17152,37, -15352,21, 0,00, 0,00, 0,00
245, -22633,91, -18804,46, -7006,40, -17867,25, -12905,67, 2785,76, -17159,05, -15345,54, 0,00, 0,00, 0,00
246, -22634,52, -18809,71, -6863,93, -17876,30, -12914,12, 2920,61, -17182,21, -15357,41, 0,00, 0,00, 0,00
247, -22618,56, -18806,44, -6996,59, -17874,96, -12922,97, 2817,50, -17186,28, -15366,13, 0,00, 0,00, 0,00
248, -22608,45, -18802,87, -7222,45, -17866,53, -12921,30, 2627,69, -17168,04, -15364,23, 0,00, 0,00, 0,00
249, -22614,51, -18801,59, -7238,10, -17860,21, -12908,96, 2594,81, -17160,24, -15357,48, 0,00, 0,00, 0,00
250, -22628,21, -18805,13, -7000,57, -17856,49, -12885,76, 2786,37, -17143,83, -15334,50, 0,00, 0,00, 0,00
251, -22636,10, -18816,17, -6834,40, -17868,03, -12888,93, 2946,12, -17135,49, -15333,43, 0,00, 0,00, 0,00
252, -22625,04, -18815,34, -6989,59, -17871,05, -12913,63, 2826,15, -17166,74, -15361,77, 0,00, 0,00, 0,00
253, -22614,15, -18807,12, -7240,67, -17861,32, -12916,74, 2612,63, -17161,56, -15385,29, -0,18, 0,96, 0,21
254, -22617,42, -18802,87, -7239,33, -17850,33, -12891,95, 2594,46, -17131,85, -15354,89, 0,00, 0,00, 0,00
255, -22633,00, -18811,61, -6991,87, -17854,69, -12875,97, 2801,32, -17130,44, -15326,39, 0,00, 0,00, 0,00
0, -22631,19, -18814,07, -6837,33, -17858,42, -12877,64, 2950,30, -17135,38, -15323,13, 0,00, 0,00, 0,00
1, -22628,99, -18819,21, -6973,27, -17865,84, -12897,31, 2847,75, -17150,36, -15340,38, 0,00, 0,00, 0,00
2, -22614,09, -18806,00, -7215,79, -17853,84, -12907,71, 2640,26, -17172,24, -15355,67, 0,00, 0,00, 0,00
3, -22612,63, -18792,70, -7234,97, -17837,07, -12893,09, 2601,43, -17152,66, -15343,13, 0,00, 0,00, 0,00
4, -22622,18, -18792,07, -6991,56, -17835,98, -12872,86, 2800,58, -17137,73, -15312,46, 0,00, 0,00, 0,00
5, -22625,46, -18800,50, -6836,93, -17847,44, -12877,67, 2945,42, -17148,12, -15306,79, 0,00, 0,00, 0,00
6, -22618,18, -18805,80, -6971,11, -17854,39, -12895,70, 2840,03, -17150,07, -15332,65, 0,00, 0,00, 0,00
7, -22607,31, -18798,98, -7224,15, -17850,64, -12909,52, 2622,82, -17148,64, -15365,17, -0,17, 0,96, 0,21
8, -22607,94, -18790,37, -7240,02, -17843,98, -12900,29, 2583,10, -17151,74, -15371,94, 0,00, 0,00, 0,00
9, -22620,01, -18796,97, -7010,38, -17849,79, -12888,06, 2770,39, -17152,15, -15360,70, 0,00, 0,00, 0,00
10, -22630,74, -18812,55, -6851,52, -17865,55, -12895,95, 2926,49, -17154,36, -15351,87, 0,00, 0,00, 0,00
11, -22626,00, -18818,54, -6982,44, -17876,28, -12920,40, 2829,24, -17173,45, -15375,14, 0,00, 0,00, 0,00
12, -22613,42, -18808,52, -7231,39, -17870,87, -12930,89, 2620,18, -17165,18, -15380,53, 0,00, 0,00, 0,00
13, -22613,79, -18799,85, -7247,04, -17860,72, -12914,26, 2588,31, -17145,08, -15346,84, 0,00, 0,00, 0,00
14, -22627,10, -18805,68, -7009,48, -17865,50, -12893,09, 2784,47, -17131,03, -15318,37, 0,00, 0,00, 0,00
15, -22630,94, -18816,70, -6857,45, -17878,13, -12899,06, 2928,73, -17143,85, -15324,31, 0,00, 0,00, 0,00
16, -22620,05, -18815,63, -7010,40, -17884,39, -12923,31, 2803,89, -17169,20, -15364,30, -0,17, 0,96, 0,21
17, -22610,29, -18806,53, -7249,34, -17879,94, -12930,08, 2596,69, -17178,81, -15382,60, 0,00, 0,00, 0,00
18, -22607,83, -18796,72, -7259,53, -17868,28, -12913,00, 2561,13, -17163,26, -15367,29, 0,00, 0,00, 0,00
19, -22622,58, -18804,07, -7009,15, -17870,91, -12892,64, 2770,68, -17152,88, -15336,13, 0,00, 0,00, 0,00
20, -22631,43, -18817,20, -6836,42, -17891,16, -12898,36, 2941,38, -17142,71, -15339,17, 0,00, 0,00, 0,00
