%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
118, 61718,35, 47735,41, 1375,64, 4120,57, 48487,64, 56044,83, 63622,67, 75620,48, -0,05, 0,98, 0,18
119, 61721,90, 47742,30, 1380,53, 4127,34, 48468,10, 56040,05, 63581,23, 75609,31, 0,00, 0,00, 0,00
120, 61726,13, 47750,99, 1392,58, 4139,54, 48446,67, 55970,73, 63489,61, 75549,25, 0,00, 0,00, 0,00
121, 61729,23, 47750,41, 1387,15, 4132,90, 48454,00, 55970,02, 63491,67, 75558,35, 0,00, 0,00, 0,00
122, 61723,09, 47741,34, 1380,40, 4128,81, 48466,49, 56007,99, 63548,53, 75596,15, 0,00, 0,00, 0,00
123, 61714,28, 47740,33, 1379,37, 4131,23, 48477,00, 56052,50, 63629,34, 75630,25, 0,00, 0,00, 0,00
124, 61712,36, 47747,55, 1382,37, 4135,41, 48462,18, 56047,91, 63592,45, 75621,11, 0,00, 0,00, 0,00
125, 61714,24, 47754,52, 1389,63, 4139,41, 48445,77, 56007,90, 63511,56, 75588,30, 0,00, 0,00, 0,00
126, 61710,82, 47750,61, 1387,19, 4135,97, 48440,68, 55978,73, 63483,33, 75568,09, 0,00, 0,00, 0,00
127, 61703,48, 47741,29, 1378,45, 4127,83, 48451,61, 55997,13, 63526,65, 75589,51, 0,00, 0,00, 0,00
128, 61705,32, 47736,46, 1375,03, 4125,22, 48465,64, 56052,09, 63611,70, 75633,18, -0,05, 0,99, 0,18
129, 61716,00, 47746,48, 1378,88, 4133,55, 48458,31, 56068,61, 63584,59, 75645,01, 0,00, 0,00, 0,00
130, 61717,70, 47756,04, 1390,93, 4151,28, 48440,83, 56011,52, 63497,73, 75597,38, 0,00, 0,00, 0,00
131, 61714,08, 47754,57, 1387,69, 4149,96, 48443,02, 55992,75, 63486,39, 75586,63, 0,00, 0,00, 0,00
132, 61708,56, 47745,65, 1379,91, 4139,74, 48457,73, 56026,23, 63541,92, 75618,79, 0,00, 0,00, 0,00
133, 61708,52, 47741,80, 1383,60, 4142,92, 48471,41, 56076,81, 63628,55, 75656,80, 0,00, 0,00, 0,00
134, 61712,85, 47750,19, 1391,26, 4152,55, 48451,34, 56049,07, 63576,11, 75623,64, 0,00, 0,00, 0,00
135, 61713,61, 47749,61, 1392,16, 4152,40, 48443,00, 56013,38, 63507,20, 75596,19, 0,00, 0,00, 0,00
136, 61701,63, 47744,87, 1386,50, 4149,40, 48441,32, 55994,79, 63491,47, 75587,12, 0,00, 0,00, 0,00
137, 61695,42, 47747,30, 1378,95, 4144,15, 48454,02, 56017,79, 63540,06, 75611,45, 0,00, 0,00, 0,00
138, 61689,38, 47740,04, 1379,08, 4144,17, 48462,36, 56061,28, 63618,74, 75642,73, -0,05, 0,99, 0,19
139, 61694,12, 47745,43, 1385,23, 4149,22, 48444,27, 56038,10, 63568,67, 75615,44, 0,00, 0,00, 0,00
140, 61696,71, 47753,81, 1390,64, 4157,13, 48432,00, 55987,39, 63491,09, 75572,38, 0,00, 0,00, 0,00
141, 61690,86, 47751,84, 1382,14, 4149,33, 48436,16, 55972,41, 63481,34, 75566,35, 0,00, 0,00, 0,00
142, 61688,44, 47750,43, 1375,15, 4143,32, 48452,43, 56007,17, 63536,60, 75604,30, 0,00, 0,00, 0,00
143, 61686,41, 47745,20, 1368,06, 4136,17, 48472,28, 56074,76, 63632,66, 75662,84, 0,00, 0,00, 0,00
144, 61686,79, 47747,62, 1371,37, 4140,66, 48462,20, 56090,05, 63605,33, 75671,25, 0,00, 0,00, 0,00
145, 61690,86, 47756,31, 1382,34, 4151,28, 48446,71, 56043,33, 63522,67, 75632,29, 0,00, 0,00, 0,00
146, 61689,09, 47748,73, 1375,33, 4145,20, 48445,19, 56028,40, 63506,60, 75625,98, 0,00, 0,00, 0,00
147, 61684,35, 47738,38, 1370,45, 4136,93, 48452,97, 56049,88, 63549,27, 75648,72, 0,00, 0,00, 0,00
148, 61685,96, 47740,91, 1372,46, 4137,64, 48463,86, 56096,57, 63626,94, 75683,14, -0,05, 0,98, 0,19
149, 61695,73, 47750,25, 1376,04, 4147,28, 48448,54, 56092,80, 63585,46, 75669,05, 0,00, 0,00, 0,00
150, 61697,83, 47743,14, 1374,92, 4147,46, 48431,89, 56057,77, 63512,10, 75639,06, 0,00, 0,00, 0,00
151, 61700,51, 47743,37, 1379,06, 4151,90, 48429,28, 56029,96, 63488,81, 75619,26, 0,00, 0,00, 0,00
152, 61700,49, 47744,87, 1379,24, 4149,78, 48443,96, 56040,96, 63528,86, 75631,05, 0,00, 0,00, 0,00
153, 61700,34, 47739,43, 1376,55, 4146,00, 48460,84, 56098,29, 63617,69, 75675,29, 0,00, 0,00, 0,00
154, 61711,13, 47751,17, 1389,03, 4157,51, 48446,60, 56081,80, 63570,44, 75652,12, 0,00, 0,00, 0,00
155, 61712,85, 47753,67, 1393,30, 4162,61, 48438,24, 56042,10, 63500,77, 75618,03, 0,00, 0,00, 0,00
156, 61710,13, 47749,58, 1393,27, 4164,15, 48442,89, 56032,83, 63496,12, 75614,79, 0,00, 0,00, 0,00
157, 61701,27, 47746,18, 1388,94, 4160,64, 48453,08, 56040,92, 63536,51, 75623,41, -0,06, 0,98, 0,19
158, 61695,53, 47741,92, 1382,19, 4153,02, 48471,43, 56099,61, 63629,00, 75670,33, 0,00, 0,00, 0,00
159, 61705,32, 47751,39, 1386,50, 4156,93, 48469,73, 56118,88, 63609,04, 75682,18, 0,00, 0,00, 0,00
160, 61711,11, 47758,93, 1394,61, 4165,49, 48458,49, 56085,02, 63540,00, 75653,70, 0,00, 0,00, 0,00
161, 61711,02, 47753,18, 1393,88, 4164,20, 48453,44, 56047,42, 63513,51, 75625,65, 0,00, 0,00, 0,00
162, 61706,55, 47743,95, 1383,15, 4151,57, 48463,30, 56063,94, 63558,34, 75644,73, 0,00, 0,00, 0,00
163, 61708,27, 47747,53, 1380,87, 4148,44, 48479,68, 56129,34, 63653,88, 75700,23, 0,00, 0,00, 0,00
164, 61717,23, 47758,05, 1387,08, 4156,46, 48467,70, 56125,52, 63614,14, 75692,39, 0,00, 0,00, 0,00
165, 61718,04, 47762,95, 1396,13, 4165,18, 48452,19, 56075,23, 63528,37, 75648,16, 0,00, 0,00, 0,00
166, 61715,60, 47761,34, 1397,30, 4160,80, 48448,88, 56043,73, 63500,48, 75625,05, 0,00, 0,00, 0,00
167, 61709,19, 47750,50, 1391,69, 4149,38, 48457,30, 56052,16, 63533,80, 75632,91, -0,05, 0,98, 0,19
168, 61708,89, 47744,00, 1385,90, 4145,49, 48475,93, 56110,27, 63619,86, 75679,36, 0,00, 0,00, 0,00
169, 61718,77, 47754,50, 1394,15, 4155,93, 48463,27, 56095,32, 63571,04, 75656,98, 0,00, 0,00, 0,00
170, 61720,68, 47753,81, 1394,06, 4156,53, 48456,46, 56073,24, 63509,98, 75639,77, 0,00, 0,00, 0,00
171, 61719,47, 47748,38, 1392,22, 4154,72, 48455,77, 56053,99, 63493,23, 75628,27, 0,00, 0,00, 0,00
172, 61713,79, 47745,09, 1388,02, 4150,52, 48464,82, 56062,66, 63530,50, 75638,77, 0,00, 0,00, 0,00
173, 61707,42, 47739,77, 1384,00, 4148,37, 48474,02, 56093,02, 63602,51, 75658,77, 0,00, 0,00, 0,00
174, 61713,54, 47741,63, 1385,54, 4149,69, 48461,80, 56086,05, 63565,63, 75644,54, 0,00, 0,00, 0,00
175, 61716,27, 47744,57, 1389,38, 4152,91, 48451,56, 56053,88, 63496,48, 75617,09, 0,00, 0,00, 0,00
176, 61714,64, 47749,40, 1390,99, 4152,60, 48452,07, 56039,13, 63485,95, 75609,49, 0,00, 0,00, 0,00
177, 61712,92, 47747,71, 1386,43, 4146,61, 48459,74, 56050,04, 63525,55, 75619,30, -0,05, 0,99, 0,19
178, 61710,59, 47741,74, 1379,73, 4140,64, 48473,20, 56105,04, 63613,18, 75660,18, 0,00, 0,00, 0,00
179, 61719,89, 47749,20, 1385,45, 4149,29, 48462,54, 56114,95, 63585,41, 75661,70, 0,00, 0,00, 0,00
180, 61724,95, 47757,61, 1392,09, 4155,81, 48445,23, 56061,48, 63500,81, 75613,31, 0,00, 0,00, 0,00
181, 61720,05, 47755,98, 1391,24, 4154,05, 48443,43, 56031,86, 63477,63, 75591,74, 0,00, 0,00, 0,00
182, 61716,83, 47753,11, 1387,89, 4147,12, 48460,32, 56038,01, 63516,73, 75600,34, 0,00, 0,00, 0,00
183, 61715,45, 47749,85, 1375,88, 4132,84, 48484,98, 56123,64, 63625,40, 75673,15, 0,00, 0,00, 0,00
184, 61723,98, 47756,67, 1387,75, 4144,71, 48472,73, 56128,11, 63594,15, 75668,45, 0,00, 0,00, 0,00
185, 61729,14, 47767,53, 1398,30, 4153,09, 48456,88, 56086,58, 63521,67, 75632,40, 0,00, 0,00, 0,00
186, 61719,27, 47764,25, 1395,60, 4147,23, 48450,71, 56055,85, 63501,50, 75609,71, 0,00, 0,00, 0,00
187, 61711,91, 47755,08, 1388,92, 4139,23, 48461,00, 56070,55, 63548,87, 75626,52, -0,05, 0,99, 0,19
188, 61710,01, 47746,81, 1378,30, 4133,13, 48475,99, 56128,92, 63639,77, 75673,93, 0,00, 0,00, 0,00
189, 61716,45, 47754,99, 1379,19, 4138,92, 48460,55, 56137,21, 63609,06, 75673,98, 0,00, 0,00, 0,00
190, 61723,51, 47758,61, 1383,68, 4144,21, 48438,89, 56093,98, 63525,91, 75635,82, 0,00, 0,00, 0,00
191, 61722,13, 47750,68, 1373,72, 4134,25, 48433,61, 56082,18, 63512,05, 75632,87, 0,00, 0,00, 0,00
192, 61719,49, 47743,26, 1367,19, 4127,03, 48440,65, 56101,60, 63552,91, 75651,91, 0,00, 0,00, 0,00
193, 61720,25, 47740,89, 1366,43, 4124,79, 48455,56, 56157,95, 63634,74, 75694,54, 0,00, 0,00, 0,00
194, 61728,43, 47748,33, 1374,48, 4131,83, 48441,19, 56148,12, 63584,52, 75674,31, 0,00, 0,00, 0,00
195, 61730,11, 47749,89, 1383,10, 4137,62, 48431,16, 56110,83, 63508,37, 75641,72, 0,00, 0,00, 0,00
196, 61723,63, 47746,16, 1381,25, 4139,30, 48432,23, 56087,92, 63488,81, 75627,41, 0,00, 0,00, 0,00
197, 61719,60, 47744,93, 1378,90, 4139,41, 48449,06, 56101,49, 63531,97, 75641,16, -0,05, 0,99, 0,19
198, 61718,15, 47744,06, 1377,49, 4138,58, 48469,06, 56154,33, 63616,66, 75682,42, 0,00, 0,00, 0,00
199, 61721,48, 47743,61, 1376,89, 4139,72, 48458,00, 56155,36, 63580,68, 75676,73, 0,00, 0,00, 0,00
200, 61725,30, 47744,46, 1385,76, 4148,44, 48446,20, 56111,21, 63503,88, 75637,36, 0,00, 0,00, 0,00
201, 61721,64, 47743,13, 1388,74, 4147,14, 48447,05, 56077,66, 63481,97, 75611,57, 0,00, 0,00, 0,00
202, 61719,91, 47742,59, 1389,09, 4140,68, 48462,11, 56092,82, 63528,10, 75626,50, 0,00, 0,00, 0,00
203, 61714,84, 47737,98, 1385,36, 4135,99, 48476,04, 56140,85, 63611,86, 75661,68, 0,00, 0,00, 0,00
204, 61725,84, 47748,71, 1392,04, 4145,42, 48470,47, 56153,79, 63588,95, 75664,56, 0,00, 0,00, 0,00
205, 61734,44, 47750,79, 1399,40, 4151,90, 48463,50, 56124,58, 63522,45, 75640,05, 0,00, 0,00, 0,00
206, 61735,76, 47746,41, 1401,54, 4155,32, 48461,87, 56090,65, 63495,34, 75614,67, 0,00, 0,00, 0,00
207, 61732,21, 47744,02, 1400,07, 4154,94, 48467,48, 56076,37, 63519,77, 75602,34, -0,04, 0,99, 0,18
208, 61725,37, 47734,83, 1389,23, 4143,52, 48482,96, 56122,68, 63603,21, 75638,50, 0,00, 0,00, 0,00
209, 61727,89, 47734,36, 1388,42, 4143,77, 48472,46, 56128,16, 63573,07, 75635,69, 0,00, 0,00, 0,00
210, 61728,99, 47735,30, 1384,04, 4140,01, 48461,04, 56116,49, 63514,29, 75626,48, 0,00, 0,00, 0,00
211, 61726,15, 47736,71, 1382,81, 4140,66, 48453,73, 56091,16, 63493,19, 75606,88, 0,00, 0,00, 0,00
212, 61721,39, 47728,57, 1373,83, 4132,14, 48455,16, 56089,11, 63526,94, 75605,55, 0,00, 0,00, 0,00
213, 61720,68, 47724,41, 1367,14, 4125,10, 48472,91, 56156,50, 63622,96, 75660,38, 0,00, 0,00, 0,00
214, 61729,68, 47738,74, 1377,52, 4137,11, 48458,36, 56151,63, 63583,02, 75648,63, 0,00, 0,00, 0,00
215, 61733,13, 47747,21, 1382,52, 4141,91, 48441,62, 56097,38, 63500,25, 75601,94, 0,00, 0,00, 0,00
216, 61727,56, 47745,89, 1375,53, 4135,65, 48439,56, 56083,74, 63489,57, 75597,30, 0,00, 0,00, 0,00
217, 61724,52, 47741,94, 1370,88, 4128,99, 48448,48, 56100,78, 63535,23, 75616,71, -0,04, 0,99, 0,19
218, 61718,84, 47728,41, 1360,28, 4115,20, 48464,19, 56178,56, 63633,89, 75681,57, 0,00, 0,00, 0,00
219, 61720,63, 47736,02, 1370,70, 4125,95, 48445,04, 56167,77, 63588,09, 75662,44, 0,00, 0,00, 0,00
220, 61719,49, 47736,04, 1375,84, 4131,85, 48429,77, 56116,09, 63503,27, 75616,53, 0,00, 0,00, 0,00
221, 61720,27, 47734,14, 1377,60, 4132,81, 48432,41, 56088,80, 63483,22, 75599,09, 0,00, 0,00, 0,00
222, 61717,48, 47737,36, 1374,01, 4125,77, 48456,52, 56109,18, 63532,84, 75622,88, 0,00, 0,00, 0,00
223, 61714,55, 47736,20, 1374,05, 4126,22, 48481,89, 56170,11, 63624,60, 75673,05, 0,00, 0,00, 0,00
224, 61719,38, 47738,38, 1378,61, 4128,39, 48477,09, 56175,12, 63597,15, 75671,83, 0,00, 0,00, 0,00
225, 61719,11, 47734,96, 1380,98, 4127,79, 48469,55, 56157,35, 63538,16, 75659,29, 0,00, 0,00, 0,00
226, 61720,23, 47735,12, 1391,28, 4139,88, 48471,07, 56130,35, 63518,25, 75640,83, 0,00, 0,00, 0,00
227, 61714,19, 47729,00, 1389,47, 4141,69, 48482,39, 56128,09, 63550,50, 75640,20, -0,04, 0,99, 0,20
228, 61713,75, 47726,61, 1388,07, 4140,41, 48501,25, 56175,92, 63631,35, 75677,84, 0,00, 0,00, 0,00
229, 61719,40, 47732,91, 1390,68, 4143,72, 48489,71, 56177,93, 63595,34, 75674,51, 0,00, 0,00, 0,00
230, 61718,28, 47732,51, 1395,44, 4150,74, 48468,06, 56131,13, 63514,11, 75632,94, 0,00, 0,00, 0,00
231, 61716,43, 47726,67, 1393,47, 4150,61, 48463,14, 56104,40, 63495,29, 75615,41, 0,00, 0,00, 0,00
232, 61711,33, 47722,34, 1387,91, 4147,34, 48464,04, 56098,81, 63524,62, 75614,67, 0,00, 0,00, 0,00
233, 61708,38, 47720,55, 1378,12, 4138,31, 48477,11, 56147,67, 63608,75, 75653,73, 0,00, 0,00, 0,00
234, 61707,51, 47724,41, 1375,10, 4134,02, 48462,65, 56165,19, 63584,07, 75665,95, 0,00, 0,00, 0,00
235, 61707,24, 47729,46, 1379,59, 4136,03, 48441,41, 56127,13, 63505,04, 75634,19, 0,00, 0,00, 0,00
236, 61707,98, 47730,74, 1382,39, 4136,44, 48436,21, 56093,40, 63477,57, 75609,66, -0,04, 0,99, 0,19
237, 61703,69, 47720,88, 1369,00, 4118,87, 48450,15, 56128,11, 63531,95, 75646,55, 0,00, 0,00, 0,00
238, 61699,73, 47714,11, 1367,32, 4114,87, 48464,37, 56186,05, 63616,10, 75692,34, 0,00, 0,00, 0,00
239, 61709,10, 47724,57, 1384,15, 4128,64, 48454,85, 56165,93, 63570,17, 75666,80, 0,00, 0,00, 0,00
240, 61708,67, 47718,16, 1381,90, 4124,54, 48444,12, 56125,65, 63497,46, 75635,71, 0,00, 0,00, 0,00
241, 61706,13, 47712,99, 1383,55, 4126,11, 48444,32, 56089,76, 63475,13, 75609,53, 0,00, 0,00, 0,00
242, 61701,50, 47709,30, 1375,53, 4115,49, 48460,39, 56102,00, 63522,40, 75623,95, 0,00, 0,00, 0,00
243, 61695,71, 47710,29, 1368,02, 4107,42, 48478,90, 56164,61, 63618,05, 75674,89, 0,00, 0,00, 0,00
244, 61699,11, 47717,80, 1372,51, 4113,93, 48465,40, 56157,04, 63578,77, 75661,70, 0,00, 0,00, 0,00
245, 61706,19, 47729,04, 1382,30, 4122,65, 48453,33, 56104,57, 63500,16, 75615,88, 0,00, 0,00, 0,00
246, 61704,71, 47729,13, 1379,17, 4119,29, 48462,29, 56103,68, 63501,59, 75622,07, -0,04, 0,99, 0,19
247, 61692,67, 47718,80, 1369,18, 4111,69, 48475,03, 56143,29, 63556,73, 75661,45, 0,00, 0,00, 0,00
248, 61694,81, 47726,09, 1375,59, 4121,24, 48488,69, 56188,68, 63633,65, 75695,27, 0,00, 0,00, 0,00
249, 61705,43, 47736,73, 1380,58, 4129,17, 48481,89, 56191,48, 63597,93, 75690,13, 0,00, 0,00, 0,00
250, 61711,62, 47740,48, 1389,07, 4139,19, 48467,05, 56148,32, 63517,06, 75652,67, 0,00, 0,00, 0,00
251, 61713,63, 47743,30, 1389,32, 4139,19, 48463,50, 56114,66, 63491,07, 75626,45, 0,00, 0,00, 0,00
252, 61710,84, 47737,38, 1376,91, 4127,61, 48467,95, 56126,41, 63528,26, 75638,91, 0,00, 0,00, 0,00
253, 61712,63, 47734,99, 1367,50, 4115,81, 48484,38, 56187,46, 63616,48, 75689,73, 0,00, 0,00, 0,00
254, 61713,39, 47735,57, 1364,42, 4110,84, 48468,04, 56208,45, 63589,64, 75703,92, 0,00, 0,00, 0,00
255, 61712,49, 47740,42, 1376,89, 4121,01, 48442,31, 56150,44, 63498,02, 75650,20, 0,00, 0,00, 0,00
0, 61708,07, 47734,96, 1374,99, 4118,22, 48441,88, 56131,53, 63479,55, 75635,04, -0,04, 0,99, 0,19
1, 61700,00, 47729,89, 1374,99, 4120,07, 48454,54, 56145,10, 63522,07, 75647,20, 0,00, 0,00, 0,00
2, 61699,38, 47726,63, 1377,29, 4122,11, 48470,29, 56187,05, 63601,44, 75676,66, 0,00, 0,00, 0,00
3, 61709,01, 47735,41, 1383,33, 4127,90, 48458,51, 56173,42, 63557,61, 75654,46, 0,00, 0,00, 0,00
4, 61704,63, 47731,07, 1383,35, 4126,24, 48442,89, 56127,64, 63481,48, 75613,47, 0,00, 0,00, 0,00
5, 61697,70, 47724,68, 1374,03, 4113,41, 48446,64, 56123,06, 63480,76, 75617,94, 0,00, 0,00, 0,00
6, 61692,46, 47723,77, 1372,82, 4109,66, 48452,21, 56125,74, 63515,18, 75620,55, 0,00, 0,00, 0,00
7, 61686,54, 47724,82, 1371,93, 4107,09, 48460,61, 56151,76, 63584,79, 75636,20, 0,00, 0,00, 0,00
8, 61692,24, 47734,29, 1378,25, 4115,38, 48456,08, 56152,23, 63552,67, 75629,98, 0,00, 0,00, 0,00
9, 61689,94, 47730,14, 1379,64, 4120,79, 48445,86, 56116,00, 63483,73, 75598,76, 0,00, 0,00, 0,00
10, 61683,13, 47724,84, 1376,98, 4117,97, 48446,53, 56094,45, 63472,71, 75584,92, -0,04, 0,99, 0,19
11, 61675,19, 47719,39, 1368,28, 4107,54, 48464,53, 56125,96, 63532,13, 75618,54, 0,00, 0,00, 0,00
12, 61671,37, 47714,13, 1364,24, 4101,66, 48484,57, 56192,64, 63630,39, 75676,57, 0,00, 0,00, 0,00
13, 61678,81, 47721,33, 1375,86, 4113,82, 48476,71, 56198,09, 63599,29, 75677,44, 0,00, 0,00, 0,00
14, 61681,78, 47723,86, 1381,65, 4119,72, 48464,61, 56155,20, 63523,77, 75642,84, 0,00, 0,00, 0,00
15, 61684,44, 47720,04, 1380,44, 4117,48, 48465,71, 56144,56, 63514,96, 75642,30, 0,00, 0,00, 0,00
16, 61692,69, 47719,32, 1386,37, 4121,91, 48474,63, 56145,05, 63549,14, 75643,98, 0,00, 0,00, 0,00
17, 61696,98, 47721,11, 1381,47, 4116,54, 48492,80, 56197,83, 63632,82, 75683,20, 0,00, 0,00, 0,00
18, 61704,69, 47731,95, 1385,12, 4122,85, 48482,68, 56205,27, 63598,29, 75681,84, 0,00, 0,00, 0,00
19, 61707,60, 47733,00, 1388,51, 4129,71, 48460,48, 56145,86, 63509,77, 75628,98, 0,00, 0,00, 0,00
20, 61708,76, 47733,87, 1385,67, 4125,75, 48460,61, 56128,54, 63494,91, 75620,76, -0,04, 0,99, 0,18
21, 61702,64, 47732,98, 1379,97, 4120,61, 48470,89, 56147,00, 63539,68, 75641,27, 0,00, 0,00, 0,00
22, 61697,90, 47726,54, 1374,65, 4114,71, 48479,59, 56190,34, 63617,49, 75672,70, 0,00, 0,00, 0,00
23, 61706,50, 47733,89, 1377,23, 4118,38, 48463,97, 56177,00, 63567,67, 75652,77, 0,00, 0,00, 0,00
24, 61717,03, 47742,57, 1386,61, 4128,64, 48455,77, 56131,71, 63490,17, 75614,05, 0,00, 0,00, 0,00
25, 61715,46, 47739,28, 1385,54, 4125,82, 48459,56, 56109,05, 63474,66, 75599,72, 0,00, 0,00, 0,00
26, 61713,23, 47737,85, 1387,40, 4126,40, 48469,15, 56107,55, 63508,81, 75600,99, 0,00, 0,00, 0,00
27, 61713,34, 47730,20, 1383,13, 4119,11, 48490,52, 56166,11, 63596,86, 75647,94, 0,00, 0,00, 0,00
28, 61714,93, 47728,93, 1380,47, 4113,82, 48476,37, 56172,68, 63557,68, 75648,90, 0,00, 0,00, 0,00
29, 61716,14, 47732,66, 1387,60, 4118,02, 48460,79, 56124,76, 63476,80, 75607,52, 0,00, 0,00, 0,00
30, 61712,80, 47729,76, 1383,55, 4112,12, 48465,93, 56110,68, 63469,59, 75602,63, -0,05, 0,99, 0,19
31, 61711,00, 47725,53, 1384,49, 4110,31, 48478,68, 56119,68, 63511,92, 75611,41, 0,00, 0,00, 0,00
32, 61712,88, 47724,91, 1387,86, 4109,66, 48495,37, 56155,49, 63592,63, 75636,42, 0,00, 0,00, 0,00
33, 61724,47, 47741,34, 1394,79, 4116,45, 48489,09, 56155,09, 63563,80, 75629,77, 0,00, 0,00, 0,00
34, 61729,28, 47746,59, 1401,50, 4124,41, 48473,80, 56101,29, 63490,31, 75581,55, 0,00, 0,00, 0,00
35, 61722,06, 47741,89, 1395,40, 4116,83, 48477,09, 56085,40, 63487,22, 75572,92, 0,00, 0,00, 0,00
36, 61715,60, 47733,73, 1387,82, 4108,72, 48492,78, 56115,84, 63548,33, 75602,47, 0,00, 0,00, 0,00
37, 61715,82, 47726,20, 1382,03, 4103,87, 48509,65, 56187,57, 63649,23, 75660,12, 0,00, 0,00, 0,00
38, 61724,32, 47739,39, 1395,64, 4116,77, 48488,26, 56148,72, 63589,82, 75615,86, 0,00, 0,00, 0,00
39, 61719,94, 47739,99, 1391,06, 4110,87, 48476,20, 56105,04, 63522,00, 75581,04, 0,00, 0,00, 0,00
40, 61717,43, 47738,05, 1395,49, 4117,26, 48473,09, 56066,53, 63498,71, 75553,01, -0,05, 1,00, 0,20
41, 61712,72, 47739,43, 1385,74, 4111,78, 48485,49, 56085,33, 63547,95, 75574,89, 0,00, 0,00, 0,00
42, 61706,37, 47734,61, 1374,99, 4104,32, 48500,24, 56164,23, 63651,60, 75643,06, 0,00, 0,00, 0,00
43, 61710,53, 47742,52, 1381,52, 4114,00, 48479,08, 56164,01, 63608,95, 75636,49, 0,00, 0,00, 0,00
44, 61713,63, 47749,65, 1389,09, 4125,06, 48458,34, 56116,54, 63526,29, 75596,59, 0,00, 0,00, 0,00
45, 61713,63, 47745,74, 1394,06, 4131,14, 48453,77, 56080,48, 63500,30, 75570,98, 0,00, 0,00, 0,00
46, 61710,46, 47734,79, 1388,89, 4125,35, 48461,89, 56080,77, 63535,03, 75576,07, 0,00, 0,00, 0,00
47, 61706,23, 47730,88, 1377,27, 4113,82, 48480,35, 56147,51, 63629,40, 75633,95, 0,00, 0,00, 0,00
48, 61713,77, 47743,61, 1386,19, 4124,88, 48462,65, 56143,40, 63582,80, 75624,64, 0,00, 0,00, 0,00
49, 61720,59, 47750,43, 1393,83, 4132,03, 48450,78, 56093,91, 63499,00, 75582,48, -0,04, 0,99, 0,19
50, 61716,54, 47741,74, 1386,21, 4124,41, 48456,97, 56090,05, 63490,44, 75587,31, 0,00, 0,00, 0,00
51, 61707,75, 47729,91, 1382,08, 4118,33, 48469,62, 56106,63, 63532,17, 75608,38, 0,00, 0,00, 0,00
52, 61697,41, 47720,37, 1373,85, 4108,94, 48488,33, 56170,98, 63622,47, 75664,85, 0,00, 0,00, 0,00
53, 61702,57, 47730,05, 1384,27, 4121,21, 48478,81, 56164,70, 63578,11, 75652,61, 0,00, 0,00, 0,00
54, 61707,02, 47733,73, 1393,50, 4131,97, 48464,82, 56108,33, 63496,50, 75601,51, 0,00, 0,00, 0,00
55, 61700,56, 47730,70, 1390,75, 4129,60, 48467,10, 56083,39, 63483,94, 75586,02, 0,00, 0,00, 0,00
56, 61695,95, 47728,95, 1390,46, 4129,46, 48483,30, 56105,71, 63540,06, 75610,38, 0,00, 0,00, 0,00
57, 61689,56, 47720,64, 1384,53, 4122,53, 48497,67, 56159,29, 63628,89, 75650,73, 0,00, 0,00, 0,00
58, 61695,60, 47725,98, 1388,62, 4128,66, 48486,00, 56166,02, 63600,41, 75648,36, 0,00, 0,00, 0,00
59, 61697,36, 47729,64, 1392,02, 4135,83, 48471,72, 56133,59, 63537,89, 75621,96, -0,04, 0,99, 0,20
60, 61699,71, 47734,25, 1403,24, 4148,13, 48466,20, 56079,27, 63507,25, 75578,17, 0,00, 0,00, 0,00
61, 61698,17, 47727,07, 1394,17, 4138,51, 48494,07, 56123,26, 63580,16, 75623,23, 0,00, 0,00, 0,00
62, 61693,50, 47724,68, 1394,21, 4139,45, 48509,79, 56178,80, 63667,15, 75668,43, 0,00, 0,00, 0,00
63, 61699,82, 47736,38, 1401,86, 4149,78, 48492,36, 56158,58, 63615,88, 75644,45, 0,00, 0,00, 0,00
64, 61704,16, 47740,02, 1408,85, 4157,38, 48481,04, 56106,68, 63534,90, 75599,81, 0,00, 0,00, 0,00
65, 61701,63, 47735,66, 1406,13, 4156,17, 48485,31, 56096,82, 63523,59, 75598,23, 0,00, 0,00, 0,00
66, 61701,16, 47730,61, 1403,96, 4155,14, 48491,15, 56097,20, 63554,84, 75600,99, 0,00, 0,00, 0,00
67, 61701,68, 47727,39, 1395,71, 4146,07, 48512,58, 56173,82, 63652,91, 75667,65, 0,00, 0,00, 0,00
68, 61705,74, 47735,19, 1402,24, 4155,17, 48493,40, 56164,01, 63603,41, 75652,41, 0,00, 0,00, 0,00
69, 61704,85, 47739,75, 1409,43, 4162,70, 48470,76, 56097,31, 63506,55, 75591,54, -0,04, 0,99, 0,19
70, 61703,20, 47734,54, 1401,07, 4154,12, 48473,29, 56081,60, 63493,05, 75585,10, 0,00, 0,00, 0,00
71, 61701,79, 47729,94, 1390,68, 4145,49, 48490,23, 56128,87, 63552,82, 75633,27, 0,00, 0,00, 0,00
72, 61702,01, 47733,13, 1394,61, 4149,24, 48493,70, 56157,37, 63615,14, 75651,31, 0,00, 0,00, 0,00
73, 61704,69, 47739,99, 1395,51, 4149,74, 48483,19, 56161,97, 63580,63, 75649,61, 0,00, 0,00, 0,00
74, 61704,34, 47743,88, 1399,87, 4154,43, 48469,29, 56131,71, 63508,32, 75624,15, 0,00, 0,00, 0,00
75, 61697,32, 47734,79, 1396,49, 4150,45, 48463,09, 56104,46, 63485,75, 75603,66, 0,00, 0,00, 0,00
