%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, 43330,22, 70777,98, 2038,88, 4657,77, 42049,75, 64472,13, 59355,03, 66141,00, 0,00, 0,00, 0,00
227, 43325,30, 70758,02, 2040,16, 4663,38, 42051,41, 64444,46, 59377,03, 66133,27, -0,04, 0,95, 0,33
228, 43332,83, 70772,84, 2037,20, 4662,69, 42061,89, 64467,73, 59404,41, 66152,65, 0,00, 0,00, 0,00
229, 43337,04, 70797,45, 2035,93, 4662,55, 42061,64, 64501,90, 59386,64, 66162,01, 0,00, 0,00, 0,00
230, 43329,75, 70793,25, 2036,33, 4664,29, 42054,36, 64488,04, 59361,20, 66144,98, 0,00, 0,00, 0,00
231, 43324,59, 70780,40, 2039,55, 4668,45, 42052,88, 64450,87, 59346,54, 66119,27, 0,00, 0,00, 0,00
232, 43318,77, 70760,30, 2033,63, 4662,35, 42059,28, 64436,77, 59385,59, 66125,73, 0,00, 0,00, 0,00
233, 43326,42, 70776,04, 2035,31, 4664,61, 42067,01, 64452,06, 59409,53, 66137,31, 0,00, 0,00, 0,00
234, 43329,66, 70805,98, 2034,81, 4666,87, 42069,00, 64491,35, 59395,76, 66152,04, 0,00, 0,00, 0,00
235, 43323,91, 70801,79, 2041,07, 4676,36, 42063,16, 64480,69, 59369,83, 66137,27, 0,00, 0,00, 0,00
236, 43324,47, 70792,66, 2048,87, 4685,64, 42057,67, 64434,40, 59345,18, 66100,72, 0,00, 0,00, 0,00
237, 43317,21, 70774,07, 2042,37, 4680,52, 42056,30, 64414,13, 59377,96, 66101,37, -0,05, 0,95, 0,33
238, 43315,67, 70784,35, 2032,53, 4672,14, 42055,90, 64464,13, 59418,55, 66149,13, 0,00, 0,00, 0,00
239, 43314,64, 70805,54, 2029,47, 4671,58, 42046,49, 64507,96, 59396,20, 66169,48, 0,00, 0,00, 0,00
240, 43318,55, 70802,75, 2036,42, 4682,82, 42032,45, 64474,86, 59348,71, 66133,58, 0,00, 0,00, 0,00
241, 43323,91, 70792,06, 2037,12, 4684,10, 42029,64, 64436,48, 59325,30, 66106,87, 0,00, 0,00, 0,00
242, 43320,43, 70772,37, 2029,07, 4675,96, 42028,90, 64430,24, 59357,31, 66119,81, 0,00, 0,00, 0,00
243, 43330,62, 70782,95, 2026,50, 4673,06, 42031,25, 64449,04, 59377,74, 66134,52, 0,00, 0,00, 0,00
244, 43340,37, 70811,53, 2029,72, 4675,63, 42035,79, 64474,81, 59356,64, 66136,33, 0,00, 0,00, 0,00
245, 43338,62, 70813,52, 2032,67, 4677,73, 42037,62, 64475,59, 59340,86, 66134,88, 0,00, 0,00, 0,00
246, 43339,67, 70801,38, 2038,68, 4684,66, 42039,25, 64443,39, 59329,78, 66115,52, 0,00, 0,00, 0,00
247, 43336,14, 70783,03, 2039,62, 4687,47, 42050,49, 64434,55, 59368,51, 66126,07, -0,06, 0,95, 0,33
248, 43340,97, 70789,54, 2041,54, 4686,62, 42058,58, 64447,86, 59388,88, 66137,09, 0,00, 0,00, 0,00
249, 43343,45, 70808,89, 2038,77, 4681,26, 42059,01, 64480,67, 59370,66, 66147,28, 0,00, 0,00, 0,00
250, 43338,55, 70801,12, 2038,75, 4684,05, 42052,73, 64470,32, 59345,87, 66135,59, 0,00, 0,00, 0,00
251, 43334,29, 70785,60, 2033,81, 4678,98, 42053,09, 64453,73, 59342,23, 66131,39, 0,00, 0,00, 0,00
252, 43325,59, 70757,87, 2027,17, 4670,46, 42052,37, 64440,90, 59375,11, 66138,41, 0,00, 0,00, 0,00
253, 43332,63, 70762,83, 2026,68, 4669,41, 42057,20, 64446,20, 59393,14, 66141,52, 0,00, 0,00, 0,00
254, 43337,21, 70785,60, 2028,93, 4671,51, 42065,40, 64476,80, 59377,65, 66149,63, 0,00, 0,00, 0,00
255, 43331,65, 70779,14, 2028,73, 4668,52, 42060,64, 64473,61, 59356,31, 66143,59, 0,00, 0,00, 0,00
0, 43329,26, 70763,23, 2033,29, 4670,75, 42054,11, 64431,61, 59338,18, 66113,28, 0,00, 0,00, 0,00
1, 43325,79, 70743,67, 2029,27, 4665,21, 42062,83, 64411,55, 59373,41, 66111,72, -0,06, 0,95, 0,32
2, 43335,36, 70755,48, 2028,71, 4663,04, 42074,43, 64446,58, 59408,97, 66140,98, 0,00, 0,00, 0,00
3, 43344,14, 70776,48, 2032,24, 4663,20, 42072,26, 64476,02, 59387,24, 66144,94, 0,00, 0,00, 0,00
4, 43341,04, 70772,82, 2030,61, 4663,22, 42062,09, 64468,93, 59358,92, 66132,73, 0,00, 0,00, 0,00
5, 43335,40, 70760,32, 2024,00, 4658,51, 42052,13, 64461,85, 59357,58, 66136,69, 0,00, 0,00, 0,00
6, 43332,30, 70739,54, 2023,64, 4660,67, 42047,32, 64439,72, 59381,23, 66135,44, 0,00, 0,00, 0,00
7, 43339,61, 70750,04, 2022,34, 4659,18, 42048,88, 64454,45, 59399,80, 66148,31, 0,00, 0,00, 0,00
8, 43352,14, 70778,05, 2030,34, 4667,65, 42045,89, 64466,47, 59364,78, 66135,32, 0,00, 0,00, 0,00
9, 43354,16, 70776,55, 2027,91, 4664,61, 42040,70, 64458,43, 59339,61, 66120,80, 0,00, 0,00, 0,00
10, 43350,09, 70762,78, 2028,62, 4663,31, 42037,02, 64438,33, 59332,28, 66111,09, -0,06, 0,96, 0,33
11, 43347,43, 70743,45, 2032,18, 4663,27, 42040,28, 64408,88, 59358,65, 66100,41, 0,00, 0,00, 0,00
12, 43353,64, 70756,05, 2028,22, 4659,98, 42052,84, 64446,54, 59396,14, 66134,59, 0,00, 0,00, 0,00
13, 43363,99, 70785,54, 2036,00, 4671,56, 42051,41, 64471,10, 59372,91, 66135,99, 0,00, 0,00, 0,00
14, 43363,37, 70782,98, 2045,72, 4680,48, 42045,55, 64438,31, 59337,09, 66099,94, 0,00, 0,00, 0,00
15, 43361,18, 70769,63, 2046,62, 4678,18, 42049,55, 64407,89, 59330,60, 66082,57, 0,00, 0,00, 0,00
16, 43346,20, 70745,98, 2030,39, 4664,16, 42055,36, 64418,86, 59378,05, 66113,84, 0,00, 0,00, 0,00
17, 43353,02, 70757,88, 2033,52, 4667,74, 42065,47, 64453,00, 59410,20, 66144,15, 0,00, 0,00, 0,00
18, 43360,84, 70783,52, 2040,92, 4674,40, 42071,37, 64483,86, 59389,05, 66149,18, 0,00, 0,00, 0,00
19, 43357,69, 70782,67, 2046,55, 4677,19, 42075,39, 64473,29, 59363,30, 66133,84, 0,00, 0,00, 0,00
20, 43350,29, 70767,27, 2042,41, 4672,83, 42076,66, 64457,64, 59360,89, 66130,05, -0,06, 0,96, 0,32
21, 43343,88, 70744,68, 2037,27, 4668,56, 42081,43, 64451,70, 59398,91, 66143,28, 0,00, 0,00, 0,00
22, 43349,11, 70754,69, 2034,95, 4667,27, 42086,30, 64474,63, 59427,48, 66163,93, 0,00, 0,00, 0,00
23, 43354,74, 70777,47, 2039,40, 4672,70, 42081,65, 64488,60, 59399,94, 66156,65, 0,00, 0,00, 0,00
24, 43351,07, 70773,04, 2040,58, 4675,07, 42075,73, 64467,28, 59367,77, 66133,80, 0,00, 0,00, 0,00
25, 43351,21, 70765,09, 2042,17, 4677,21, 42073,85, 64446,13, 59359,88, 66125,69, 0,00, 0,00, 0,00
26, 43347,88, 70740,23, 2039,17, 4673,88, 42070,39, 64402,14, 59375,08, 66100,12, 0,00, 0,00, 0,00
27, 43355,07, 70751,49, 2033,49, 4669,97, 42076,84, 64423,74, 59400,59, 66118,65, 0,00, 0,00, 0,00
28, 43365,33, 70779,77, 2034,70, 4672,61, 42074,79, 64441,30, 59372,60, 66111,90, 0,00, 0,00, 0,00
29, 43356,71, 70776,39, 2027,77, 4665,46, 42065,96, 64453,51, 59354,70, 66119,66, 0,00, 0,00, 0,00
30, 43354,92, 70762,18, 2028,85, 4666,35, 42055,75, 64433,77, 59341,33, 66112,32, -0,06, 0,96, 0,32
31, 43346,40, 70737,26, 2022,74, 4659,89, 42052,88, 64417,30, 59368,40, 66115,32, 0,00, 0,00, 0,00
32, 43350,60, 70746,60, 2018,81, 4655,67, 42054,16, 64442,87, 59393,86, 66139,13, 0,00, 0,00, 0,00
33, 43360,50, 70774,13, 2022,25, 4659,22, 42051,03, 64474,52, 59370,59, 66147,37, 0,00, 0,00, 0,00
34, 43357,84, 70771,99, 2024,38, 4663,33, 42044,28, 64471,41, 59344,53, 66138,85, 0,00, 0,00, 0,00
35, 43359,21, 70761,84, 2030,34, 4669,06, 42040,70, 64440,59, 59331,43, 66119,27, 0,00, 0,00, 0,00
36, 43354,63, 70744,70, 2029,85, 4666,95, 42045,39, 64415,71, 59360,15, 66114,54, 0,00, 0,00, 0,00
37, 43358,52, 70754,91, 2030,66, 4667,96, 42053,13, 64425,62, 59383,51, 66122,07, 0,00, 0,00, 0,00
38, 43361,85, 70782,38, 2027,97, 4664,85, 42058,45, 64466,99, 59372,45, 66139,34, 0,00, 0,00, 0,00
39, 43359,25, 70780,33, 2025,16, 4662,62, 42056,23, 64480,55, 59359,55, 66148,55, 0,00, 0,00, 0,00
40, 43358,38, 70761,22, 2029,36, 4667,45, 42051,88, 64450,11, 59343,72, 66131,48, -0,06, 0,96, 0,32
41, 43360,41, 70734,98, 2032,35, 4669,41, 42056,30, 64423,87, 59372,89, 66125,58, 0,00, 0,00, 0,00
42, 43366,61, 70744,66, 2032,76, 4667,89, 42064,95, 64446,76, 59404,14, 66146,61, 0,00, 0,00, 0,00
43, 43375,79, 70775,37, 2037,63, 4672,43, 42071,77, 64460,84, 59378,55, 66138,16, 0,00, 0,00, 0,00
44, 43375,13, 70782,54, 2038,01, 4672,77, 42077,65, 64465,78, 59360,46, 66139,86, 0,00, 0,00, 0,00
45, 43371,01, 70768,44, 2040,13, 4672,45, 42078,68, 64452,57, 59357,87, 66138,27, 0,00, 0,00, 0,00
46, 43365,82, 70745,70, 2037,54, 4666,55, 42083,24, 64439,68, 59392,34, 66144,29, 0,00, 0,00, 0,00
47, 43380,11, 70757,26, 2040,20, 4666,35, 42092,09, 64469,22, 59422,56, 66169,43, 0,00, 0,00, 0,00
48, 43388,38, 70781,89, 2043,24, 4670,69, 42097,25, 64509,66, 59404,88, 66183,52, 0,00, 0,00, 0,00
49, 43381,70, 70778,54, 2044,80, 4674,71, 42088,96, 64496,63, 59368,82, 66165,70, 0,00, 0,00, 0,00
50, 43384,64, 70771,09, 2049,74, 4680,92, 42084,51, 64459,07, 59346,52, 66140,62, -0,06, 0,95, 0,32
51, 43380,40, 70755,79, 2042,86, 4677,39, 42084,73, 64440,86, 59376,74, 66145,80, 0,00, 0,00, 0,00
52, 43389,09, 70771,97, 2037,23, 4677,50, 42085,25, 64470,16, 59409,79, 66175,22, 0,00, 0,00, 0,00
53, 43405,90, 70799,88, 2046,86, 4692,50, 42078,72, 64487,48, 59382,28, 66169,95, 0,00, 0,00, 0,00
54, 43402,59, 70792,48, 2047,44, 4693,46, 42064,95, 64465,96, 59348,28, 66147,80, 0,00, 0,00, 0,00
55, 43397,83, 70778,65, 2044,22, 4688,08, 42059,23, 64454,14, 59342,09, 66150,41, 0,00, 0,00, 0,00
56, 43397,61, 70754,47, 2046,64, 4688,57, 42061,60, 64421,17, 59363,57, 66138,66, 0,00, 0,00, 0,00
57, 43404,09, 70763,59, 2039,60, 4679,52, 42068,78, 64454,43, 59393,84, 66167,84, 0,00, 0,00, 0,00
58, 43410,95, 70789,49, 2042,14, 4681,82, 42067,52, 64492,54, 59373,81, 66180,02, 0,00, 0,00, 0,00
59, 43404,88, 70785,20, 2042,03, 4683,54, 42063,66, 64494,14, 59351,93, 66176,78, 0,00, 0,00, 0,00
60, 43401,41, 70771,55, 2042,64, 4686,83, 42059,48, 64459,70, 59333,29, 66152,20, -0,05, 0,96, 0,32
61, 43396,54, 70755,20, 2040,78, 4685,35, 42071,64, 64454,25, 59371,62, 66166,19, 0,00, 0,00, 0,00
62, 43396,49, 70759,41, 2036,11, 4678,15, 42074,95, 64477,02, 59398,75, 66185,21, 0,00, 0,00, 0,00
63, 43400,70, 70781,36, 2036,65, 4676,52, 42074,21, 64505,88, 59378,70, 66188,45, 0,00, 0,00, 0,00
64, 43400,67, 70778,79, 2041,41, 4680,25, 42071,17, 64482,66, 59347,10, 66161,83, 0,00, 0,00, 0,00
65, 43400,34, 70763,30, 2043,26, 4679,96, 42067,46, 64428,36, 59324,84, 66120,68, 0,00, 0,00, 0,00
66, 43386,03, 70737,21, 2029,85, 4665,79, 42076,66, 64423,61, 59369,61, 66136,04, 0,00, 0,00, 0,00
67, 43393,09, 70745,37, 2033,34, 4667,42, 42081,85, 64430,00, 59395,31, 66138,34, 0,00, 0,00, 0,00
68, 43401,81, 70773,53, 2034,03, 4663,24, 42087,35, 64463,86, 59381,74, 66147,48, 0,00, 0,00, 0,00
69, 43394,99, 70772,66, 2030,32, 4659,00, 42085,32, 64478,57, 59371,80, 66158,23, 0,00, 0,00, 0,00
70, 43384,46, 70753,93, 2030,66, 4659,53, 42076,91, 64446,63, 59358,25, 66138,16, -0,06, 0,95, 0,32
71, 43379,46, 70732,36, 2034,59, 4662,04, 42086,50, 64418,57, 59388,09, 66131,95, 0,00, 0,00, 0,00
72, 43386,39, 70744,70, 2030,39, 4657,19, 42098,86, 64458,67, 59428,97, 66169,99, 0,00, 0,00, 0,00
73, 43401,25, 70772,77, 2037,09, 4667,02, 42096,60, 64475,04, 59399,02, 66162,70, 0,00, 0,00, 0,00
74, 43405,21, 70775,03, 2038,81, 4670,42, 42091,64, 64473,83, 59378,30, 66160,49, 0,00, 0,00, 0,00
75, 43412,70, 70767,14, 2045,79, 4678,53, 42083,89, 64437,91, 59357,31, 66138,92, 0,00, 0,00, 0,00
76, 43408,45, 70748,99, 2033,67, 4667,40, 42083,82, 64430,98, 59389,66, 66153,09, 0,00, 0,00, 0,00
77, 43408,29, 70756,30, 2026,45, 4662,15, 42080,40, 64456,55, 59409,23, 66175,69, 0,00, 0,00, 0,00
78, 43417,34, 70783,26, 2029,72, 4667,58, 42071,91, 64480,62, 59378,41, 66174,70, 0,00, 0,00, 0,00
79, 43414,93, 70778,34, 2033,76, 4670,87, 42063,57, 64463,55, 59342,72, 66150,57, -0,05, 0,95, 0,32
80, 43407,04, 70764,21, 2036,07, 4670,75, 42063,16, 64426,00, 59324,30, 66120,88, 0,00, 0,00, 0,00
81, 43396,11, 70744,86, 2028,91, 4662,19, 42069,02, 64421,86, 59366,32, 66136,24, 0,00, 0,00, 0,00
82, 43405,72, 70747,67, 2037,25, 4669,26, 42073,00, 64425,66, 59385,61, 66137,78, 0,00, 0,00, 0,00
83, 43401,01, 70762,07, 2029,16, 4658,01, 42073,49, 64466,09, 59374,59, 66155,64, 0,00, 0,00, 0,00
84, 43392,87, 70751,94, 2026,34, 4652,52, 42061,20, 64464,30, 59346,63, 66148,55, 0,00, 0,00, 0,00
85, 43388,63, 70735,76, 2033,87, 4658,80, 42059,30, 64437,64, 59333,17, 66130,67, 0,00, 0,00, 0,00
86, 43339,00, 70694,41, 2030,75, 4658,95, 42071,08, 64439,63, 59377,38, 66149,85, 0,00, 0,00, 0,00
87, 43327,60, 70688,30, 2035,31, 4666,46, 42082,41, 64454,89, 59397,16, 66159,02, 0,00, 0,00, 0,00
88, 43330,98, 70707,82, 2035,62, 4666,33, 42087,93, 64479,98, 59372,78, 66159,95, 0,00, 0,00, 0,00
89, 43309,61, 70692,11, 2036,02, 4666,13, 42085,88, 64470,05, 59348,62, 66146,41, -0,05, 0,96, 0,31
90, 43282,79, 70664,16, 2038,43, 4667,36, 42089,52, 64445,82, 59343,48, 66136,26, 0,00, 0,00, 0,00
91, 43262,47, 70633,59, 2035,75, 4662,71, 42098,32, 64436,52, 59385,48, 66148,96, 0,00, 0,00, 0,00
92, 43243,18, 70620,91, 2033,45, 4657,72, 42100,09, 64456,39, 59412,23, 66166,28, 0,00, 0,00, 0,00
93, 43232,92, 70630,19, 2040,96, 4666,69, 42103,62, 64478,52, 59393,46, 66167,04, 0,00, 0,00, 0,00
94, 43208,71, 70605,13, 2032,20, 4659,65, 42096,67, 64469,63, 59371,84, 66156,89, 0,00, 0,00, 0,00
95, 43191,35, 70572,52, 2028,44, 4660,18, 42081,00, 64426,15, 59348,89, 66125,20, 0,00, 0,00, 0,00
96, 43174,52, 70533,01, 2020,69, 4656,92, 42081,94, 64395,69, 59378,01, 66116,19, 0,00, 0,00, 0,00
97, 43160,93, 70520,49, 2016,71, 4656,90, 42088,13, 64414,46, 59409,10, 66135,44, 0,00, 0,00, 0,00
98, 43157,80, 70532,91, 2017,16, 4663,04, 42088,27, 64445,66, 59390,66, 66144,98, 0,00, 0,00, 0,00
99, 43142,42, 70513,23, 2010,63, 4663,29, 42071,59, 64436,01, 59359,17, 66132,28, -0,03, 0,98, 0,30
100, 43127,04, 70478,42, 2009,73, 4667,92, 42059,52, 64402,23, 59339,39, 66107,74, 0,00, 0,00, 0,00
101, 43113,25, 70429,98, 2007,34, 4670,04, 42058,85, 64357,35, 59350,56, 66083,53, 0,00, 0,00, 0,00
102, 43111,66, 70422,63, 2012,17, 4675,05, 42073,69, 64368,91, 59376,54, 66097,44, 0,00, 0,00, 0,00
103, 43114,14, 70436,89, 2021,31, 4679,96, 42085,92, 64410,46, 59369,76, 66124,13, 0,00, 0,00, 0,00
104, 43081,98, 70397,94, 2003,88, 4660,14, 42062,20, 64401,36, 59333,06, 66124,99, 0,00, 0,00, 0,00
105, 43078,67, 70369,19, 2018,72, 4675,74, 42055,45, 64340,14, 59301,25, 66088,32, 0,00, 0,00, 0,00
106, 43074,00, 70336,89, 2019,06, 4679,96, 42072,17, 64322,11, 59341,73, 66100,19, 0,00, 0,00, 0,00
107, 43080,04, 70327,33, 2027,17, 4692,77, 42081,43, 64303,53, 59354,27, 66091,96, 0,00, 0,00, 0,00
108, 43093,43, 70345,23, 2036,87, 4705,35, 42089,65, 64296,09, 59324,05, 66077,16, 0,00, 0,00, 0,00
109, 43084,17, 70331,66, 2035,66, 4708,01, 42093,56, 64263,16, 59292,36, 66059,88, 0,01, 0,99, 0,28
110, 43076,66, 70298,73, 2033,16, 4707,55, 42092,27, 64204,63, 59265,98, 66030,54, 0,00, 0,00, 0,00
111, 43072,57, 70263,17, 2038,88, 4712,84, 42101,54, 64146,33, 59278,46, 66009,44, 0,00, 0,00, 0,00
112, 43077,33, 70258,59, 2037,50, 4707,57, 42111,78, 64125,90, 59285,61, 66006,53, 0,00, 0,00, 0,00
113, 43073,93, 70267,71, 2031,06, 4699,70, 42109,52, 64135,71, 59253,78, 66014,34, 0,00, 0,00, 0,00
114, 43066,89, 70250,30, 2040,51, 4707,46, 42104,00, 64090,41, 59204,94, 65984,67, 0,00, 0,00, 0,00
115, 43066,98, 70220,82, 2048,29, 4713,04, 42103,00, 64008,84, 59164,04, 65938,78, 0,00, 0,00, 0,00
116, 43063,34, 70185,41, 2044,02, 4709,11, 42109,57, 63948,38, 59176,89, 65928,30, 0,00, 0,00, 0,00
117, 43072,70, 70182,48, 2041,45, 4706,29, 42113,05, 63924,38, 59187,51, 65934,85, 0,00, 0,00, 0,00
118, 43081,73, 70189,73, 2045,14, 4710,34, 42100,20, 63868,86, 59131,16, 65890,34, 0,00, 0,00, 0,00
119, 43087,10, 70180,14, 2047,46, 4720,51, 42096,49, 63801,22, 59100,76, 65853,91, 0,04, 0,98, 0,26
120, 43091,52, 70156,16, 2045,94, 4725,63, 42085,34, 63698,04, 59079,39, 65795,91, 0,00, 0,00, 0,00
121, 43092,87, 70127,21, 2040,67, 4724,67, 42086,79, 63624,04, 59119,98, 65772,62, 0,00, 0,00, 0,00
122, 43103,53, 70132,62, 2037,12, 4728,31, 42093,34, 63607,23, 59166,79, 65779,35, 0,00, 0,00, 0,00
123, 43119,48, 70158,57, 2041,90, 4738,73, 42090,55, 63591,85, 59150,29, 65763,34, 0,00, 0,00, 0,00
124, 43123,64, 70151,84, 2054,75, 4755,87, 42086,99, 63528,89, 59115,76, 65725,41, 0,00, 0,00, 0,00
125, 43131,11, 70128,93, 2061,61, 4763,63, 42084,67, 63436,02, 59079,39, 65676,64, 0,00, 0,00, 0,00
126, 43122,06, 70088,20, 2054,17, 4751,22, 42082,43, 63343,37, 59067,52, 65639,78, 0,00, 0,00, 0,00
127, 43129,72, 70082,20, 2055,49, 4748,49, 42088,82, 63281,47, 59041,97, 65616,47, 0,00, 0,00, 0,00
128, 43157,57, 70106,06, 2070,73, 4765,70, 42097,05, 63233,78, 58976,46, 65585,67, 0,00, 0,00, 0,00
129, 43153,26, 70089,08, 2070,98, 4768,10, 42093,27, 63129,89, 58892,55, 65511,87, 0,04, 1,00, 0,24
130, 43142,87, 70062,39, 2062,08, 4760,41, 42089,05, 63026,08, 58841,73, 65449,32, 0,00, 0,00, 0,00
131, 43139,27, 70035,97, 2058,84, 4755,02, 42091,75, 62939,07, 58850,02, 65405,16, 0,00, 0,00, 0,00
132, 43142,33, 70040,22, 2044,92, 4738,21, 42098,55, 62932,23, 58889,54, 65418,55, 0,00, 0,00, 0,00
133, 43155,83, 70069,56, 2049,79, 4745,05, 42097,23, 62938,11, 58889,27, 65408,38, 0,00, 0,00, 0,00
134, 43161,91, 70072,90, 2056,09, 4752,45, 42092,34, 62905,32, 58890,86, 65384,08, 0,00, 0,00, 0,00
135, 43176,91, 70064,70, 2063,13, 4762,40, 42090,14, 62849,50, 58911,95, 65343,76, 0,00, 0,00, 0,00
136, 43185,56, 70045,02, 2059,51, 4758,82, 42095,96, 62813,94, 58985,02, 65334,46, 0,00, 0,00, 0,00
137, 43192,93, 70053,43, 2050,35, 4751,85, 42101,66, 62845,46, 59069,87, 65365,24, 0,00, 0,00, 0,00
138, 43212,80, 70090,04, 2049,86, 4759,42, 42110,08, 62924,76, 59126,31, 65413,83, 0,00, 0,00, 0,00
139, 43224,00, 70090,93, 2055,67, 4770,56, 42109,52, 62939,98, 59147,68, 65413,52, 0,08, 1,01, 0,22
140, 43222,75, 70063,24, 2042,06, 4760,50, 42106,24, 62941,23, 59167,61, 65410,68, 0,00, 0,00, 0,00
141, 43242,58, 70032,98, 2042,46, 4760,77, 42115,29, 62929,90, 59208,07, 65399,86, 0,00, 0,00, 0,00
142, 43270,14, 70035,16, 2041,99, 4760,27, 42140,08, 62980,98, 59253,54, 65426,93, 0,00, 0,00, 0,00
143, 43298,88, 70053,80, 2055,51, 4773,19, 42168,33, 63061,22, 59261,56, 65458,85, 0,00, 0,00, 0,00
144, 43315,60, 70032,33, 2062,06, 4787,03, 42185,18, 63100,70, 59261,71, 65470,25, 0,00, 0,00, 0,00
145, 43324,95, 69995,52, 2051,22, 4781,89, 42189,79, 63124,70, 59268,60, 65482,88, 0,00, 0,00, 0,00
146, 43340,63, 69962,66, 2049,77, 4784,15, 42206,08, 63167,32, 59326,73, 65527,96, 0,00, 0,00, 0,00
147, 43357,42, 69944,59, 2044,20, 4783,61, 42210,84, 63222,36, 59366,63, 65561,27, 0,00, 0,00, 0,00
148, 43369,65, 69954,30, 2036,98, 4778,38, 42213,10, 63324,70, 59375,37, 65610,84, 0,00, 0,00, 0,00
149, 43379,13, 69939,37, 2045,50, 4790,63, 42215,71, 63396,27, 59381,27, 65646,36, 0,14, 1,00, 0,19
150, 43400,83, 69911,18, 2056,29, 4806,68, 42222,31, 63422,47, 59387,11, 65658,16, 0,00, 0,00, 0,00
151, 43424,43, 69871,06, 2053,48, 4803,90, 42234,52, 63461,47, 59435,66, 65697,99, 0,00, 0,00, 0,00
152, 43436,08, 69848,95, 2044,94, 4792,75, 42244,37, 63559,60, 59486,21, 65772,20, 0,00, 0,00, 0,00
153, 43455,66, 69845,94, 2047,98, 4798,36, 42247,68, 63682,87, 59489,30, 65853,63, 0,00, 0,00, 0,00
154, 43469,25, 69806,93, 2044,25, 4793,24, 42241,46, 63775,29, 59475,11, 65932,88, 0,00, 0,00, 0,00
155, 43484,49, 69749,42, 2050,10, 4795,99, 42234,87, 63817,31, 59455,86, 66000,20, 0,00, 0,00, 0,00
156, 43490,86, 69675,95, 2042,57, 4785,06, 42238,49, 63868,34, 59483,89, 66101,52, 0,00, 0,00, 0,00
157, 43508,77, 69634,40, 2039,78, 4776,79, 42246,98, 63960,48, 59519,05, 66207,16, 0,00, 0,00, 0,00
158, 43536,41, 69617,10, 2042,70, 4777,98, 42249,67, 64079,36, 59516,30, 66299,59, 0,19, 1,02, 0,17
159, 43571,80, 69591,73, 2057,77, 4789,20, 42262,54, 64166,71, 59522,49, 66366,77, 0,00, 0,00, 0,00
160, 43590,77, 69552,23, 2067,63, 4797,78, 42287,80, 64263,99, 59580,90, 66445,77, 0,00, 0,00, 0,00
161, 43582,28, 69485,23, 2042,14, 4768,07, 42291,69, 64368,02, 59671,09, 66532,02, 0,00, 0,00, 0,00
162, 43606,26, 69476,39, 2029,38, 4759,13, 42294,02, 64531,07, 59785,66, 66630,86, 0,00, 0,00, 0,00
163, 43643,50, 69504,40, 2043,15, 4775,20, 42317,80, 64751,08, 59910,52, 66749,30, 0,00, 0,00, 0,00
164, 43633,66, 69483,81, 2021,42, 4760,32, 42315,94, 64957,99, 60029,96, 66874,16, 0,00, 0,00, 0,00
165, 43642,29, 69474,61, 2020,20, 4771,38, 42324,41, 65139,15, 60145,43, 66970,41, 0,00, 0,00, 0,00
166, 43670,97, 69488,33, 2031,46, 4788,21, 42357,09, 65336,92, 60285,98, 67084,89, 0,00, 0,00, 0,00
167, 43684,34, 69517,90, 2036,96, 4798,58, 42382,97, 65582,95, 60410,30, 67223,52, 0,00, 0,00, 0,00
168, 43695,18, 69564,95, 2035,89, 4798,81, 42403,96, 65905,97, 60506,71, 67404,90, 0,17, 1,02, 0,13
169, 43706,49, 69585,16, 2042,79, 4807,10, 42405,37, 66162,75, 60549,96, 67525,69, 0,00, 0,00, 0,00
170, 43704,45, 69583,46, 2037,07, 4802,29, 42401,21, 66384,74, 60574,86, 67628,40, 0,00, 0,00, 0,00
171, 43721,38, 69586,34, 2040,94, 4807,01, 42410,78, 66594,74, 60619,00, 67736,87, 0,00, 0,00, 0,00
172, 43726,29, 69613,45, 2036,42, 4804,02, 42426,25, 66859,34, 60670,14, 67855,11, 0,00, 0,00, 0,00
173, 43723,00, 69646,94, 2030,01, 4799,28, 42420,82, 67143,01, 60671,51, 67959,98, 0,00, 0,00, 0,00
174, 43725,64, 69660,75, 2027,55, 4801,56, 42409,82, 67385,61, 60660,15, 68047,16, 0,00, 0,00, 0,00
175, 43723,90, 69657,84, 2027,39, 4804,24, 42406,60, 67597,44, 60665,94, 68127,16, 0,00, 0,00, 0,00
176, 43719,54, 69635,61, 2028,29, 4805,47, 42404,54, 67765,03, 60695,20, 68172,55, 0,00, 0,00, 0,00
177, 43725,66, 69654,20, 2028,24, 4800,06, 42414,96, 68005,20, 60765,36, 68269,20, 0,00, 0,00, 0,00
178, 43738,54, 69692,13, 2039,44, 4809,92, 42417,22, 68267,45, 60806,82, 68362,45, 0,15, 1,07, 0,12
179, 43739,55, 69693,63, 2043,78, 4814,88, 42402,40, 68449,58, 60814,91, 68411,85, 0,00, 0,00, 0,00
180, 43749,18, 69687,28, 2050,17, 4819,89, 42394,53, 68583,04, 60827,79, 68428,61, 0,00, 0,00, 0,00
181, 43773,79, 69695,89, 2073,28, 4844,05, 42413,98, 68701,26, 60884,05, 68449,84, 0,00, 0,00, 0,00
182, 43764,74, 69713,21, 2058,86, 4830,95, 42414,20, 68875,04, 60947,10, 68506,02, 0,00, 0,00, 0,00
183, 43774,35, 69759,10, 2058,24, 4840,61, 42413,30, 69098,63, 60981,73, 68598,35, 0,00, 0,00, 0,00
